Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,52.25,65.0,70.0,72.5,72.5,72.5,B,53,Sub-Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,63.9,130.5,135.0,142.5,142.5,142.5,B,66,Sub-Juniors,Raw,M,
2,László Varga,2000,Marvel,64.85,80.0,87.5,-90.0,87.5,87.5,B,66,Sub-Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erőm.,72.15,115.0,120.0,125.0,125.0,125.0,B,74,Sub-Juniors,Raw,M,
2,Krisztián Posta,2000,Vitalitás,68.15,87.5,92.5,97.5,97.5,97.5,B,74,Sub-Juniors,Raw,M,
DQ,Dávid Szabó,1999,TIFIT,69.0,-115.0,-115.0,-115.0,,,B,74,Sub-Juniors,Raw,M,
1,Dániel Baffia,1999,RKA Erőm.,82.75,-120.0,120.0,-125.0,120.0,120.0,B,83,Sub-Juniors,Raw,M,
1,László Bicskei,2000,SugóPower,91.15,145.0,-155.0,-160.5,145.0,145.0,B,93,Sub-Juniors,Raw,M,
2,Salamon Ráczkevy,1999,Erzsváros,85.45,105.0,110.0,-120.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
3,Bence Harakály,1999,RKA Erőm.,88.5,110.0,-120.0,-120.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
1,Gábor Onder,2001,Mérk SE,52.25,65.0,70.0,72.5,72.5,72.5,B,53,Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,63.9,130.5,135.0,142.5,142.5,142.5,B,66,Juniors,Raw,M,
2,Ádám Veres,1995,Mérk SE,62.6,125.0,130.0,-135.0,130.0,130.0,B,66,Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erőm.,72.15,115.0,120.0,125.0,125.0,125.0,B,74,Juniors,Raw,M,
2,Norbert Békési,1994,RKA Erőm.,66.05,110.0,115.0,-120.0,115.0,115.0,B,74,Juniors,Raw,M,
1,Balázs Bíró,1996,KeletEreje,82.95,150.0,160.0,170.5,170.5,170.5,B,83,Juniors,Raw,M,
2,Ferenc Viski,1994,RKA Erőm.,78.6,145.0,152.5,-157.5,152.5,152.5,B,83,Juniors,Raw,M,
3,Dániel Baffia,1999,RKA Erőm.,82.75,-120.0,120.0,-125.0,120.0,120.0,B,83,Juniors,Raw,M,
