Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,49.3,"1,2984",8,"65,0","70,0","-75,0","70,0",,90.888,12
- 63 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,59.8,"1,1178",19,"70,0","75,0",X,"75,0",,83.835,12
2.,Dr. Kiss Anett,1976,RKA Erőm.,62.65,"1,0785",17,"55,0","62,5","-67,5","62,5",,67.4094,9
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,64.05,"1,0607",21,"70,0","75,0","-80,0","75,0",,79.5525,12
2.,Firtelmeiszter Erika,1969,TIFIT,69.2,"1,0028",22,"50,0","-52,5","-52,5","50,0",,50.14,9
- 84 kg,,,,,,,,,,,,,
1.,Eisensehr Evelin,1973,Erzsváros,77.7,"0,9304",32,"80,0","85,0","-93,5","85,0",,79.084,12
2.,Szabados Katalin Éva,1975,Toldi SE,72.2,"0,9742",35,"42,5","47,5","50,0","50,0",,48.71,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,21,"[12+9]   158,30 w.pts.",,,,,"[12+9]   158,30 w.pts.",,,,,
2.,Orosházi Toldi SE,21,"[12+9]   128,26 w.pts.",,,,,"[12+9]   128,26 w.pts.",,,,,
3.,Tabi Fitness Klub SE,12,"[12]   83,83 w.pts.",,,,,"[12]   83,83 w.pts.",,,,,
4.,Erzsébetvárosi SE,12,"[12]   79,08 w.pts.",,,,,"[12]   79,08 w.pts.",,,,,
5.,Tiszaújvárosi Fitness Sportklu,9,"[9]   50,14 w.pts.",,,,,"[9]   50,14 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,49.3,,"1,2984",,"70,0",,,90.88,,
2.,Salamon Erika,Tabi Fitness Klub SE,,59.8,,"1,1178",,"75,0",,,83.83,,
3.,Pogány Andrea,Orosházi Toldi SE,,64.05,,"1,0607",,"75,0",,,79.55,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,48.7,"1,3103",7,"35,0","40,0","-42,5","40,0",,52.412,12
- 57 kg,,,,,,,,,,,,,
1.,Fülöpné Sahin Éva,1962,BodyPower,56.55,"1,1676",1,"47,5","52,5","55,0","55,0",,64.218,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,80.8,"0,9100",37,"60,0","65,0","68,5","68,5",,62.335,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   64,22 w.pts.",,,,,"[12]   64,22 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   62,33 w.pts.",,,,,"[12]   62,33 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   52,41 w.pts.",,,,,"[12]   52,41 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Fülöpné Sahin Éva,"Body Power, Kiskunmajsa",,56.55,,"1,1676",,"55,0",,,64.21,,
2.,Schneider Erzsébet,Orosházi Toldi SE,,80.8,,"0,9100",,"68,5",,,62.33,,
3.,Szabó Anna,RKA Erőművek R.és E.SE,,48.7,,"1,3103",,"40,0",,,52.41,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
