Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Sonja Rutherford,F,67.25,67.5,115,120,130.5,130.5,50,52.5,-55,52.5,120,130,-138,130,313,1,SBD,Single-ply,Open
Denise Palmer,F,134.25,90+,165,175,-185,175,90,-95,95,95,175,185,-190,185,455,1,SBD,Single-ply,Open
Joel Ridings,M,65.15,67.5,105,115,-120,115,80,-85,-85,80,110,120,-130,120,315,1,SBD,Single-ply,Open
Coleman Leong,M,72.05,75,165,175,-182.5,175,97.5,105,110,110,175,185,192.5,192.5,477.5,1,SBD,Single-ply,Open
Yuval Bar,M,81.55,82.5,160,180,-190,180,190,200,-212.5,200,200,220,-230,220,600,1,SBD,Single-ply,Open
Vaughn Bertram,M,81.9,82.5,142.5,155,167.5,167.5,120,125,-127.5,125,172.5,187.5,-195,187.5,480,2,SBD,Single-ply,Open
John Rutherford,M,81.55,82.5,157.5,167.5,172.5,172.5,50,,,50,180,187.5,193,193,415.5,3,SBD,Single-ply,Open
Edward Narayan,M,94.9,100,-157.5,167.5,180,180,105,112.5,-120,112.5,180,200,207.5,207.5,500,1,SBD,Single-ply,Open
Ben Waite,M,97.8,100,152.5,165,172.5,172.5,-112.5,115,120,120,182.5,192.5,200,200,492.5,2,SBD,Single-ply,Open
Mike Jenkins,M,106.3,110,-200,200,220,220,180,190,-195,190,210,225,235,235,645,1,SBD,Single-ply,Open
Jason Spear,M,119.2,125,220,230,235,235,140,145,150,150,220,230,245,245,630,1,SBD,Single-ply,Open
Yuval Bar,M,81.55,82.5,,,,,190,200,-212.5,200,,,,,200,1,B,Single-ply,Open
Sergei Mitnovetski,M,86.3,90,,,,,100,110,-120,110,,,,,110,1,B,Single-ply,Open
