2005 - Country Champs & Vic BP Titles - 3rd September 2005,,,,,,,,,,,,,,,,,,,,,,
Colac Yatch Club,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Country Championships,,,,,,,,,,,,,,,,,,,,,,
Name,PA Reg No.,Sex,BW,Wt Class,Wilks Coeff.,Sq1,Sq2,Sq3,Best Sq,BP1,BP2,BP3,Best BP,Sub Total,DL1,DL2,DL3,Best DL,Total,Wilks,Div Place,Best Lifter Place
Sonja Rutherford,12431,F,67.25,67.5,1.0234,115,120,130.5,130,50,52.5,55F,52.5,182.5,120,130,138F,130,312.5,319.8125,1, 
Denise Palmer,13466,F,134.25,90+,0.7837,165,175,185F,175,90,95F,95,95,270,175,185,190F,185,455,356.5608,1, 
Joel Ridings,NEW,M,65.15,67.5,0.7937,105,115,120F,115,80,85F,85F,80,195,110,120,130F,120,315,250.0155,1, 
Coleman Leong,REN,M,72.05,75,0.7334,165,175,182.5F,175,97.5,105,110,110,285,175,185,192.5,192.5,477.5,350.1746,1, 
Yuval Bar,13275,M,81.55,82.5,0.6747,160,180,190F,180,190,200,212.5F,200,380,200,220,230F,220,600,404.82,1,1
Vaughn Bertram,13470,M,81.9,82.5,0.6729,142.5,155,167.5,167.5,120,125,127.5F,125,292.5,172.5,187.5,195F,187.5,480,322.992,2, 
John Rutherford,12469,M,81.55,82.5,0.6747,157.5,167.5,172.5,172.5,50,-,-,50,222.5,180,187.5,193,193,415.5,280.3379,3, 
Edward Narayan,13479,M,94.9,100,0.6223,157.5F,167.5,180,180,105,112.5,120F,112.5,292.5,180,200,207.5,207.5,500,311.15,1, 
Ben Waite,NEW,M,97.8,100,0.6142,152.5,165,172.5,172.5,112.5F,115,120,120,292.5,182.5,192.5,200,200,492.5,302.4935,2, 
Mike Jenkins,13474,M,106.3,110,0.595,200F,200,220,220,180,190,195F,190,410,210,225,235,235,645,383.775,1,2
Jason Spear,13374,M,119.2,125,0.5758,220,230,235,235,140,145,150,150,385,220,230,245,245,630,362.754,1,3
,,,,,,,,,,,,,,,,,,,,,,
Vic BP Titles,,,,,,,,,,,,,,,,,,,,,,
Yuval Bar,13275,M,81.55,82.5,0.6747, , , , ,190,200,212.5F,200, , , , , ,200,134.94,1, 
Sergei Mitnovetski,10900,M,86.3,90,0.6528, , , , ,100,110,120F,110, , , , , ,110,71.808,1, 
