Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christine Busch,F,SBD,FR-M,75,Raw,1958,Team L.A.B.,MO,69.8,72.5,-77.5,-77.5,72.5,45,47.5,50,50,85,90,95,95,217.5,,
1,Heather Wenzel,F,SBD,FR-O,52,Raw,1988,,IL,50.75,92.5,100,102.5,102.5,42.5,45,47.5,47.5,127.5,130,132.5,132.5,282.5,,
1,Bhumika Gupta,F,SBD,FR-O,75,Raw,1999,,MO,73.6,-97.5,105,-115,105,50,-57.5,-60,50,120,130,140,140,295,,
2,Ioana Gruchevska,F,SBD,FR-O,75,Raw,1983,Team L.A.B.,MO,71.95,85,92.5,100,100,55,-60,-60,55,95,100,102.5,102.5,257.5,,
1,Alanna Warner-Smith,F,SBD,FR-O,100+,Raw,1989,Team L.A.B.,MO,103.6,92.5,100,107.5,107.5,72.5,77.5,80,80,105,112.5,120,120,307.5,,
1,Mia Kerley,F,SBD,FR-T2,82.5,Raw,2005,,IL,78.9,95,102.5,107.5,107.5,55,60,-62.5,60,117.5,-120,120,120,287.5,,
1,James Lynn,M,SBD,MR-Jr,90,Raw,2002,,MO,85.7,170,177.5,185,185,102.5,107.5,112.5,112.5,235,247.5,257.5,257.5,555,,
1,Nelson Guzman,M,SBD,MR-M,75,Raw,1978,Team L.A.B.,MO,72.35,100,107.5,115,115,95,100,105,105,145,155,165,165,385,,
1,John Carron,M,SBD,MR-M,90,Raw,1962,,MO,88.95,137.5,-147.5,152.5,152.5,90,97.5,-102.5,97.5,140,147.5,162.5,162.5,412.5,,
1,Karl Hutchinson,M,SBD,MR-M,100,Raw,1959,Team L.A.B.,MO,95.3,145,-150,152.5,152.5,100,105,110,110,160,167.5,175,175,437.5,,
1,Jacob Brinker,M,SBD,MR-O,90,Raw,1997,Team L.A.B.,MO,88.35,-165,165,180,180,125,140,-150,140,160,180,-200,180,500,,
1,Jacques Parker,M,SBD,MR-O,110,Raw,1988,Team L.A.B.,MO,104.65,177.5,187.5,197.5,197.5,92.5,102.5,107.5,107.5,180,190,200,200,505,,
1,Devin Bird,M,SBD,MR-O,67.5,Raw,1992,,AR,65.5,-162.5,162.5,167.5,167.5,115,-117.5,-117.5,115,192.5,-205,-205,192.5,475,,
1,Sam Kluba,M,SBD,MR-O,82.5,Raw,1995,,MO,81.15,175,187.5,190,190,-97.5,-97.5,97.5,97.5,225,237.5,-250,237.5,525,,
1,John Miller #21,M,SBD,MR-T1,67.5,Raw,2006,,IL,60.75,125,130,-137.5,130,67.5,70,72.5,72.5,137.5,-140,-140,137.5,340,,
1,Isaiah Knispel,M,SBD,MR-T2,90,Raw,2006,,MO,85.5,155,162.5,167.5,167.5,70,75,80,80,165,170,175,175,422.5,,
1,Hayden Gatterer,M,SBD,MR-T2,82.5,Raw,2005,,MO,79.25,197.5,-215,225,225,105,115,127.5,127.5,230,-247.5,-250,230,582.5,,
