Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Yanushkovskaya,Amateur Open,1992,Russia,51.40,80.0,82.5,-85.0,82.5,50.0,52.5,55.0,55.0,110.0,115.0,117.5,117.5,,255.0,52,F,Елена Янушковская,SBD
Yes,Raw,1,Oleg Konstantinov,Amateur Open,1989,Russia,67.30,125.0,135.0,-145.0,135.0,95.0,100.0,-105.0,100.0,175.0,185.0,-200.0,185.0,,420.0,67.5,M,Олег Константинов,SBD
Yes,Raw,DQ,Ivan Kurnosov,Amateur Juniors 20-23,1992,Russia,73.70,-105.0,105.0,112.5,112.5,-110.0,-110.0,-110.0,,-150.0,,,,,,75,M,Иван Курносов,SBD
Yes,Raw,1,Artem Aleshin,Amateur Open,1993,Russia,73.40,90.0,105.0,-117.5,105.0,70.0,80.0,-85.0,80.0,140.0,155.0,165.0,165.0,,350.0,75,M,Артем Алешин,SBD
Yes,Raw,1,Ilya Petrov,Amateur Juniors 20-23,1993,Russia,77.20,110.0,120.0,-140.0,120.0,90.0,95.0,100.0,100.0,140.0,-160.0,160.0,160.0,,380.0,82.5,M,Илья Петров,SBD
Yes,Raw,1,Aleksandr Chaschin,Amateur Open,1987,Russia,80.80,175.0,185.0,195.0,195.0,140.0,-147.5,-147.5,140.0,205.0,212.5,217.5,217.5,,552.5,82.5,M,Александр Чащин,SBD
Yes,Raw,2,Marufzhan Sabirov,Amateur Open,1982,Russia,81.60,-165.0,-170.0,170.0,170.0,115.0,-122.5,-122.5,115.0,205.0,215.0,225.0,225.0,,510.0,82.5,M,Маруфжан Сабиров,SBD
Yes,Raw,1,Anton Luschenkov,Amateur Teen 16-17,1997,Russia,87.70,-140.0,-140.0,140.0,140.0,-80.0,80.0,-85.0,80.0,130.0,140.0,-150.0,140.0,,360.0,90,M,Антон Лущенков,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Open,1964,Russia,88.60,-195.0,195.0,200.0,200.0,135.0,-140.0,-140.0,135.0,205.0,215.0,-220.0,215.0,,550.0,90,M,Евгений Владимиров,SBD
Yes,Raw,2,Evgeniy Sobolev,Amateur Open,1986,Russia,86.00,145.0,152.5,157.5,157.5,110.0,115.0,-120.0,115.0,155.0,-160.0,160.0,160.0,,432.5,90,M,Евгений Соболев,SBD
Yes,Raw,3,Vladimir Korneev,Amateur Open,1983,Russia,87.50,-130.0,130.0,140.0,140.0,100.0,110.0,115.0,115.0,140.0,150.0,162.5,162.5,,417.5,90,M,Владимир Корнеев,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Masters 50-54,1964,Russia,88.60,-195.0,195.0,200.0,200.0,135.0,-140.0,-140.0,135.0,205.0,215.0,-220.0,215.0,,550.0,90,M,Евгений Владимиров,SBD
Yes,Raw,1,Aleksandr Zotov,Amateur Teen 16-17,1998,Russia,91.90,160.0,170.0,180.0,180.0,100.0,115.0,,115.0,160.0,170.0,180.0,180.0,,475.0,100,M,Александр Зотов,SBD
Yes,Raw,1,Timofey Ivanov,Amateur Open,1985,Russia,108.10,170.0,180.0,-190.0,180.0,150.0,-157.5,157.5,157.5,180.0,,,180.0,,517.5,110,M,Тимофей Иванов,SBD
