Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Karen Ferrero,47,F,Raw,D,F_MR_2_AAPF,46.8,48,82.5,85,-90,85,85,1
Melissa Aukes,40,F,Raw,D,F_MR_1_AAPF,63.65,67.5,85,92.5,105,105,105,1
Angela Harris,40,F,Raw,D,F_MR_1_AAPF,88.4,90,117.5,-125,125,125,125,1
Mallory Miska,17,F,Raw,D,F_TR_2_AAPF,55.1,56,97.5,110,115,115,115,1
Katie McNulty,16,F,Raw,D,F_TR_2_AAPF,77.9,82.5,-132.5,132.5,-145,132.5,132.5,1
LeighAnn Allen,17,F,Raw,D,F_TR_2_APF,51,52,65,80,85,85,85,1
Karen Ferrero,47,F,Raw,D,F_OR_AAPF,46.8,48,82.5,85,-90,85,85,1
Rebecca Graeber,26,F,Raw,D,F_OR_AAPF,74.6,75,132.5,-147.5,-155,132.5,132.5,1
Alycia Tipton,29,F,Raw,D,F_OR_AAPF,80.05,82.5,92.5,102.5,110,110,110,1
Heather Regnier,40,F,Raw,D,F_OR_APF,51.35,52,107.5,-115,-115,107.5,107.5,1
Stacy Hawkins,30,F,Raw,D,F_OR_APF,115.15,90+,135,140,147.5,147.5,147.5,1
Gary Dingle,65,M,Raw,D,M_MR_6_AAPF,94.1,100,-260,-260,260,260,260,1
Ron Panther,65,M,Raw,D,M_MR_6_AAPF,72.55,75,125,137.5,145,145,145,1
Ron Panther,65,M,Raw,D,M_MR_6_APF,72.55,75,125,137.5,145,145,145,1
Don Machalinski,52,M,Raw,D,M_MR_3_AAPF,81.5,82.5,145,152.5,155,155,155,1
Thomas Allen,50,M,Raw,D,M_MR_3_APF,84.1,90,100,105,107.5,107.5,107.5,1
Don Powers,44,M,Multi-ply,D,M_MEM_1_APF,109.6,110,272.5,-282.5,-282.5,272.5,272.5,1
Humberto Sanchez,41,M,Raw,D,M_MR_1_AAPF,98.5,100,232.5,245,250,250,250,1
Robert Heselton,42,M,Raw,D,M_MR_1_AAPF,215,140+,210,220,-230,220,220,1
Humberto Sanchez,41,M,Raw,D,M_MR_1_APF,98.5,100,232.5,245,250,250,250,1
Peter Puczko,43,M,Raw,D,M_MR_1_APF,96.2,100,235,-245,,235,235,2
Nicholas Jones,33,M,Raw,D,M_SR_AAPF,105.9,110,225,-235,,225,225,1
Rupert Montejo,34,M,Raw,D,M_SR_AAPF,125,125,160,170,175,175,175,1
Jessica Rivera-Montejo,34,F,Raw,D,F_SR_AAPF,100.8,110,-130,135,140,140,140,1
Blake Berger,21,M,Raw,D,M_JR_AAPF,86.3,90,240,255,-265,255,255,1
Ronan Delve,19,M,Raw,D,M_JR_AAPF,88.15,90,195,212.5,-217.5,212.5,212.5,2
Thomas Martin,22,M,Raw,D,M_JR_APF,98.3,100,260,275,280,280,280,1
Tyler Klicka,21,M,Raw,D,M_JR_APF,86.7,90,205,215,227.5,227.5,227.5,1
Kyle Lytle,19,M,Multi-ply,D,M_TEM_3_APF,75,75,172.5,-190,-197.5,172.5,172.5,1
Noah Schor,16,M,Raw,D,M_TR_2_AAPF,90,90,160,-175,-175,160,160,1
GiHo Jeong,15,M,Raw,D,M_TR_1_AAPF,73.9,75,155,165,172.5,172.5,172.5,1
GiHo Jeong,15,M,Raw,D,M_TR_1_APF,73.9,75,155,165,172.5,172.5,172.5,1
Andrew Carroll,32,M,Raw,D,M_OR_AAPF,79.2,82.5,157.5,165,172.5,172.5,172.5,1
Brian Irmiter,28,M,Raw,D,M_OR_AAPF,90,90,222.5,235,-242.5,235,235,1
Calvin Seith,28,M,Raw,D,M_OR_AAPF,89.55,90,165,185,200,200,200,2
Cleveland Rose,36,M,Raw,D,M_OR_AAPF,96.5,100,237.5,255,270,270,270,1
Charles Newton,30,M,Raw,D,M_OR_AAPF,95.2,100,227.5,245,-257.5,245,245,2
Jason Garrett,25,M,Raw,D,M_OR_AAPF,93.05,100,220,235,242.5,242.5,242.5,3
Adam Jablonowski,27,M,Raw,D,M_OR_AAPF,98,100,225,240,-245,240,240,4
Sean Johnson,29,M,Raw,D,M_OR_AAPF,104.9,110,227.5,240,250,250,250,1
Quinn Schmidt,30,M,Raw,D,M_OR_AAPF,135.25,140,235,247.5,-255,247.5,247.5,1
Ben Chantos,25,M,Raw,D,M_OR_APF,74.95,75,-220,-220,,,,DQ
Scott Kiser,27,M,Raw,D,M_OR_APF,88.5,90,190,200,217.5,217.5,217.5,1
Carrick Herron,28,M,Raw,D,M_OR_APF,88.4,90,197.5,210,212.5,212.5,212.5,2
Chris Danner,30,M,Raw,D,M_OR_APF,108.95,110,247.5,275,282.5,282.5,282.5,1
