Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Natalie Suazo,,UT,48,47.9,34,87.5,55,112.5,255,F,Open,Wraps,SBD,
1,Sarah Paxton,,UT,60,59.7,26,142.5,80,160,382.5,F,Open,Wraps,SBD,
1,Erika Roberge,,UT,75,71.9,29,142.5,70,192.5,405,F,Open,Wraps,SBD,
1,Samantha Mello,,UT,82.5,82.4,27,220,105,205,530,F,Open,Wraps,SBD,
2,Taylor Bolding,,UT,82.5,81.8,25,137.5,75,182.5,395,F,Open,Wraps,SBD,
3,Morgan Reiley,,ID,82.5,76.6,22,142.5,80,150,372.5,F,Open,Wraps,SBD,
1,Stefan Larsen,,UT,82.5,81,25,257.5,165,295,717.5,M,Open,Wraps,SBD,
2,Justin Christensen,,UT,82.5,81.4,34,220,167.5,252.5,640,M,Open,Wraps,SBD,
1,David Herrera #1,,WY,90,88,32,317.5,182.5,347.5,847.5,M,Open,Wraps,SBD,
2,Israel Spottedhorse,,WY,90,86.6,28,250,167.5,295,712.5,M,Open,Wraps,SBD,
1,Jake Benson,,UT,100,96.4,25,327.5,190,345,862.5,M,Open,Raw,SBD,
1,Brennon Peterson,,UT,110,107.7,26,297.5,182.5,352.5,832.5,M,Open,Wraps,SBD,
2,Lucas Walton,,UT,110,105.4,16,242.5,192.5,295,730,M,Open,Wraps,SBD,
1,Derek Reasch,,UT,125,123.4,25,292.5,192.5,207.5,692.5,M,Open,Wraps,SBD,
1,Rylee Reeves,,UT,140+,146.3,24,352.5,227.5,332.5,912.5,M,Open,Wraps,SBD,
DQ,Rodger Broome,,UT,125,116.8,51,,177.5,257.5,,M,Open,Single-ply,SBD,
1,Taylor Vigil,,UT,67.5,67.4,19,,70,,70,F,Open,Raw,B,72.5
1,Samantha Mello,,UT,82.5,82.4,27,,105,,105,F,Open,Raw,B,
1,Justin Christensen,,UT,82.5,81.4,34,,167.5,,167.5,M,Open,Raw,B,
1,Greg Griffith,,UT,90,89.1,31,,215,,215,M,Open,Raw,B,
2,Dave Matevosian,,NV,90,89.4,27,,190,,190,M,Open,Raw,B,
3,Israel Spottedhorse,,WY,90,86.6,28,,167.5,,167.5,M,Open,Raw,B,
1,Lucas Walton,,UT,110,105.4,16,,192.5,,192.5,M,Open,Raw,B,
1,John Mazza,,UT,125,117.7,38,,230,,230,M,Open,Raw,B,
2,Mike Brownfield,,OR,125,113.2,45,,215,,215,M,Open,Raw,B,
3,Shay McQuiston,,UT,125,118.9,37,,192.5,,192.5,M,Open,Raw,B,
1,Bill Gillespie,,VA,140,136.4,59,,205,,205,M,Open,Raw,B,
1,Jon Skinner,,UT,140+,163.1,35,,237.5,,237.5,M,Open,Raw,B,
1,Anastasia Matevosian,,NV,75,72.2,32,,107.5,,107.5,F,Open,Single-ply,B,
DQ,Dave Matevosian,,NV,90,89.4,27,,,,,M,Open,Single-ply,B,
DQ,Nathan Fox,,UT,125,121.1,26,,,,,M,Open,Single-ply,B,
1,Nikolay Pyshmintsev,Russia,,140,131.4,38,,310,,310,M,Open,Single-ply,B,
1,Ryan Marble,,UT,100,99.7,32,,352.5,,352.5,M,Open,Multi-ply,B,
1,Archie Smith,,UT,125,114.2,52,,187.5,,187.5,M,Open,Multi-ply,B,
1,Rachael Evans,,UT,60,59.1,27,,,127.5,127.5,F,Open,Raw,D,
1,Cecily Lewis,,UT,75,75,28,,,197.5,197.5,F,Open,Raw,D,
1,Samantha Mello,,UT,82.5,82.4,27,,,205,205,F,Open,Raw,D,
2,Taylor Bolding,,UT,82.5,81.8,25,,,182.5,182.5,F,Open,Raw,D,
1,David Herrera #1,,WY,90,88,32,,,347.5,347.5,M,Open,Raw,D,
2,Israel Spottedhorse,,WY,90,86.6,28,,,295,295,M,Open,Raw,D,
1,Jake Benson,,UT,100,96.4,25,,,345,345,M,Open,Raw,D,
1,Brennon Peterson,,UT,110,107.7,26,,,352.5,352.5,M,Open,Raw,D,
2,Lucas Walton,,UT,110,105.4,16,,,295,295,M,Open,Raw,D,
1,Rodger Broome,,UT,125,116.8,51,,,257.5,257.5,M,Open,Single-ply,D,
1,Lisa MacDonald,,UT,60,59.7,31,,,177.5,177.5,F,Open,Multi-ply,D,
1,Andrew Mower,,UT,100,95.4,38,,,347.5,347.5,M,Open,Multi-ply,D,
1,Andrew Mower,,UT,100,95.4,38,,,347.5,347.5,M,Submasters 35-39,Multi-ply,D,
