Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Bautista,,F,ON,Juniors,Raw,56.27,57,105,112.5,-117.5,112.5,45,47.5,50,50,-132.5,132.5,-140,132.5,295,SBD
2,Emma Kairys,,F,ON,Juniors,Raw,52.43,57,77.5,87.5,92.5,92.5,52.5,60,62.5,62.5,100,117.5,125,125,280,SBD
1,Margaret Quesnel,,F,ON,Juniors,Raw,60.11,63,90,105,122.5,122.5,45,55,-62.5,55,130,150,,150,327.5,SBD
2,Maria Anghel,,F,ON,Juniors,Raw,62.69,63,105,115,122.5,122.5,50,-52.5,-52.5,50,127.5,137.5,-145,137.5,310,SBD
3,Tina Lam,,F,ON,Juniors,Raw,61.41,63,100,107.5,115,115,50,57.5,-62.5,57.5,122.5,130,135,135,307.5,SBD
5,Makaela Leeder,,F,ON,Juniors,Raw,62.4,63,85,90,92.5,92.5,60,62.5,-65,62.5,115,125,132.5,132.5,287.5,SBD
6,Brianna Krula,,F,ON,Juniors,Raw,62.17,63,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,110,120,-130,120,285,SBD
7,Jasmine Silvera,,F,ON,Juniors,Raw,60.3,63,90,97.5,105,105,45,47.5,-52.5,47.5,112.5,122.5,130,130,282.5,SBD
8,Cliantha Fernandes,,F,ON,Juniors,Raw,62.27,63,82.5,85,87.5,87.5,47.5,50,52.5,52.5,115,122.5,125,125,265,SBD
4,Hilary Fong,,F,ON,Juniors,Raw,61.76,63,110,115,120,120,45,47.5,50,50,105,115,127.5,127.5,297.5,SBD
9,Clara Rakovac,,F,ON,Juniors,Raw,59.73,63,87.5,100,-102.5,100,-40,42.5,-45,42.5,105,115,120,120,262.5,SBD
1,Krista Milliste,,F,ON,Juniors,Raw,68.48,69,127.5,132.5,137.5,137.5,80,85,88,88,150,163,-167.5,163,388.5,SBD
2,Jenna Hall,,F,ON,Juniors,Raw,64.99,69,102.5,107.5,115,115,52.5,55,-57.5,55,95,107.5,117.5,117.5,287.5,SBD
3,Madison Parks,,F,ON,Juniors,Raw,67.07,69,82.5,90,-100,90,40,42.5,45,45,110,117.5,125,125,260,SBD
1,Kassidy Lanteigne,,F,ON,Juniors,Raw,72.99,76,105,-110,-110,105,52.5,-57.5,57.5,57.5,120,137.5,-147.5,137.5,300,SBD
2,Sukhman Sekhon,,F,ON,Juniors,Raw,71.27,76,82.5,-92.5,92.5,92.5,32.5,37.5,-42.5,37.5,90,102.5,110,110,240,SBD
1,Cloe Curtis,,F,ON,Juniors,Raw,83.07,84,122.5,137.5,-142.5,137.5,62.5,70,-77.5,70,137.5,152.5,-160,152.5,360,SBD
1,Sarah Wilkinson,,F,ON,Juniors,Raw,98.37,84+,137.5,-147.5,155,155,72.5,82.5,85,85,167.5,175,182.5,182.5,422.5,SBD
2,Rachael McClean,,F,ON,Juniors,Raw,93.98,84+,145,150,155,155,57.5,62.5,-65,62.5,160,170,175,175,392.5,SBD
3,Alex Kupferschmidt,,F,ON,Juniors,Raw,115.45,84+,-90,90,-100,90,52.5,60,65,65,102.5,117.5,127.5,127.5,282.5,SBD
4,Anna Denisova,,F,ON,Juniors,Raw,100.39,84+,-72.5,-72.5,75,75,55,57.5,-65,57.5,90,102.5,115,115,247.5,SBD
1,Reem Kazamel,,F,ON,Open,Raw,62.66,63,100,-105,105,105,47.5,50,52.5,52.5,105,115,122.5,122.5,280,SBD
2,Marie Abbygale Chio,,F,ON,Open,Raw,60.08,63,80,85,-90,85,50,52.5,-55,52.5,95,102.5,105,105,242.5,SBD
