Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,B,1,63,Helen Wuyts,GilbertsGym,20,F-JR,59.4,75,-77.5,-77.5,,75,,,,,,75,Raw
F,B,1,63,Hazel Wuyts,Gilbertsgym,15,F-T1,62.1,30,35,40,,40,,,,,,40,Raw
F,B,1,80,Nadège Dechamps,Castors,15,F-T1,74,80,-85.5,-85.5,,80,,,,,,80,Raw
F,B,1,90,Martine Schaefs,Castors,57,F-M4,83.8,40,50,52.5,,52.5,,,,,,52.5,Raw
F,B,1,90+,Claudia Claes,PlanetFitness,44,F-M1,93.9,70,75,-77.5,,75,,,,,,75,Raw
M,B,1,56,Sven Vermeulen,IsoGym,20,M-JR,53.9,75,80,85,-88,85,,,,,,85,Raw
M,B,1,60,Indy Smet,PlanetFiness,18,M-T3,58.8,70,80,88.5,-90,88.5,,,,,,88.5,Raw
M,B,1,60,Bram Demeyre,KBBC,17,M-T2,57.1,65,70,-75,,70,,,,,,70,Raw
M,B,1,67.5,Tim Van Den Abbele,GilbertsGym,24,M-O,62.7,110,117.5,-122.5,,117.5,,,,,,117.5,Raw
M,B,1,67.5,Xander Van Hoof,GilbertsGym,19,M-T3,66.9,100,-110,-110,,100,,,,,,100,Raw
M,B,1,67.5,Jeremy Jacmart,Castors,20,M-JR,62.2,80,85,-87.5,,85,,,,,,85,Raw
M,B,2,67.5,Angelo Cuylle,Isogym,18,M-T3,66.6,80,85,-87.5,,85,,,,,,85,Raw
M,B,3,67.5,Angelo Bruneel,Isogym,18,M-T3,63.4,-70,70,75,,75,,,,,,75,Raw
M,B,1,75,Indra Sudarminto,PlanetFitness,21,M-JR,74.3,132.5,137.5,-143,,137.5,,,,,,137.5,Raw
M,B,1,75,Bart Hallewaert,Isogym,43,M-M1,74.7,130,135,-138,,135,,,,,,135,Raw
M,B,1,75,Kim Houbraken,GilbertsGym,28,M-O,70,115,130,-135,,130,,,,,,130,Raw
M,B,1,75,Geovanni De Vissher,PowerLebbeke,18,M-T3,70,125,-132.5,-132.5,,125,,,,,,125,Raw
M,B,1,75,Maikel Van Gucht,Powerlebbeke,16,M-T2,71.4,-110,115.5,120,,120,,,,,,120,Raw
M,B,2,75,Wauter Wangermez,TeamEffort,21,M-JR,74,105,112.5,117.5,,117.5,,,,,,117.5,Raw
M,B,2,75,Geoffrey Mignolet,Castors,17,M-T2,72.7,105,110,112.5,,112.5,,,,,,112.5,Raw
