Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mareva Molinier,Sub-Juniors,Raw,SBD,,2000,17,F,56.8,57,60,65,-67.5,65,30,-32.5,-32.5,30,90,97.5,100,100,195
1,Léa Noel,Juniors,Raw,SBD,,1996,21,F,51.8,52,75,-80,80,80,45,-47.5,-47.5,45,87.5,90,-92.5,90,215
2,Amandine Baldare,Juniors,Raw,SBD,,1996,21,F,51.3,52,50,-60,-60,50,35,-40,-40,35,90,-100,-100,90,175
1,Marion Desachy,Juniors,Raw,SBD,,1997,20,F,55.7,57,67.5,72.5,80,80,47.5,50,-52.5,50,97.5,105,115,115,245
2,Léa Fournier,Juniors,Raw,SBD,,1998,19,F,54.9,57,65,70,75,75,50,52.5,57.5,57.5,95,100,105,105,237.5
3,Cyrielle Dada,Juniors,Raw,SBD,,1997,20,F,55.8,57,77.5,80,82.5,82.5,47.5,50,-52.5,50,95,-100,-100,95,227.5
4,Selma Chaudesaigues-Clausen,Juniors,Raw,SBD,,1995,23,F,56.5,57,67.5,72.5,75,75,40,-42.5,42.5,42.5,90,-100,-107.5,90,207.5
1,Victoria Pollastri,Seniors,Raw,SBD,,1994,23,F,62.6,63,110,117.5,125,125,67.5,72.5,-77.5,72.5,127.5,140,-145,140,337.5
DQ,Diane Campagna,Seniors,Raw,SBD,,1994,23,F,65.9,72,110,115,117.5,117.5,-60,-60,-60,,,,,,
1,Sabine Mouchet,Masters 1,Raw,SBD,,1976,41,F,52.1,57,65,-70,75,75,40,45,47.5,47.5,110,120,-132.5,120,242.5
1,Marie-France Cabos,Masters 2,Raw,SBD,,1967,50,F,56.7,57,92.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,132.5,137.5,142.5,142.5,312.5
1,Florian Lefin,Sub-Juniors,Raw,SBD,,2000,17,M,81.8,83,140,150,160,160,115,120,,120,170,180,-190,180,460
2,Loïc Giordano,Sub-Juniors,Raw,SBD,,2000,17,M,75.7,83,120,-130,135,135,100,105,-110,105,170,180,-200,180,420
1,Julian Rodeville,Juniors,Raw,SBD,,1995,22,M,58.5,59,105,110,-120,110,65,70,-75,70,-120,-125,125,125,305
1,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,20,M,65.5,66,130,140,145,145,87.5,92.5,-95,92.5,155,167.5,172.5,172.5,410
2,Remi Salvi,Juniors,Raw,SBD,,1996,21,M,65.3,66,130,140,145,145,90,-100,-100,90,160,165,170,170,405
1,Fabien Ballatore,Juniors,Raw,SBD,,1996,21,M,73.2,74,-180,180,-185,180,125,-130,130,130,190,-200,-200,190,500
2,Florian Gentili,Juniors,Raw,SBD,,1996,21,M,72.6,74,155,-160,-160,155,115,120,122.5,122.5,175,185,-192.5,185,462.5
3,Mehdi Sahari,Juniors,Raw,SBD,,1996,21,M,72.9,74,160,-170,-170,160,120,127.5,-132.5,127.5,155,165,175,175,462.5
4,Jean Louis Malin,Juniors,Raw,SBD,,1997,20,M,73.3,74,140,145,150,150,82.5,-87.5,-87.5,82.5,185,195,-205,195,427.5
5,Nicolas Bougeois,Juniors,Raw,SBD,,1998,19,M,71.7,74,115,125,-135,125,80,-85,-85,80,160,175,-185,175,380
1,Antoine Brenon,Juniors,Raw,SBD,,1997,20,M,77.9,83,155,165,180,180,100,105,115,115,-150,170,185,185,480
1,Jean-François L'Exact,Juniors,Raw,SBD,,1995,22,M,89.1,93,210,-220,220,220,135,140,,140,220,-230,-230,220,580
2,Benjamin Lair,Juniors,Raw,SBD,,1995,22,M,84.4,93,195,205,-215,205,-125,-132.5,132.5,132.5,220,230,237.5,237.5,575
3,Guillaume Gadanho,Juniors,Raw,SBD,,1996,21,M,85.9,93,175,180,185,185,130,135,140,140,-210,220,-230,220,545
1,Léo Caniaux,Juniors,Raw,SBD,,1997,20,M,102.8,105,-185,-185,185,185,130,135,-137.5,135,215,225,-235,225,545
