LIEU ,Port La NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22483,PHILOCALIE FA PLN,F,2000,17,1.163595,SUBJUNIOR,MOLINIER,Mareva,56.8,57 Kg,9,60,65,67.5,30,32.5,32.5,90,97.5,100,195,1,national,régional,226.9010,FA,
12110,Force STAPS Montpellier,F,1996,21,1.250352,JUNIOR,NOËL,Léa,51.8,52 Kg,14,75,80,80,45,47.5,47.5,87.5,90,92.5,215,1,national,interreg.,268.8257,FA,
21839,Force STAPS Montpellier,F,1996,21,1.259722,JUNIOR,BALDARE,Amandine,51.3,52 Kg,13,50,60,60,35,40,40,90,100,100,175,2,interreg.,régional,220.4514,FA,
260470,Force STAPS Montpellier,F,1997,20,1.181571,JUNIOR,DESACHY,Marion,55.7,57 Kg,11,67.5,72.5,80,47.5,50,52.5,97.5,105,115,245,1,national,interreg.,289.4849,FA,X
26039,Force STAPS Montpellier,F,1998,19,1.195042,JUNIOR,FOURNIER,Léa,54.9,57 Kg,10,65,70,75,50,52.5,57.5,95,100,105,237.5,2,national,interreg.,283.8225,FA,
25734,Force STAPS Montpellier,F,1997,20,1.179911,JUNIOR,DADA,Cyrielle,55.8,57 Kg,15,77.5,80,82.5,47.5,50,52.5,95,100,100,227.5,3,national,interreg.,268.4298,FA,
22599,ESPACE FORME,F,1995,23,1.168435,JUNIOR,CHAUDESAIGUES-CLAUSEN,Selma,56.5,57 Kg,12,67.5,72.5,75,40,42.5,42.5,90,100,107.5,207.5,4,interreg.,régional,242.4503,FA,
9507,BODY FORM Frontignan,F,1994,23,1.079158,SENIOR,POLLASTRI,Victoria,62.6,63 Kg,8,110,117.5,125,67.5,72.5,77.5,127.5,140,145,337.5,1,national,national,364.2158,FA,X
23023,ESPACE FORME,F,1994,23,1.038527,SENIOR,CAMPAGNA,Diane,65.9,72 Kg,7,110,115,117.5,60,60,60,,,,0,0,0,0,0.0000,FA,X
1131,ARAPS,F,1976,41,1.244788,MASTER 1,MOUCHET,Sabine,52.1,57 Kg,2,65,70,75,40,45,47.5,110,120,132.5,242.5,1,national,interreg.,301.8611,FA,
1141,ALFA MOISSAC,F,1967,50,1.165203,MASTER 2,CABOS,Marie France,56.7,57 Kg,3,92.5,97.5,102.5,62.5,67.5,70,132.5,137.5,142.5,312.5,1,internat.,national,364.1259,FA,X
21552,TOULOUSE HC,M,2000,17,0.673359,SUBJUNIOR,LEFIN,Florian,81.8,83 Kg,14,140,150,160,115,120,,170,180,190,460,1,national,interreg.,309.7451,FA,
21359,BODY FORM Frontignan,M,2000,17,0.707999,SUBJUNIOR,GIORDANO,Loïc,75.7,83 Kg,11,120,130,135,100,105,110,170,180,200,420,2,national,régional,297.3596,FA,
25614,Force STAPS Montpellier,M,1995,22,0.873077,JUNIOR,RODEVILLE,Julian,58.5,59 Kg,1,105,110,120,65,70,75,120,125,125,305,1,interreg.,régional,266.2885,FA,
18322,Force STAPS Montpellier,M,1997,20,0.790141,JUNIOR,DUCHAUFFOUR,Alexandre,65.5,66 Kg,10,130,140,145,87.5,92.5,95,155,167.5,172.5,410,1,national,interreg.,323.9578,FA,
21131,Force STAPS Montpellier,M,1996,21,0.792151,JUNIOR,SALVI,Remi,65.3,66 Kg,6,130,140,145,90,100,100,160,165,170,405,2,national,interreg.,320.8212,FA,
