Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Claudia Natasha,32,FO-RP,Wraps,52,52,95,105,-110,105,55,60,62.5,62.5,110,115,,,115,282.5,1,F,SBD,
Asha Pochin,40,FO-RP,Wraps,55.1,56,-92.5,92.5,102.5,102.5,50,52.5,-55,52.5,130,140,147.5,,147.5,302.5,1,F,SBD,
Elva Reynisdottir,33,FO-RP,Wraps,53.7,56,100,105,-110,105,-57.5,57.5,60,60,107.5,110,117.5,,117.5,282.5,2,F,SBD,
Greer Mason,31,FO-RP,Wraps,62.8,67.5,-150,150,-155,150,62.5,67.5,70,70,140,150,-160,,150,370,1,F,SBD,
Indiana Stuart-Kadlee,22,FO-RP,Wraps,65,67.5,120,-130,130,130,62.5,67.5,-70,67.5,145,-152.5,152.5,,152.5,350,2,F,SBD,
Hazel Chee,32,FO-RP,Wraps,64.8,67.5,102.5,110,-117.5,110,42.5,47.5,50,50,120,130,140,,140,300,3,F,SBD,
Ouida Ratapu,62,FO-RP,Wraps,73.5,75,140,150,-160,150,92.5,95,97.5,97.5,175,185,190,195,190,437.5,1,F,SBD,
Jess Fitzsimmons,15,FO-RP,Wraps,72.4,75,100,110,120,120,45,50,-55,50,120,127.5,132.5,140,132.5,302.5,2,F,SBD,
Tracey Faucett,55,FO-RP,Wraps,71.4,75,90,-100,100,100,52.5,57.5,-60,57.5,110,120,125,-130,125,282.5,3,F,SBD,
Josie McCool,69,FO-RP,Wraps,74.9,75,-55,-60,60,60,35,42.5,-45,42.5,100,110,115,-120,115,217.5,4,F,SBD,
Soraya Engelken,38,FO-RP,Wraps,79,82.5,140,150,160,160,65,70,72.5,72.5,135,145,150,,150,382.5,1,F,SBD,
Bobbie Dowdle,56,FO-RP,Wraps,86.5,90,85,90,92.5,92.5,45,47.5,50,50,97.5,105,110,,110,252.5,1,F,SBD,
Simone Whalley,32,FO-RP,Wraps,91.1,90+,-130,-130,130,130,65,70,72.5,72.5,130,140,150,,150,352.5,1,F,SBD,
Jasmin James,27,FO-RP,Wraps,100.6,90+,110,125,130,130,40,45,-47.5,45,120,-130,130,,130,305,2,F,SBD,
Kathryn Marker,34,FO-SP,Single-ply,75.1,82.5,110,-117.5,117.5,117.5,-60,60,-62.5,60,-120,130,140,,140,317.5,1,F,SBD,
Mitch Ryan,13,MO-RP,Wraps,59.5,60,115,-117.5,-117.5,115,-50,50,52.5,52.5,115,125,130,135,130,297.5,1,M,SBD,
Tristan Crockett,20,MO-RP,Wraps,65.6,67.5,180,-200,-205,180,100,105,-110,105,210,220,230,-240,230,515,1,M,SBD,
Ben Reinke,19,MO-RP,Wraps,74.2,75,192.5,-202.5,-211,192.5,100,105,-110,105,200,210,-220,,210,507.5,1,M,SBD,
Pho Lam,17,MO-RP,Wraps,72.1,75,170,177.5,185,185,90,95,-100,95,215,225,-235,,225,505,2,M,SBD,
Ben Tigell,27,MO-RP,Wraps,71.7,75,-140,140,147.5,147.5,70,80,85,85,155,165,-175,,165,397.5,3,M,SBD,
Tommy-Lee McGrath,28,MO-RP,Wraps,81.5,82.5,-240,240,260,260,160,170,-175,170,315,325,-330,,325,755,1,M,SBD,
Paul Sangainetti,45,MO-RP,Wraps,76.6,82.5,140,147.5,-152.5,147.5,80,85,-90,85,195,210,-220,,210,442.5,2,M,SBD,
Sam Marshall,17,MO-RP,Wraps,81.2,82.5,145,160,-167.5,160,-92.5,92.5,-102.5,92.5,130,147.5,155,,155,407.5,3,M,SBD,
Jordan Teichrib,27,MO-RP,Wraps,89.2,90,-230,240,260,260,130,-135,135,135,-280,280,,,280,675,1,M,SBD,1993-03-14
Hugh Williamson,20,MO-RP,Wraps,85.03,90,190,-200,200,200,77.5,82.5,87.5,87.5,160,175,185,,185,472.5,2,M,SBD,
Adam Williamson,17,MO-RP,Wraps,84,90,125,132.5,140,140,92.5,97.5,102.5,102.5,150,160,170,,170,412.5,3,M,SBD,
Jack Lehfeldt,24,MO-RP,Wraps,91.8,100,260,275,280,280,150,157.5,-160,157.5,-285,300,,,300,737.5,1,M,SBD,
Regan Mitchell,43,MO-RP,Wraps,97.5,100,220,230,-242.5,230,130,140,-142.5,140,200,210,,,210,580,2,M,SBD,
Neil Britton,39,MO-RP,Wraps,92,100,205,220,-227.5,220,112.5,117.5,122.5,122.5,215,230,-240,,230,572.5,3,M,SBD,
Connor Hartigan,17,MO-RP,Wraps,97.8,100,185,195,202.5,202.5,105,-110,110,110,205,-215,215,,215,527.5,4,M,SBD,
Cadel Crawford,16,MO-RP,Wraps,96,100,180,190,200,200,95,105,-115,105,190,202.5,-210,,202.5,507.5,5,M,SBD,
