Place,Name,InternationalName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kseniya Goldenko,Ксения Голденко,F,Amateur Open,1984,32,44,42.7,82.5,-87.5,88,88,50,51,-52.5,51,112.5,118,,,118,257,SBD,Raw
1,Elvira Vakilova,Эльвира Вакилова,F,Amateur Open,1988,28,52,51.7,70,75,77.5,77.5,50,52.5,-55,52.5,110,-115,-115,,110,240,SBD,Raw
1,Vera Paklina,Вера Паклина,F,Amateur Open,1980,36,56,54.3,100,-105,-105,100,57.5,60,-62.5,60,125,130,132.5,,132.5,292.5,SBD,Raw
1,Viktoriya Kuznetsova,Виктория Кузнецова,F,Amateur Open,1992,24,67.5,64.4,95,-105,105,105,55,-60,-60,55,120,-130,-130,,120,280,SBD,Raw
1,Svetlana Kiryunina,Светлана Кирюнина,F,Amateur Open,1985,32,75,73.8,100,110,115,115,57.5,-62.5,-62.5,57.5,135,142.5,147.5,,147.5,320,SBD,Raw
1,Maksim Nikandrov,Максим Никандров,M,Amateur Open,1990,26,60,59.7,-125,125,-130,125,87.5,92.5,-95,92.5,160,-175,-175,,160,377.5,SBD,Raw
1,Kirill Kovalev,Кирилл Ковалев,M,Amateur Teen 16-17,1999,17,75,73.4,-155,160,165,165,115,125,-127.5,125,-165,165,-170,,165,455,SBD,Raw
DQ,Sergey Petryakov,Сергей Петряков,M,Amateur Teen 16-17,1999,17,75,75,-145,150,155,155,95,100,-105,100,-165,-165,,,,,SBD,Raw
DQ,Maksim Pozmogov,Максим Позмогов,M,Amateur Open,1990,27,82.5,79.7,-185,-185,-185,,,,,,,,,,,,SBD,Raw
1,Anton Novikov,Антон Новиков,M,Amateur Open,1986,31,90,89.6,175,185,190,190,-125,-125,125,125,175,-190,190,,190,505,SBD,Raw
1,Aleksandr Mochalov,Александр Мочалов,M,Amateur Open,1987,29,100,97.9,190,-200,-200,190,-135,-135,135,135,242.5,,,,242.5,567.5,SBD,Raw
1,Vladimir Motkov,Владимир Мотков,M,Pro Teen 18-19,1997,19,67.5,66.9,180,190,195,195,140,150,-155,150,220,231,240,,240,585,SBD,Raw
1,Vladimir Motkov,Владимир Мотков,M,Pro Open,1997,19,67.5,66.9,180,190,195,195,140,150,-155,150,220,231,240,,240,585,SBD,Raw
1,Artem Zelenin,Артем Зеленин,M,Pro Juniors 20-23,1996,20,75,73.9,155,162.5,-167.5,162.5,145,-147.5,-147.5,145,185,195,-205,,195,502.5,SBD,Raw
1,Sergey Polyukhovich,Сергей Полюхович,M,Pro Juniors 20-23,1997,20,82.5,80.4,157.5,-165,-165,157.5,105,110,112.5,112.5,180,195,200,,200,470,SBD,Raw
1,Aleksey Anikeev,Алексей Аникеев,M,Pro Open,1992,24,82.5,80.4,165,175,-190,175,120,-130,130,130,180,190,-205,,190,495,SBD,Raw
1,Aleksandr Danilenko,Александр Даниленко,M,Pro Open,1977,39,90,87.5,150,160,170,170,-100,110,120,120,-190,200,210,,210,500,SBD,Raw
2,Viktor Efimov,Виктор Ефимов,M,Pro Open,1988,28,90,85.8,-145,145,155,155,100,-105,105,105,190,200,210,,210,470,SBD,Raw
1,Andrey Lukinykh,Андрей Лукиных,M,Pro Open,1982,34,100,99,260,270,280,280,200,210,220,220,285,-300,-300,,285,785,SBD,Raw
2,Timur Gololobov,Тимур Гололобов,M,Pro Open,1991,25,100,92.5,-220,220,240,240,130,140,-150,140,220,230,-240,,230,610,SBD,Raw
1,Andrey Molyakov,Андрей Моляков,M,Pro Juniors 20-23,1994,22,110,109.7,240,250,-267.5,250,170,185,-192.5,185,260,270,285,,285,720,SBD,Raw
DQ,Aleksandr Rybachenok,Александр Рыбаченок,M,Pro Open,1979,37,110,109.4,210,220,-230,220,-150,-160,-160,,,,,,,,SBD,Raw
1,Ivan Buldygerov,Иван Булдыгеров,M,Pro Open,1980,36,125,113.5,-210,210,220,220,135,145,155,155,230,240,-245,,240,615,SBD,Raw
1,Marat Safiullin,Марат Сафиуллин,M,Pro Open,1988,28,82.5,76.5,200,-210,-210,200,-130,130,135,135,190,200,210,,210,545,SBD,Single-ply
1,Dmitriy Chertushkin,Дмитрий Чертушкин,M,Pro Open,1965,51,100,95.3,230,-245,245,245,180,187.5,195,195,200,210,-230,,210,650,SBD,Single-ply
1,Anastasiya Panina,Анастасия Панина,F,Amateur Teen 13-15,2002,14,44,40,,,,,37.5,40,42.5,42.5,,,,,,42.5,B,Raw
1,Kristina Tolmacheva,Кристина Толмачева,F,Amateur Juniors 20-23,1994,22,44,42.3,,,,,37.5,40,42.5,42.5,,,,,,42.5,B,Raw
2,Viktoriya Gershkovich,Виктория Гершкович,F,Amateur Juniors 20-23,1995,21,44,44,,,,,37.5,40,-45,40,,,,,,40,B,Raw
1,Mariya Zankova,Мария Занкова,F,Amateur Juniors 20-23,1993,23,52,51.5,,,,,55,57.5,-60,57.5,,,,,,57.5,B,Raw
1,Tatyana Prokudovich,Татьяна Прокудович,F,Amateur Open,1986,30,52,52,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,B,Raw
1,Evgeniya Gamova,Евгения Гамова,F,Amateur Open,1985,31,56,56,,,,,52.5,55,57.5,57.5,,,,,,57.5,B,Raw
2,Yuliya Golovanyova,Юлия Голованёва,F,Amateur Open,1989,27,56,54.8,,,,,47.5,-52.5,52.5,52.5,,,,,,52.5,B,Raw
1,Ulyana Frolova,Ульяна Фролова,F,Amateur Teen 13-15,2001,15,60,59.9,,,,,45,50,-57.5,50,,,,,,50,B,Raw
1,Natalya Makarova,Наталья Макарова,F,Amateur Juniors 20-23,1996,20,60,58.6,,,,,62.5,67.5,-70,67.5,,,,,,67.5,B,Raw
1,Anastasiya Pasichnik,Анастасия Пасичник,F,Amateur Open,1989,27,60,58.3,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,B,Raw
DQ,Alyona Maslova,Алёна Маслова,F,Amateur Open,1987,30,60,58.7,,,,,-62.5,-65,-65,,,,,,,,B,Raw
1,Angelina Melnikova,Ангелина Мельникова,F,Amateur Teen 18-19,1998,18,67.5,65.2,,,,,-65,65,-70,65,,,,,,65,B,Raw
1,Yunona Tinyakova,Юнона Тинякова,F,Amateur Open,1988,28,67.5,64.9,,,,,65,70,75,75,,,,,,75,B,Raw
2,Yuliya Milkevich,Юлия Милькевич,F,Amateur Open,1980,36,67.5,66.2,,,,,55,-57.5,-57.5,55,,,,,,55,B,Raw
1,Marina Panina,Марина Панина,F,Amateur Masters 40-44,1976,40,67.5,65.6,,,,,55,57.5,60,60,,,,,,60,B,Raw
1,Anna Yurpalova,Анна Юрпалова,F,Amateur Open,1988,28,75,73.6,,,,,50,55,-57.5,55,,,,,,55,B,Raw
1,Sergey Morozov,Сергей Морозов,M,Amateur Juniors 20-23,1995,22,67.5,65.5,,,,,110,125,-127.5,125,,,,,,125,B,Raw
1,Stepan Pashkov,Степан Пашков,M,Amateur Open,1988,28,75,73.4,,,,,135,-140,-140,135,,,,,,135,B,Raw
2,Yuriy Timofeev,Юрий Тимофеев,M,Amateur Open,1988,28,75,74.8,,,,,125,135,-140,135,,,,,,135,B,Raw
3,Artur Rakhimov,Артур Рахимов,M,Amateur Open,1992,24,75,74.5,,,,,112.5,117.5,120,120,,,,,,120,B,Raw
4,Aleksey Lomonosov,Алексей Ломоносов,M,Amateur Open,1989,27,75,73.9,,,,,95,105,117.5,117.5,,,,,,117.5,B,Raw
5,Evgeniy Grigorev,Евгений Григорьев,M,Amateur Open,1983,34,75,74.5,,,,,-90,-90,90,90,,,,,,90,B,Raw
DQ,Dmitriy Vedernikov,Дмитрий Ведерников,M,Amateur Open,1987,29,75,74.7,,,,,-130,-130,-135,,,,,,,,B,Raw
1,Vladimir Khodeev,Владимир Ходеев,M,Amateur Juniors 20-23,1995,21,82.5,79.8,,,,,120,127.5,135,135,,,,,,135,B,Raw
1,Andrey Kovalev,Андрей Ковалев,M,Amateur Open,1989,27,82.5,80.9,,,,,147.5,152.5,155,155,,,,,,155,B,Raw
2,Pavel Dubrovskiy,Павел Дубровский,M,Amateur Open,1988,28,82.5,81.7,,,,,-145,145,152.5,152.5,,,,,,152.5,B,Raw
3,Andrey Kupriyanov,Андрей Куприянов,M,Amateur Open,1990,26,82.5,82.3,,,,,127.5,,,127.5,,,,,,127.5,B,Raw
1,Boris Gendeleka,Борис Генделека,M,Amateur Teen 18-19,1998,18,90,88.6,,,,,132.5,142.5,-152.5,142.5,,,,,,142.5,B,Raw
1,Andrey Dyachkov,Андрей Дьячков,M,Amateur Open,1981,35,90,88.4,,,,,152.5,-155,155,155,,,,,,155,B,Raw
2,Dmitriy Ustinov,Дмитрий Устинов,M,Amateur Open,1992,24,90,88.3,,,,,145,152.5,-155,152.5,,,,,,152.5,B,Raw
3,Ivan Radchenko,Иван Радченко,M,Amateur Open,1987,29,90,89.1,,,,,142.5,152.5,-157.5,152.5,,,,,,152.5,B,Raw
4,Aleksey Pasechnik,Алексей Пасечник,M,Amateur Open,1991,25,90,88.1,,,,,-132.5,132.5,145,145,,,,,,145,B,Raw
DQ,Yuriy Glazyrin,Юрий Глазырин,M,Amateur Open,1981,35,90,87.9,,,,,-150,-150,-150,,,,,,,,B,Raw
1,Dmitriy Nikonorov,Дмитрий Никоноров,M,Amateur Masters 45-49,1971,45,90,90,,,,,-147.5,150,-155,150,,,,,,150,B,Raw
