Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Ocasio,Little Elm,43.86,92.99,58.97,108.86,260.82,Single-ply,SBD,F
Girls,44.23,2,Emerson Weaver,Frisco Heritage,43.23,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,44.23,3,Blayke Gilmore,Frisco Independence,42.18,54.43,29.48,83.91,167.83,Single-ply,SBD,F
Girls,44.23,4,Becca Guirguis,Frisco Independence,40.42,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,47.85,1,Shyan Devlin,Frisco Independence,47.45,61.23,38.56,97.52,197.31,Single-ply,SBD,F
Girls,47.85,2,Sydney Sulkin,Frisco Reedy,46.45,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Alena Martin,Frisco Reedy,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Shelbie Rhodes,Little Elm,51.53,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,51.94,2,Molly Chhor,Little Elm,48.4,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,51.94,3,Sydney Duval,Frisco Independence,50.89,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,51.94,4,Brenlee Wright,Frisco Independence,48.9,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,5,Karina Otrhalek,Frisco Liberty,51.39,63.5,40.82,65.77,170.1,Single-ply,SBD,F
Girls,51.94,6,Kaylin Tedeschi,Frisco Independence,48.72,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,51.94,7,Fatima De Anda,Frisco Heritage,51.44,92.99,,,92.99,Single-ply,S,F
Girls,51.94,DQ,Ashley Upp,McKinney North,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Isabelle Fielder,Little Elm,55.88,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,56.02,2,Kyrie Saucedo,McKinney North,55.88,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,56.02,3,Allie DeJesus,Frisco Heritage,55.75,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Brooklyn Fields,Frisco Reedy,54.34,92.99,36.29,79.38,208.65,Single-ply,SBD,F
Girls,60.1,1,Adalia McDowell,Little Elm,59.83,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,60.1,2,Olivia Helm,Frisco Centennial,59.69,122.47,65.77,104.33,292.57,Single-ply,SBD,F
