Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mattea Ahlijah,11,F,F-11,53.55,56,42.5,47.5,50,,50,20,22.5,25,,25,60,65,67.5,,67.5,142.5,SBD,Raw,1
Nicola McDivitt,25,F,F-O,55.5,56,75,-80,-80,,75,50,52.5,-57.5,,52.5,105,115,120,,120,247.5,SBD,Raw,1
Amy Filatoff,33,F,F-O,57,60,75,80,87.5,,87.5,60,-65,65,,65,97.5,102.5,115,,115,267.5,SBD,Raw,1
Susanne McElroy,48,F,F-45,58.95,60,50,60,70,,70,47.5,52.5,55,,55,90,100,110,,110,235,SBD,Raw,1
Sara Abbott,23,F,F-J,63.3,67.5,90,97.5,102.5,,102.5,55,57.5,-60,,57.5,130,140,-150,,140,300,SBD,Raw,1
Anna Quijada,28,F,F-O,67.2,67.5,82.5,95,105,,105,45,52.5,57.5,,57.5,105,120,130,,130,292.5,SBD,Raw,1
Larisa Lindner,32,F,F-O,65.4,67.5,67.5,72.5,-80,,72.5,50,55,-57.5,,55,100,107.5,115,,115,242.5,SBD,Raw,2
Michaela Annable,22,F,F-J,73.85,75,105,-110,112.5,,112.5,-60,-60,-60,,,105,115,125,,125,237.5,SBD,Raw,2
Caitlin Ryan,24,F,F-J,72.75,75,-92.5,97.5,102.5,,102.5,50,52.5,-55,,52.5,97.5,102.5,-105,,102.5,257.5,SBD,Raw,1
Emma Graham,27,F,F-O,71.55,75,-85,-85,85,,85,40,-47.5,-47.5,,40,102.5,107.5,115,,115,240,SBD,Raw,1
Jacelyn Olandesca,36,F,F-SM,72.6,75,95,-105,105,,105,57.5,-62.5,65,,65,110,120,127.5,,127.5,297.5,SBD,Raw,1
Simone Rodger,23,F,F-J,81.25,82.5,115,122.5,-127.5,,122.5,62.5,65,-67.5,,65,127.5,137.5,140,,140,327.5,SBD,Raw,1
Jenn Boser,24,F,F-J,80.65,82.5,60,65,70,,70,52.5,-55,-55,,52.5,87.5,92.5,97.5,,97.5,220,SBD,Raw,2
Danielle Philibert,24,F,F-O,80.55,82.5,165,175.5,182.5,,182.5,92.5,95,-97.5,,95,180,190,195,-205.5,195,472.5,SBD,Raw,1
Courtney Van Beers,26,F,F-O,77.2,82.5,102.5,107.5,112.5,,112.5,55,57.5,-60,,57.5,130,137.5,-150,,137.5,307.5,SBD,Raw,2
Kathleen MacDonald,39,F,F-SM,79.15,82.5,102.5,107.5,117.5,,117.5,57.5,60,-65,,60,125,132.5,140,,140,317.5,SBD,Raw,1
Sarah Zwodeski,35,F,F-SM,87.55,90,70,80,85,,85,52.5,55,57.5,,57.5,120,-130,-130,,120,262.5,SBD,Raw,1
Lori McWatters,48,F,F-45,84.55,90,,,,,,57.5,62.5,65,-68,65,,,,,,65,B,Raw,1
Maxwell Hall,22,M,M-J,64.3,67.5,130,140,-147.5,,140,80,90,-92.5,,90,170,182.5,187.5,,187.5,417.5,SBD,Raw,1
Russell Flores,32,M,M-O,67.3,67.5,155,162.5,-167.5,,162.5,112.5,117.5,-122.5,,117.5,182.5,187.5,192.5,,192.5,472.5,SBD,Raw,1
Kevin Roberge,43,M,M-40,73.1,75,152.5,162.5,175,-182.5,175,105,115,122.5,-127.5,122.5,167.5,182.5,197.5,205,197.5,495,SBD,Raw,1
Jeremy Kander,34,M,M-O,73.75,75,137.5,145,-152.5,,145,87.5,100,-105,,100,187.5,-200,207.5,,207.5,452.5,SBD,Raw,1
Dillon Childs,23,M,M-J,75,75,165,175,185,,185,92.5,102.5,-110,,102.5,192.5,205,212.5,,212.5,500,SBD,Raw,1
Shane Miller,36,M,M-SM,81.6,82.5,,,,,,110,-115,115,,115,,,,,,115,B,Raw,1
Russ Friesen,46,M,M-45,81.8,82.5,140,150,-155,,150,105,110,-115,,110,155,165,175,,175,435,SBD,Raw,1
Gord Squire,49,M,M-45,82.5,82.5,110,115,120,,120,107.5,112.5,115,,115,110,120,130,,130,365,SBD,Raw,2
Ahmad Eid,24,M,M-J,84.9,90,175,182.5,-190,,182.5,120,125,,,125,245,260,-270,,260,567.5,SBD,Raw,1
Brandon Lenters,29,M,M-O,85.9,90,167.5,175,182.5,,182.5,92.5,97.5,-102.5,,97.5,207.5,217.5,227.5,,227.5,507.5,SBD,Raw,1
Derek Robinson,24,M,M-J,87.8,90,140,150,157.5,,157.5,100,107.5,112.5,,112.5,185,200,210,,210,480,SBD,Raw,3
Salen Prasad,29,M,M-O,88.1,90,137.5,150,162.5,,162.5,90,100,-107.5,,100,172.5,195,210,,210,472.5,SBD,Raw,2
Chris Huband,24,M,M-J,90,90,170,180,192.5,,192.5,127.5,137.5,-147.5,,137.5,185,202.5,225,,225,555,SBD,Raw,2
Barrett Donavon,36,M,M-SM,92.5,100,170,177.5,180,,180,102.5,107.5,-110,,107.5,195,210,225,251,225,512.5,SBD,Raw,1
Paul Butts,48,M,M-45,93.9,100,120,127.5,137.5,,137.5,85,90,-95,,90,142.5,152.5,-167.5,,152.5,380,SBD,Raw,1
Sean Craig,40,M,M-40,95.7,100,140,145,150,,150,-105,-105,105,,105,150,157.5,167.5,,167.5,422.5,SBD,Raw,1
Michael Croft,21,M,M-J,97.9,100,150,160,167.5,,167.5,120,127.5,-132.5,,127.5,177.5,192.5,202.5,,202.5,497.5,SBD,Raw,2
Mitchell Jacobson,24,M,M-J,98.4,100,180,190,-195,,190,122.5,127.5,-132.5,,127.5,225,237.5,245,,245,562.5,SBD,Raw,1
Stephen Collins,35,M,M-SM,101.2,110,170,185,195,,195,100,107.5,115,,115,185,200,215,,215,525,SBD,Raw,1
