100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Winter Classic,,,,,,,,,,,,,,,,,,,,,,
"Calgary, AB   Dec 2, 2017",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Herb Veckenstedt (3), Renae Witzaney (3), Erin Matheson (2), Megan Bain-Kretschmer (1), Colin DeWolfe (1)",,,,,,,,,,,,,,,,,,,,,,
Referee Trainees - Brett Hansen,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Mattea Ahlijah,11,F-11,53.55,56,1.2176,42.5,47.5,50,,50,20,22.5,25,,25,60,65,67.5,,67.5,142.5,173.51
Nicola McDivitt,25,F-O,55.5,56,1.1849,75,-80,-80,,75,50,52.5,-57.5,,52.5,105,115,120,,120,247.5,293.26
Amy Filatoff,33,F-O,57,60,1.1604,75,80,87.5,,87.5,60,-65,65,,65,97.5,102.5,115,,115,267.5,310.41
Susanne McElroy,48,F-45,58.95,60,1.1295,50,60,70,,70,47.5,52.5,55,,55,90,100,110,,110,235,265.43
Sara Abbott,23,F-J,63.3,67.5,1.0701,90,97.5,102.5,,102.5,55,57.5,-60,,57.5,130,140,-150,,140,300,321.03
Anna Quijaoa,28,F-O,67.2,67.5,1.0239,82.5,95,105,,105,45,52.5,57.5,,57.5,105,120,130,,130,292.5,299.49
Larisa Lindner,32,F-O,65.4,67.5,1.0444,67.5,72.5,-80,,72.5,50,55,-57.5,,55,100,107.5,115,,115,242.5,253.27
Michaela Annable,22,F-J,73.85,75,0.9596,105,-110,112.5,,112.5,-60,-60,-60,,0,105,115,125,,125,237.5,227.91
Caitlin Ryan,24,F-J,72.75,75,0.9689,-92.5,97.5,102.5,,102.5,50,52.5,-55,,52.5,97.5,102.5,-105,,102.5,257.5,249.49
Emma Graham,27,F-O,71.55,75,0.9797,-85,-85,85,,85,40,-47.5,-47.5,,40,102.5,107.5,115,,115,240,235.13
Jacelyn Olandesca,36,F-SM,72.6,75,0.9707,95,-105,105,,105,57.5,-62.5,65,,65,110,120,127.5,,127.5,297.5,288.78
Simone Rodger,23,F-J,81.25,82.5,0.907,115,122.5,-127.5,,122.5,62.5,65,-67.5,,65,127.5,137.5,140,,140,327.5,297.04
Jenn Boser,24,F-J,80.65,82.5,0.9106,60,65,70,,70,52.5,-55,-55,,52.5,87.5,92.5,97.5,,97.5,220,200.33
Danielle Philibert,24,F-O,80.55,82.5,0.9112,165,175.5,182.5,,182.5,92.5,95,-97.5,,95,180,190,195,-205.5,195,472.5,430.54
Courtney Van Beers,26,F-O,77.2,82.5,0.934,102.5,107.5,112.5,,112.5,55,57.5,-60,,57.5,130,137.5,-150,,137.5,307.5,287.21
Kathleen Macdonald,39,F-SM,79.15,82.5,0.9202,102.5,107.5,117.5,,117.5,57.5,60,-65,,60,125,132.5,140,,140,317.5,292.16
Sarah Zwodeski,35,F-SM,87.55,90,0.8742,70,80,85,,85,52.5,55,57.5,,57.5,120,-130,-130,,120,262.5,229.48
Lori McWatters,48,F-45,84.55,90,0.8886,,,,,,57.5,62.5,65,-68,65,,,,,,65,57.76
Maxwell Hall,22,M-J,64.3,67.5,0.8025,130,140,-147.5,,140,80,90,-92.5,,90,170,182.5,187.5,,187.5,417.5,335.04
Russell Flores,32,M-O,67.3,67.5,0.7729,155,162.5,-167.5,,162.5,112.5,117.5,-122.5,,117.5,182.5,187.5,192.5,,192.5,472.5,365.20
Kevin Roberge,43,M-40,73.1,75,0.7256,152.5,162.5,175,-182.5,175,105,115,122.5,-127.5,122.5,167.5,182.5,197.5,205,197.5,495,359.17
Jeremy Kander,34,M-O,73.75,75,0.7207,137.5,145,-152.5,,145,87.5,100,-105,,100,187.5,-200,207.5,,207.5,452.5,326.12
Dillon Childs,23,M-J,75,75,0.7126,165,175,185,,185,92.5,102.5,-110,,102.5,192.5,205,212.5,,212.5,500,356.30
Shane Miller,36,M-SM,81.6,82.5,0.6744,,,,,,110,-115,115,,115,,,,,,115,77.56
Russ Friesen,46,M-45,81.8,82.5,0.6734,140,150,-155,,150,105,110,-115,,110,155,165,175,,175,435,292.93
Gord Squire,49,M-45,82.5,82.5,0.6699,110,115,120,,120,107.5,112.5,115,,115,110,120,130,,130,365,244.51
Ahmad Eid,24,M-J,84.9,90,0.6588,175,182.5,-190,,182.5,120,125,0,,125,245,260,-270,,260,567.5,373.87
Brandon Lenters,29,M-O,85.9,90,0.6545,167.5,175,182.5,,182.5,92.5,97.5,-102.5,,97.5,207.5,217.5,227.5,,227.5,507.5,332.16
Derek Robinson,24,M-J,87.8,90,0.6467,140,150,157.5,,157.5,100,107.5,112.5,,112.5,185,200,210,,210,480,310.42
Salen Prasad,29,M-O,88.1,90,0.6455,137.5,150,162.5,,162.5,90,100,-107.5,,100,172.5,195,210,,210,472.5,305.00
Chris Huband,24,M-J,90,90,0.6384,170,180,192.5,,192.5,127.5,137.5,-147.5,,137.5,185,202.5,225,,225,555,354.31
Barrett Donavon,36,M-SM,92.5,100,0.6298,170,177.5,180,,180,102.5,107.5,-110,,107.5,195,210,225,251,225,512.5,322.77
Paul Butts,48,M-45,93.9,100,0.6254,120,127.5,137.5,,137.5,85,90,-95,,90,142.5,152.5,-167.5,,152.5,380,237.65
Sean Craig,40,M-40,95.7,100,0.62,140,145,150,,150,-105,-105,105,,105,150,157.5,167.5,,167.5,422.5,261.95
Michael Croft,21,M-J,97.9,100,0.6139,150,160,167.5,,167.5,120,127.5,-132.5,,127.5,177.5,192.5,202.5,,202.5,497.5,305.42
Mitchell Jacobson,24,M-J,98.4,100,0.6126,180,190,-195,,190,122.5,127.5,-132.5,,127.5,225,237.5,245,,245,562.5,344.59
Stephen Collins,35,M-SM,101.2,110,0.6057,170,185,195,,195,100,107.5,115,,115,185,200,215,,215,525,317.99
Clay Sparks,23,M-J,106,110,0.5956,,,,,,140,145,-150,,145,235,245,-262.5,,245,390,232.28
Umberto Cappella,26,M-O,107.5,110,0.5928,215,227.5,237.5,,237.5,165,175,182.5,,182.5,260,272.5,280,,280,700,414.96
Brent Woulnough,60,M-60,109.3,110,0.5897,165,170,175,,175,130,140,145,,145,160,170,180,,180,500,294.85
Matthew Godden,29,M-O,114.25,125,0.582,,,,,,132.5,142.5,150,,150,232.5,245,272.5,,272.5,422.5,245.90
Randy Sparks,60,M-60,120.1,125,0.5748,160,180,190,195,190,90,95,0,,95,200,215,-221,,215,500,287.40
Liam Cummings,36,M-SM,121.5,125,0.5733,107.5,115,130,,130,92.5,102.5,112.5,,112.5,127.5,142.5,162.5,,162.5,405,232.19
