Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dylan Mikus,Magnolia West,51.94,133.81,90.72,140.61,365.14,Single-ply,SBD,M
Boys,51.71,2,Daniel Herrera,Navasota,51.3,120.2,81.65,122.47,324.32,Single-ply,SBD,M
Boys,51.71,3,Rushi Patel,College Station,50.98,120.2,58.97,136.08,315.25,Single-ply,SBD,M
Boys,51.71,4,Joel Bryan,College Station,48.9,131.54,56.7,115.67,303.91,Single-ply,SBD,M
Boys,51.71,5,Isiah Reza,College Station,48.26,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,55.79,6,Nick Provost,Conroe The Woodlands,51.89,102.06,52.16,120.2,274.42,Single-ply,SBD,M
Boys,51.71,7,Ian Campbell,Navasota,49.85,99.79,63.5,99.79,263.08,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,55.57,158.76,115.67,183.7,458.13,Single-ply,SBD,M
Boys,55.79,2,Collin Kovarcik,Needville,53.89,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,55.79,3,Chris Sage,Bryan,53.89,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Jordan White,Willis,56.02,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,55.79,5,Nathan Erickson,Splendora,54.43,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,55.79,6,Ariel Perez,Brookshire Royal,52.98,45.36,31.75,83.91,161.03,Single-ply,SBD,M
Boys,55.79,DQ,Corbin Feauto,Normangee,53.61,,,,,Single-ply,SBD,M
Boys,67.13,1,Joseph Herrera,Navasota,59.92,176.9,90.72,149.69,417.3,Single-ply,SBD,M
Boys,59.87,2,Nigel Moyer,Conroe The Woodlands,58.88,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,59.87,3,Tyler Le,Palacios,58.51,158.76,77.11,172.37,408.23,Single-ply,SBD,M
Boys,67.13,4,Brian Morales,Needville,59.96,149.69,88.45,167.83,405.97,Single-ply,SBD,M
Boys,67.13,5,Alan Rios,Needville,60.06,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,59.87,6,Kenny Bounds,Montgomery,57.79,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Boys,59.87,7,Patrick Evans,Normangee,57.52,111.13,65.77,131.54,308.44,Single-ply,SBD,M
Boys,67.13,8,Payne Gessner,Navasota,60.06,95.25,68.04,117.93,281.23,Single-ply,SBD,M
Boys,67.13,1,Noah Steptoe,Navasota,66.36,213.19,115.67,206.38,535.24,Single-ply,SBD,M
Boys,67.13,2,Braden Tschirart,College Station,65.23,204.12,120.2,176.9,501.22,Single-ply,SBD,M
Boys,67.13,3,Lucas Erickson,Splendora,67.04,174.63,120.2,199.58,494.42,Single-ply,SBD,M
Boys,67.13,4,Zach Hawkins,Conroe The Woodlands,66.5,163.29,138.35,165.56,467.2,Single-ply,SBD,M
Boys,67.13,5,Christophe Channing,Killeen Shoemaker,63.78,154.22,104.33,204.12,462.66,Single-ply,SBD,M
Boys,67.13,6,Morgan Segovia,Palacios,66.95,176.9,83.91,165.56,426.38,Single-ply,SBD,M
Boys,67.13,7,Trey Creeks,Navasota,63.59,167.83,99.79,154.22,421.84,Single-ply,SBD,M
Boys,67.13,8,Cameron Nava,Magnolia,64.68,145.15,83.91,161.03,390.09,Single-ply,SBD,M
Boys,67.13,9,Austin Edwards,College Station,66.86,161.03,70.31,147.42,378.75,Single-ply,SBD,M
Boys,67.13,10,Caelin Lukie,Bryan,66.41,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,67.13,11,Jarid Teran,Normangee,66.59,140.61,81.65,145.15,367.41,Single-ply,SBD,M
Boys,67.13,12,Gage Blue,Conroe The Woodlands,66.5,120.2,83.91,140.61,344.73,Single-ply,SBD,M
Boys,67.13,13,Jose Martinez,Brookshire Royal,60.96,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,74.84,14,Jordan Castro,Conroe The Woodlands,67.22,120.2,58.97,129.27,308.44,Single-ply,SBD,M
Boys,74.84,1,Woogie Powell,Navasota,72.62,231.33,140.61,217.72,589.67,Single-ply,SBD,M
Boys,74.84,2,Rogelio Pena,Baytown Sterling,74.75,204.12,122.47,208.65,535.24,Single-ply,SBD,M
Boys,82.1,3,Robert Franklin,College Station A&M Cons,74.93,199.58,122.47,201.85,523.9,Single-ply,SBD,M
Boys,74.84,4,Raymond Granderson,Baytown Sterling,74.75,195.04,122.47,192.78,510.29,Single-ply,SBD,M
Boys,74.84,5,Eric Preuss,Montgomery,71.03,183.7,113.4,210.92,508.02,Single-ply,SBD,M
