Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,Division
K. Tanikova,USSR,75,165,100,170,435,SBD,Single-ply,1,F,Open
G. Buerki,USA,75,130,72.5,185,387.5,SBD,Single-ply,2,F,Open
S. Savina,USSR,75,110,90,,,SBD,Single-ply,DQ,F,Open
U. Povertkin,USSR,67.5,192.5,132.5,232.5,557.5,SBD,Single-ply,1,M,Open
S. Kulkov,USSR,67.5,210,150,195,555,SBD,Single-ply,2,M,Open
R. Herbst,USA,67.5,155,137.5,200,492.5,SBD,Single-ply,3,M,Open
G. Reichert,USSR,75,282.5,115,272.5,670,SBD,Single-ply,1,M,Open
V. Nikishkin,USSR,82.5,250,160,290,700,SBD,Single-ply,1,M,Open
V. Savineh,USSR,82.5,280,180,,,SBD,Single-ply,DQ,M,Open
Bob Moore,USA,110,275,150,275,700,SBD,Single-ply,1,M,Open
