Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Anja Wiggen Skancke,,Raw,Røros SK,74.66,160,170,,170.0,72.5,77.5,-80,77.5,140,,,140.0,387.5,Juniors 19-23,F,SBD
1,57,Sandra Buschmann,,Raw,Trondheim Styrkeløftklubb,55.67,90,95,97.5,97.5,62.5,67.5,-70,67.5,120,125,130,130.0,295,Open,F,SBD
1,63,Ronja Orderløkken Løvik,,Raw,KK-67,63.00,112.5,117.5,120,120.0,67.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,345,Open,F,SBD
2,63,Isabella Toresen,,Raw,Bodø Atletklubb,62.17,80,90,95,95.0,67.5,72.5,75,75.0,117.5,127.5,-140,127.5,297.5,Open,F,SBD
1,76,Kristine Fellingfors Knutsen,,Raw,KK-67,74.69,122.5,130,-137.5,130.0,82.5,90,92.5,92.5,140,150,160,160.0,382.5,Open,F,SBD
1,84+,Kine Olofsson Syversen,,Raw,Trøndertun SK,108.10,60,,,60.0,82.5,87.5,90,90.0,75,,,75.0,225,Open,F,SBD
1,84+,Hilde O. Dretvik,,Raw,Røros SK,84.25,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Masters 50-59,F,B
1,83,Peder Eri,,Raw,Fræna AK,78.44,185,195,-205,195.0,130,140,145,145.0,235,250,260,260.0,600,Teen 14-18,M,SBD
1,59,Roland Siska,,Raw,Trondheim Styrkeløftklubb,52.50,135,145,-155,145.0,52.5,55,-60,55.0,170,175,177.5,177.5,377.5,Open,M,SBD
1,93,Fabiano Josue Vargas Eias,,Raw,Trondheim Styrkeløftklubb,86.70,205,215,225,225.0,130,135,140,140.0,200,-220,-230,200.0,565,Open,M,SBD
1,120,Mathias Almenning Hoel,,Raw,Trondheim Styrkeløftklubb,107.80,200,-210,215,215.0,110,115,-120,115.0,200,215,225,225.0,555,Open,M,SBD
