Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalia Calfu,F,2003-05-28,21,Argentina,Sleeves,J20-23,71.2,75,122.5,125,-130,125,50,55,-57.5,55,-137.5,137.5,-142.5,137.5,317.5,SBD
1,Johana Diaz,F,1988-05-13,,Argentina,Wraps,Open,64.7,67.5,-130,130,-140,130,60,65,-67.5,65,140,150,-160,150,345,SBD
2,Belen Gimenez,F,1999-12-02,25,Argentina,Sleeves,Open,66.1,67.5,105,112.5,-120,112.5,55,60,65,65,145,155,160,160,337.5,SBD
3,Carina Jara,F,1992-04-27,32,Argentina,Wraps,Open,64.3,67.5,115,-122.5,-122.5,115,55,60,-65,60,-125,125,135,135,310,SBD
1,Sheila Sepulveda,F,2000-03-20,25,Argentina,Wraps,Open,68.7,75,125,132.5,137.5,137.5,70,75,-77.5,75,150,-160,160,160,372.5,SBD
2,Noelia Sánchez Jenkins,F,1993-01-10,32,Argentina,Sleeves,Open,72.7,75,95,102.5,107.5,107.5,-42.5,42.5,-45,42.5,125,135,-145,135,285,SBD
1,Juana Lendich,F,1985-09-17,39,Argentina,Wraps,Open,81.2,82.5,125,135,-142.5,135,60,65,-67.5,65,140,150,-160,150,350,SBD
2,Francis Calvo,F,1999-01-11,26,Argentina,Wraps,Open,82.1,82.5,100,-110,110,110,55,-60,-60,55,115,120,-130,120,285,SBD
3,Romina Argel,F,1991-09-01,33,Argentina,Wraps,Open,78.6,82.5,105,107.5,110,110,-50,52.5,-55,52.5,117.5,120,-127.5,120,282.5,SBD
1,Iria Espinoza,F,1985-04-11,39,Argentina,Wraps,Open,90,90,122.5,130,135,135,57.5,-62.5,67.5,67.5,125,135,142.5,142.5,345,SBD
1,Wanda Martinez,F,2006-09-26,18,Argentina,Sleeves,Tn 18-19,54.1,56,75,82.5,-87.5,82.5,35,-37.5,-37.5,35,105,112.5,-120,112.5,230,SBD
1,Florencia Carrasco,F,1991-07-21,33,Argentina,Bare,Open,54.7,56,,,,,50,-55,-55,50,135,142.5,150,150,200,BD
1,Antonella Lepin,F,2001-09-21,23,Argentina,Bare,J20-23,76.2,82.5,,,,,,,,,115,125,145,145,145,D
1,Natalia Moraschetti,F,1984-05-23,40,Argentina,Bare,M40-44,80.3,82.5,,,,,,,,,95,105,-120,105,105,D
1,Lucia Diaz,F,1999-04-21,25,Argentina,Bare,Open,55.8,56,,,,,,,,,100,112.5,120,120,120,D
1,Luna Ezquerra,F,2011-01-13,14,Argentina,Bare,Tn 13-15,62.2,67.5,,,,,,,,,75,85,-95,85,85,D
1,Mario Castillo,M,1984-04-08,40,Argentina,Wraps,M40-44,71,75,160,170,180,180,105,112.5,117.5,117.5,215,225,235,235,532.5,SBD
1,Manuel Flores,M,1983-01-28,,Argentina,Wraps,M40-44,136.3,140,180,190,210,210,100,-105,-110,100,200,220,235,235,545,SBD
1,Rodrigo Suarez,M,1995-03-30,30,Argentina,Sleeves,Open,74.7,75,140,150,160,160,85,92.5,-100,92.5,170,180,190,190,442.5,SBD
1,Imanol Rodriguez,M,1996-04-03,29,Argentina,Wraps,Open,78.7,82.5,150,165,175,175,120,-125,-125,120,200,215,230,230,525,SBD
2,Mariano Castro,M,1987-10-31,37,Argentina,Sleeves,Open,80.8,82.5,170,-180,180,180,95,102.5,-107.5,102.5,190,-205,-205,190,472.5,SBD
3,Gabriel Diaz,M,1994-09-17,30,Argentina,Sleeves,Open,78.8,82.5,155,-165,165,165,92.5,-100,-100,92.5,200,210,-220,210,467.5,SBD
1,Iñaki Rey,M,1989-07-24,35,Argentina,Wraps,Open,90,90,260,270,-280,270,140,150,157.5,157.5,245,257.5,265,265,692.5,SBD
2,Nicolas Freeman,M,1986-10-15,38,Argentina,Wraps,Open,89.1,90,170,185,200,200,105,110,-115,110,180,197.5,210,210,520,SBD
1,Enzo Aviles,M,1995-04-14,29,Argentina,Wraps,Open,91.9,100,130,140,-150,140,80,-85,-90,80,140,150,-165,150,370,SBD
1,Federico Ingram,M,,18,Argentina,Bare,Tn 18-19,134.8,140,,,,,,,,,190,220,250,250,250,D
1,John Rowland,M,1995-01-28,30,Argentina,Sleeves,Open,84.9,90,,,,,,,,,250,267.5,275,275,275,D
