Name,Event,Equipment,Sex,WeightClassKg,Division,Age,State,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Naomi Kutin,SBD,Raw,F,52,Open,13,NJ,49.8,112.5,,,,,50,,,,112.5,275,1
Samantha Salemno,SBD,Raw,F,52,Teen 14-15,14,PA,51.5,92.5,,,,,42.5,,,,92.5,227.5,1
Genevieve Cohen,SBD,Raw,F,60,Juniors 20-24,22,PA,58.9,102.5,,,,,65,,,,125,292.5,1
Deshindri Natalia,SBD,Raw,F,60,Juniors 20-24,20,PA,60,97.5,,,,,32.5,,,,110,240,2
Jane Bickel,SBD,Raw,F,60,Masters 50-54,54,PA,58.3,75,,,,,42.5,,,,125,242.5,1
Shavonna Messina,SBD,Raw,F,67.5,Open,24,PA,64.5,85,,,,,50,,,,107.5,242.5,1
Rosalie Hutson,SBD,Raw,F,67.5,Teen 18-19,19,PA,63,110,,,,,50,,,,145,305,1
Min Chen,SBD,Raw,F,67.5,Juniors 20-24,21,NJ,63,112.5,,,,,52.5,,,,127.5,292.5,1
Debbie Nahas,SBD,Raw,F,67.5,Masters 45-49,46,PA,65.7,105,,,,,62.5,,,,122.5,290,1
Stephanie Shea,SBD,Raw,F,82.5,Open,25,PA,77.8,92.5,,,,,55,,,,117.5,265,1
Joni Talavera,SBD,Raw,F,82.5,Open,34,PA,76.5,70,,,,,50,,,,100,220,2
Joni Talavera,SBD,Raw,F,82.5,Special Olympics,34,PA,76.5,70,,,,,50,,,,100,220,1
Rebecca Tucker,SBD,Raw,F,90,Open,32,NY,89.5,140,,,,,90,,,,175,405,1
Ari Kutin,SBD,Raw,M,52,Teen 12-13,12,NJ,52,92.5,,,,,45,,,,117.5,255,1
Christopher Ferranti,SBD,Raw,M,67.5,Open,26,NC,67.1,195,,,,,140,,,,245,580,1
Mark Bui,SBD,Raw,M,67.5,Open,28,PA,66.8,137.5,,,,,87.5,,,,192.5,417.5,2
Ben Gibson,SBD,Raw,M,67.5,Open,35,PA,65.8,147.5,,,,,85,,,,175,407.5,3
Marc Cephes,SBD,Raw,M,67.5,Open,23,NJ,67.5,115,,,,,-125.0,,,,190,,DQ
Marc Cephes,SBD,Raw,M,67.5,Juniors 20-24,23,NJ,67.5,115,,,,,-125.0,,,,190,,DQ
Andrew Duffy,SBD,Raw,M,67.5,Teen 14-15,15,NJ,64.2,105,,,,,105,,,,125,335,1
Paul Cataldi,SBD,Raw,M,67.5,Juniors 20-24,20,PA,63.5,157.5,,,,,82.5,,,,182.5,422.5,1
Josh Patkin,SBD,Raw,M,75,Open,20,PA,73.5,157.5,,,,,105,,,,165,427.5,1
Josh Patkin,SBD,Raw,M,75,Juniors 20-24,20,PA,73.5,157.5,,,,,105,,,,165,427.5,1
Bryan Vargas,SBD,Raw,M,75,Teen 16-17,17,PA,73.7,155,,,,,107.5,,,,182.5,445,1
Michael K Frey,SBD,Raw,M,75,Masters 55-59,55,NY,75,115,,,,,110,,,,155,380,1
Joseph Harris,SBD,Raw,M,82.5,Open,30,PA,82.5,202.5,,,,,130,,,,212.5,545,1
Davis Lee,SBD,Raw,M,82.5,Teen 12-13,13,PA,80.9,25,,,,,92.5,,,,155,272.5,1
Jarred M Frey,SBD,Raw,M,82.5,Teen 18-19,19,NY,80.7,137.5,,,,,105,,,,170,412.5,1
Danniel Ferranti,SBD,Raw,M,82.5,Juniors 20-24,22,PA,81.5,170,,,,,132.5,,,,205,507.5,1
Cory Beaumont,SBD,Raw,M,82.5,Juniors 20-24,24,PA,79.7,167.5,,,,,112.5,,,,197.5,477.5,2
Oren Kramek,SBD,Raw,M,90,Open,32,NY,88.9,172.5,,,,,115,,,,230,517.5,1
Nikolay Ignatyev,SBD,Raw,M,90,Open,29,NY,83,102.5,,,,,87.5,,,,142.5,332.5,2
Jacob Angrodi,SBD,Raw,M,90,Teen 16-17,17,PA,89.8,125,,,,,87.5,,,,197.5,410,1
Craig Maurer,SBD,Raw,M,90,Masters 60-64,62,PA,84.2,55,,,,,70,,,,110,235,1
Craig Maurer,SBD,Raw,M,90,Special Olympics,62,PA,84.2,55,,,,,70,,,,110,235,1
Michael Carson,SBD,Raw,M,100,Submasters 35-39,39,PA,93.3,170,,,,,127.5,,,,212.5,510,1
Michael Carson,SBD,Raw,M,100,Open,39,PA,93.3,170,,,,,127.5,,,,212.5,510,1
Theo Vlahos,SBD,Raw,M,100,Teen 16-17,17,NJ,98.2,175,,,,,102.5,,,,175,452.5,1
Cameron Maxwell,SBD,Raw,M,100,Teen 18-19,19,NJ,97.5,215,,,,,172.5,,,,260,647.5,1
Ed Kutin,SBD,Raw,M,100,Masters 50-54,52,NJ,98.9,185,,,,,145,,,,237.5,567.5,1
Robert Ludwig #2,SBD,Raw,M,100,Masters 55-59,55,PA,99.2,220,,,,,152.5,,,,240,612.5,1
Brian B K Karakaedos,SBD,Raw,M,110,Open,23,PA,106.8,187.5,,,,,140,,,,255,582.5,1
Brian B K Karakaedos,SBD,Raw,M,110,Juniors 20-24,23,PA,106.8,187.5,,,,,140,,,,255,582.5,1
Viacheslav Kiselev,SBD,Raw,M,110,Open,27,NY,110,142.5,,,,,142.5,,,,165,450,2
Nicholas Cataldi,SBD,Raw,M,110,Teen 16-17,17,PA,108.4,252.5,,,,,157.5,,,,242.5,652.5,1
Drew Mawson,SBD,Raw,M,125,Open,24,NJ,119.5,210,,,,,165,,,,237.5,612.5,1
Drew Mawson,SBD,Raw,M,125,Juniors 20-24,24,NJ,119.5,210,,,,,165,,,,237.5,612.5,1
Cory Brague,SBD,Raw,M,140,Teen 16-17,16,PA,137.5,135,,,,,110,,,,227.5,472.5,1
Gretchen Tucker,B,Raw,F,75,Open,25,PA,74.1,,35,42.5,47.5,,47.5,,,,,47.5,1
Judy Phipps,B,Raw,F,75,Open,69,PA,68.1,,-25.0,27.5,-32.5,,27.5,,,,,27.5,2
Kashona Singleton,B,Raw,F,82.5,Open,37,NY,82.1,,77.5,-82.5,-82.5,,77.5,,,,,77.5,1
Kashona Singleton,B,Raw,F,82.5,Submasters 35-39,37,NY,82.1,,77.5,-82.5,-82.5,,77.5,,,,,77.5,1
RJ Karl,B,Raw,M,56,Open,25,PA,54.4,,52.5,57.5,-63.0,,57.5,,,,,57.5,1
RJ Karl,B,Raw,M,56,Special Olympics,25,PA,54.4,,52.5,57.5,-63.0,,57.5,,,,,57.5,1
Kevin Haines,B,Raw,M,60,Open,31,NJ,59.4,,100,-105.0,-105.0,,100,,,,,100,1
Nick Oddo,B,Raw,M,67.5,Open,27,PA,64.1,,-45.0,45,-52.5,,45,,,,,45,1
Nick Oddo,B,Raw,M,67.5,Special Olympics,27,PA,64.1,,-45.0,45,-52.5,,45,,,,,45,1
Gary Teeter,B,Raw,M,67.5,Masters 50-54,50,PA,66.7,,100,107.5,112.5,,112.5,,,,,112.5,1
Grant Passman,B,Raw,M,75,Open,52,PA,74.2,,132.5,137.5,-140.0,,137.5,,,,,137.5,1
Grant Passman,B,Raw,M,75,Masters 50-54,52,PA,74.2,,132.5,137.5,-140.0,,137.5,,,,,137.5,1
Chris Spairana,B,Raw,M,75,Masters 40-44,40,PA,73.6,,60,67.5,,,67.5,,,,,67.5,1
Chris Spairana,B,Raw,M,75,Special Olympics,40,PA,73.6,,60,67.5,,,67.5,,,,,67.5,1
Enrique Gonzalez,B,Raw,M,82.5,Open,36,NY,82.3,,-130.0,130,-132.5,,130,,,,,130,1
Enrique Gonzalez,B,Raw,M,82.5,Submasters 35-39,36,NY,82.3,,-130.0,130,-132.5,,130,,,,,130,2
Michael Rosenfeld,B,Raw,M,82.5,Open,28,NY,79.6,,102.5,107.5,-115.0,,107.5,,,,,107.5,2
Dominic Ambrosano,B,Raw,M,82.5,Submasters 35-39,37,PA,80.7,,145,-150.0,150,,150,,,,,150,1
Jeff McDaniel,B,Raw,M,90,Open,33,PA,89,,187.5,195,-200.0,,195,,,,,195,1
Donnie Laudenslager,B,Raw,M,90,Juniors 20-24,21,PA,89.4,,60,67.5,-72.5,,67.5,,,,,67.5,1
Donnie Laudenslager,B,Raw,M,90,Special Olympics,21,PA,89.4,,60,67.5,-72.5,,67.5,,,,,67.5,1
Jim McKenna,B,Raw,M,100,Open,66,PA,98.6,,132.5,140,-142.5,,140,,,,,140,1
Jim McKenna,B,Raw,M,100,Masters 65-69,66,PA,98.6,,132.5,140,-142.5,,140,,,,,140,1
Michael Correa,B,Raw,M,110,Open,35,NY,101.3,,135,-142.5,-142.5,,135,,,,,135,1
Tim Dragani,B,Raw,M,110,Masters 55-59,57,PA,104.8,,142.5,-150.0,-150.0,,142.5,,,,,142.5,1
Sean Kelleher,B,Raw,M,125,Open,56,NY,120.8,,160,165,167.5,,167.5,,,,,167.5,1
Sean Kelleher,B,Raw,M,125,Masters 55-59,56,NY,120.8,,160,165,167.5,,167.5,,,,,167.5,1
David Alvarez,B,Raw,M,140,Open,41,NY,133.9,,215,222.5,225,-237.5,225,,,,,225,1
David Alvarez,B,Raw,M,140,Masters 40-44,41,NY,133.9,,215,222.5,225,-237.5,225,,,,,225,1
Nicholas Neira,B,Raw,M,140,Open,30,PA,132,,152.5,-157.5,157.5,,157.5,,,,,157.5,2
Pedro Mejias,B,Raw,M,140+,Open,,NY,186,,257.5,-270.0,270,,270,,,,,270,1
Pedro Mejias,B,Raw,M,140+,Submasters 35-39,,NY,186,,257.5,-270.0,270,,270,,,,,270,1
Jauon Mejias,B,Raw,M,140+,Teen 16-17,16,NY,159.9,,-147.5,152.5,-160.0,,152.5,,,,,152.5,1
Gretchen Tucker,D,Raw,F,75,Open,25,PA,74.1,,,,,,,82.5,90,97.5,97.5,97.5,1
Kashona Singleton,D,Raw,F,82.5,Open,37,NY,82.1,,,,,,,152.5,170,172.5,172.5,172.5,1
Kashona Singleton,D,Raw,F,82.5,Submasters 35-39,37,NY,82.1,,,,,,,152.5,170,172.5,172.5,172.5,1
RJ Karl,D,Raw,M,56,Open,25,PA,54.4,,,,,,,75,87.5,104.5,104.5,104.5,1
RJ Karl,D,Raw,M,56,Special Olympics,25,PA,54.4,,,,,,,75,87.5,104.5,104.5,104.5,1
Nick Oddo,D,Raw,M,67.5,Open,27,PA,64.1,,,,,,,75,85,92.5,92.5,92.5,1
Nick Oddo,D,Raw,M,67.5,Special Olympics,27,PA,64.1,,,,,,,75,85,92.5,92.5,92.5,1
Howard Wilk,D,Raw,M,75,Open,56,PA,74.2,,,,,,,185,-205.00,-205.00,185,185,1
Howard Wilk,D,Raw,M,75,Masters 55-59,56,PA,74.2,,,,,,,185,-205.00,-205.00,185,185,1
Chris Spairana,D,Raw,M,75,Masters 40-44,40,PA,73.6,,,,,,,125,137.5,145,145,145,1
Chris Spairana,D,Raw,M,75,Special Olympics,40,PA,73.6,,,,,,,125,137.5,145,145,145,1
Michael Rosenfeld,D,Raw,M,82.5,Open,28,NY,79.6,,,,,,,165,170,182.5,182.5,182.5,1
Donnie Laudenslager,D,Raw,M,90,Juniors 20-24,21,PA,89.4,,,,,,,102.5,115,125,125,125,1
Donnie Laudenslager,D,Raw,M,90,Special Olympics,21,PA,89.4,,,,,,,102.5,115,125,125,125,1
Nicholas Neira,D,Raw,M,140,Open,30,PA,132,,,,,,,205,215,-227.50,215,215,1
Jauon Mejias,D,Raw,M,140+,Teen 16-17,16,NY,159.9,,,,,,,227.5,240,-247.50,240,240,1
