,26 februari 2012 te Nieuwegein,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,SQ,,,BP,,,,DL,,,
PL,BDW.,NAME,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's
,,Women,,,,,,,,,,,,
,,-57kg,,,,,,,,,,,,
1,56.4,S. Wildeman,-125,-125,125,72.5,75,77.5,202.5,130,137.5,140,342.5,400.8
,,-63kg,,,,,,,,,,,,
,62.4,J. Meerding,155,-162.5,-162.5,-92.5,-92.5,-92.5,,150,160,-165,,
,,-72kg,,,,,,,,,,,,
1,71.6,C. Sjardijn,145,-152.5,157.5,-100,100,105,262.5,145,152.5,-160,415,406.6
,,-84kg,,,,,,,,,,,,
1,83.5,I. Strik,235,-245,250,155,-162.5,-162.5,405,215,230,-232.5,635,567.9
2,75.4,A. Timmers,180,192.5,200,125,135,140,340,185,200,-215,540,511.7
3,77.3,A. de Vries,80,90,100,75,80,-85,180,95,102.5,110,290,270.7
,,#ERROR!,,,,,,,,,,,,
1,112.1,B. v/d Meulen,205,220,-230,160,170,172.5,392.5,180,195,-202.5,587.5,475.8
,,Men,,,,,,,,,,,,
,,66kg,,,,,,,,,,,,
1,66,M. Helsloot,147.5,157.5,-160,70,75,77.5,235,-162.5,162.5,-170,397.5,312.1
,,-74kg,,,,,,,,,,,,
1,73.6,P. Kailey,-240,240,-245,170,178,-182.5,418,260,270,-283,688,496.8
2,73.6,J. v/d Water,160,-170,175,105,112.5,-115,287.5,185,195,197.5,485,350.2
3,73.4,R. Pater,165,172.5,-177.5,100,107.5,112.5,285,160,170,175,460,332.8
,,-83kg,,,,,,,,,,,,
1,82.8,A. Bierma,230,240,247.5,140,145,-150,392.5,220,-230,-230,612.5,409.5
2,83,A. Asrian,170,185,192.5,182.5,-190,-191,375,210,222.5,-240,597.5,398.8
3,81.9,W. Renkens,195,205,210,137.5,145,-150,355,195,-200,200,555,373.5
,82.7,R. Snelting,-210,-210,-215,-150,-150,150,,,,,,
,82.4,J. van Kersbergen,190,-210,-210,-170,-170,-180,,,,,,
,,-93kg,,,,,,,,,,,,
1,90,P. v/d Vijfeike,200,215,-220,160,165,,380,230,237.5,-242.5,617.5,394.2
,,-105kg,,,,,,,,,,,,
1,95.5,P. v/d Hoek,335,-350,,255,-262.5,,590,285,300,315,905,561.6
2,101.1,F. van Melis,285,-305,-305,220,-225,-225,505,255,265,-272.5,770,466.6
3,101.2,A. de Wit,265,275,-280,200,210,-215,485,240,250,260,745,451.3
4,104.5,B. Hazeu,225,240,250,155,162.5,-170,412.5,250,-270,-270,662.5,396.6
,,-120kg,,,,,,,,,,,,
1,120,Z. Badreddine,280,290,300,175,180,-190,480,280,292.5,295,775,445.5
2,110.6,T. Olsson,270,290,,200,210,215,505,250,-265,267.5,772.5,453.8
3,115.8,H. Hetterschijt,250,260,275,185,195,205,480,215,225,,705,408.9
4,116.1,B. Bosman,215,-225,227.5,107.5,112.5,-115,340,250,260,-265,600,347.8
,,#ERROR!,,,,,,,,,,,,
1,140.4,N. Rook,325,325,,-210,210,220,545,285,-300,-300,830,463.6
2,141.9,P. Baltus,270,,,-175,180,-190,450,300,320,325,775,432.2
,132.7,W. Wamsteeker,-295,295,315,205,-215,-215,520,,,,,
