Place,BodyweightKg,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,56.4,Sandra Wildeman,57,-125,-125,125,125,72.5,75,77.5,77.5,130,137.5,140,140,342.5,SBD,Single-ply,F,Open
DQ,62.4,Judith Meerding,63,155,-162.5,-162.5,155,-92.5,-92.5,-92.5,,150,160,-165,160,,SBD,Single-ply,F,Open
1,71.6,Carmen Sjardijn,72,145,-152.5,157.5,157.5,-100,100,105,105,145,152.5,-160,152.5,415,SBD,Single-ply,F,Open
1,83.5,Ielja Strik,84,235,-245,250,250,155,-162.5,-162.5,155,215,230,-232.5,230,635,SBD,Single-ply,F,Open
2,75.4,Ankie Timmers,84,180,192.5,200,200,125,135,140,140,185,200,-215,200,540,SBD,Single-ply,F,Open
3,77.3,A. de Vries,84,80,90,100,100,75,80,-85,80,95,102.5,110,110,290,SBD,Single-ply,F,Open
1,112.1,Brenda van der Meulen,84+,205,220,-230,220,160,170,172.5,172.5,180,195,-202.5,195,587.5,SBD,Single-ply,F,Open
1,66,M. Helsloot,66,147.5,157.5,-160,157.5,70,75,77.5,77.5,-162.5,162.5,-170,162.5,397.5,SBD,Single-ply,M,Open
1,73.6,Pardeep Kailey,74,-240,240,-245,240,170,178,-182.5,178,260,270,-283,270,688,SBD,Single-ply,M,Open
2,73.6,J. v.d. Water,74,160,-170,175,175,105,112.5,-115,112.5,185,195,197.5,197.5,485,SBD,Single-ply,M,Open
3,73.4,Roland Pater,74,165,172.5,-177.5,172.5,100,107.5,112.5,112.5,160,170,175,175,460,SBD,Single-ply,M,Open
1,82.8,Anne Bierma,83,230,240,247.5,247.5,140,145,-150,145,220,-230,-230,220,612.5,SBD,Single-ply,M,Open
2,83,Artak Asrian,83,170,185,192.5,192.5,182.5,-190,-191,182.5,210,222.5,-240,222.5,597.5,SBD,Single-ply,M,Open
3,81.9,W. Renkens,83,195,205,210,210,137.5,145,-150,145,195,-200,200,200,555,SBD,Single-ply,M,Open
DQ,82.7,R. Snelting,83,-210,-210,-215,,-150,-150,150,150,,,,,,SBD,Single-ply,M,Open
DQ,82.4,Jan van Kersbergen,83,190,-210,-210,190,-170,-170,-180,,,,,,,SBD,Single-ply,M,Open
1,90,Pieter van de Vijfeijke,93,200,215,-220,215,160,165,,165,230,237.5,-242.5,237.5,617.5,SBD,Single-ply,M,Open
1,95.5,Pjotr van den Hoek,105,335,-350,,335,255,-262.5,,255,285,300,315,315,905,SBD,Single-ply,M,Open
2,101.1,Floris van Melis,105,285,-305,-305,285,220,-225,-225,220,255,265,-272.5,265,770,SBD,Single-ply,M,Open
3,101.2,Anton de Wit,105,265,275,-280,275,200,210,-215,210,240,250,260,260,745,SBD,Single-ply,M,Open
4,104.5,Bram Hazeu,105,225,240,250,250,155,162.5,-170,162.5,250,-270,-270,250,662.5,SBD,Single-ply,M,Open
1,120,Ziyed Badreddine,120,280,290,300,300,175,180,-190,180,280,292.5,295,295,775,SBD,Single-ply,M,Open
2,110.6,Torben Olsson,120,270,290,,290,200,210,215,215,250,-265,267.5,267.5,772.5,SBD,Single-ply,M,Open
3,115.8,Huub Hetterschijt,120,250,260,275,275,185,195,205,205,215,225,,225,705,SBD,Single-ply,M,Open
4,116.1,B. Bosman,120,215,-225,227.5,227.5,107.5,112.5,-115,112.5,250,260,-265,260,600,SBD,Single-ply,M,Open
1,140.4,Niels Rook,120+,315,325,,325,-210,210,220,220,285,-300,-300,285,830,SBD,Single-ply,M,Open
2,141.9,Peter Baltus,120+,270,,,270,-175,180,-190,180,300,320,325,325,775,SBD,Single-ply,M,Open
DQ,132.7,Wim Wamsteeker,120+,-295,295,315,315,205,-215,-215,205,,,,,,SBD,Single-ply,M,Open
