,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Robinson,OR,75kg,71.4,28,97.5,-100,100,42.5,-47.5,-47.5,97.5,102.5,110,252.5,252.547,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chrissy Clark,OR,90kg,88.9,35,127.5,137.5,142.5,60,67.5,70,125,130,135,347.5,311.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cole Oace,OR,75kg,74.65,28,220,235.5,240.5,130,140,-145,260,-285.5,-285.5,640.5,460.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Lydon Sr.,OR,100kg,99.10,48,-195,195,-205,155,165,175.5,232.5,252.5,-272.5,623,384.98,422.323
,,,,,,,,,,,(182.5),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,125kg,111.1,32,300,315,330,182.5,197.5,205,297.5,312.5,-332.5,847.5,500.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Lydon Sr.,OR,100kg,99.10,48,-195,195,-205,155,165,175.5,232.5,252.5,-272.5,623,384.98,422.323
,,,,,,,,,,,(182.5),,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joshua Polk,OR,100kg,99.75,52,170,177.5,185,120,122.5,-127.5,185,192.5,205,512.5,315.794,367.901
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Tim Thompson,WA,140+,164.65,50,210,222.5,230,177.5,-187.5,187.5,215,227.5,237.5,655,343.69,388.37
2,Vincent Gies,OR,140+,154.55,50,180.0,-185,190,135,-140,-140,225,235,245,570,304.092,343.624
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Vincent Suetos,OR,90kg,89.2,77,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,107.4,51,-210,210,215,110,122.5,135,240,252.5,------,602.5,360.125,413.064
,,,,,,,,,,,(137.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,107.4,51,,,,110,122.5,135,,,,135,80.692,92.554
,,,,,,,,,,,(137.5),,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Dyer,CA,110kg,105.7,62,,,,122.5,137.5,145,,,,145,87.216,121.492
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Tim Thompson,WA,140+,164.65,50,,,,177.5,-187.5,187.5,,,,187.5,98.385,111.175
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,107.4,51,,,,,,,240,252.5,------,252.5,150.924,173.11
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Tim Thompson,WA,140+,164.65,50,,,,,,,215,227.5,237.5,237.5,124.62,140.821
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Nate Boley,,,,,,,,,,,,,,,
,National:,Dan Neal,,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Donna Clark, Martin Sporkia, Mike Schell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Edwards, Trevor Ryan, Mike Schell, Scott Hagnas, Robert Collins",,,,,,,,,,,,,,,
