,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kortney Lyman,OR,60kg,60,27,120,-127.5,-127.5,57.5,60,-62.5,142.5,152.5,157.5,337.5,374.134,
2,Elizabeth Morales,OR,60kg,58.8,25,97.5,102.5,107.5,37.5,45,-50,110,115,117.5,270,303.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rajnita Schell,OR,67.5kg,66.7,48,80,-87.5,87.5,42.5,-47.5,47.5,90,97.5,105,240,249.494,273.695
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Victoria Mcdougal,OR,75kg,73.45,41,75,85,87.5,32.5,40,47.5,77.5,85,92.5,227.5,224.061,226.302
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Lonni Sexton,OR,75kg,74.6,67,32.5,40,-45,30,35,37.5,70,82.5,92.5,170,166.046,256.209
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,100.1,52,97.5,-100,------,57.5,60,-65,115,-120,120,277.5,236.712,275.769
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Xander Gies,OR,60kg,56.90,10,65,67.5,70,35,37.5,-40,82.5,85,90,197.5,174.328,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Howells,OR,60kg,59,14,90,97.5,-102.5,55,57.5,-62.5,110,127.5,137.5,292.5,250.342,
,,,,,,,,,,,,,,(143),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincent Senn,OR,75kg,72.85,22,165,185,200,140,150,-155,225,247.5,-252.5,597.5,436.844,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Brace,OR,100kg,90.4,17,148.0,195,200,-148,-148,148,190,-200,205,553,356.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Mcquigg,OR,67.5kg,67.2,24,150,157.5,-167.5,87.5,95,-100,170,185,-190,437.5,338.292,
