Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kortney Lyman,OR,60,60,,27,120,-127.5,-127.5,120,57.5,60,-62.5,60,142.5,152.5,157.5,157.5,337.5,,,SBD,Raw,F,OpenT
2,Elizabeth Morales,OR,60,58.8,,25,97.5,102.5,107.5,107.5,37.5,45,-50,45,110,115,117.5,117.5,270,,,SBD,Raw,F,OpenT
1,Rajnita Schell,OR,67.5,66.7,,48,80,-87.5,87.5,87.5,42.5,-47.5,47.5,47.5,90,97.5,105,105,240,,,SBD,Raw,F,M45-49T
1,Victoria Mcdougal,OR,75,73.45,,41,75,85,87.5,87.5,32.5,40,47.5,47.5,77.5,85,92.5,92.5,227.5,,,SBD,Raw,F,M40-44T
1,Lonni Sexton,OR,75,74.6,,67,32.5,40,-45,40,30,35,37.5,37.5,70,82.5,92.5,92.5,170,,,SBD,Raw,F,M65-69T
1,Corinne Cook,OR,110,100.1,,52,97.5,-100,,97.5,57.5,60,-65,60,115,-120,120,120,277.5,,,SBD,Raw,F,M50-54T
1,Xander Gies,OR,60,56.90,,10,65,67.5,70,70,35,37.5,-40,37.5,82.5,85,90,90,197.5,,,SBD,Raw,M,J10-12T
1,Jayden Howells,OR,60,59,,14,90,97.5,-102.5,97.5,55,57.5,-62.5,57.5,110,127.5,137.5,137.5,292.5,,143,SBD,Raw,M,J13-15T
1,Vincent Senn,OR,75,72.85,,22,165,185,200,200,140,150,-155,150,225,247.5,-252.5,247.5,597.5,,,SBD,Raw,M,J20-23T
1,Levi Brace,OR,100,90.4,,17,148,195,200,200,-148,-148,148,148,190,-200,205,205,553,,,SBD,Raw,M,J16-17T
1,Ethan Mcquigg,OR,67.5,67.2,,24,150,157.5,-167.5,157.5,87.5,95,-100,95,170,185,-190,185,437.5,,,SBD,Raw,M,OpenT
1,Brad Libolt,OR,90,86.95,,31,157.5,167.5,175,175,142.5,-147.5,-147.5,142.5,205,215,-225,215,532.5,,,SBD,Raw,M,OpenT
1,Michael Ghitea,OR,82.5,79,,36,140,150,155,155,95,-100,-100,95,175,180,185,185,435,,,SBD,Raw,M,S35-39T
1,Tyler Apperson,OR,110,106.5,,35,170,-177.5,192.5,192.5,180,192.5,-200,192.5,210,227.5,242.5,242.5,627.5,,,SBD,Raw,M,S35-39T
1,Terry Shanley,OR,110,107.1,,70,112.5,127.5,137.5,137.5,120,130,137.5,137.5,135,145,157.5,157.5,432.5,142.5,165,SBD,Raw,M,M70-74T
