Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,B,Single-ply,67.5,Brian Albert,GA,67.13,m1,,192.5,,192.5,M
1,B,Single-ply,110,Jeff Hansen,IA,107.5,m2,,210,,210,M
1,B,Single-ply,90,Tyler Russell,IA,88.9,int,,175,,175,M
DQ,B,Single-ply,125,Dave Walker,IA,118.84,m1,,-252.5,,,M
1,B,Raw,67.5,Kevin Hawkins,MO,65.32,bpm1,,125,,125,M
1,B,Raw,82.5,Eddie Ortiz Jr,NE,77.88,bpm1,,132.5,,132.5,M
1,B,Raw,75,Stan Slessor,IA,73.03,bpm3,,102.5,,102.5,M
1,B,Raw,52,Ginger Burton,IA,48.85,wbpm1,,72.5,,72.5,F
1,SBD,Single-ply,82.5,Cody VandeWeerd,KS,80.74,pure,187.5,162.5,197.5,547.5,M
1,SBD,Single-ply,110,Joey Gazzo,IA,107.59,m2,227.5,115,260,602.5,M
1,BD,Single-ply,82.5,Cody VandeWeerd,KS,80.74,pure,,162.5,197.5,360,M
1,D,Raw,110,Richard Baker #1,IA,105.91,dlm1,,,215,215,M
1,S,Wraps,100,Ryan Baugh,IA,93.76,sqsmp,150,,,150,M
1,SBD,Wraps,67.5,Kyle Keough,IA,67.13,open,227.5,135,252.5,615,M
1,SBD,Wraps,75,Ryan Irwin,IA,73.03,open,192.5,142.5,232.5,567.5,M
1,SBD,Wraps,75,Ryan Irwin,IA,73.03,sm2,192.5,142.5,232.5,567.5,M
1,SBD,Wraps,110,Dan Connett,IA,108.41,m1,260,137.5,290,687.5,M
1,SBD,Wraps,110,John Brickner,IA,106,sm2,222.5,175,277.5,675,M
1,SBD,Wraps,75,Nathan Poage,IA,73.48,jr,205,117.5,235,557.5,M
1,SBD,Wraps,90,Chris Anderson #1,IA,88.45,teen,215,130,250,595,M
2,SBD,Wraps,75,Caleb Byers,IA,69.17,jr,162.5,130,205,497.5,M
1,SBD,Wraps,67.5,Denny Lawrence,IA,66.68,m2,162.5,107.5,207.5,477.5,M
1,SBD,Wraps,82.5,Jerid Zuspann,IA,81.28,sm1,187.5,115,215,517.5,M
1,SBD,Wraps,82.5,Eddie Ortiz Jr,NE,77.88,m1,177.5,132.5,195,505,M
1,SBD,Wraps,82.5,Matthew Kneib,KS,79.38,jr,182.5,110,217.5,510,M
1,SBD,Wraps,140+,Josh Loth,NE,162.39,sm2,282.5,182.5,272.5,737.5,M
1,SBD,Wraps,90,Montasir Mohamed,IA,87.86,open,170,105,247.5,522.5,M
1,SBD,Wraps,110,George Foutris,IA,108.27,open,220,120,237.5,577.5,M
1,SBD,Wraps,90,Seth Thompson,IA,88.9,jr,172.5,117.5,227.5,517.5,M
1,SBD,Wraps,90,Jason Harris,NE,88.99,smp,175,142.5,200,517.5,M
1,SBD,Wraps,90,Patrick Parry,IA,89.36,sm2,182.5,137.5,195,515,M
1,SBD,Wraps,125,Casey Head,IA,124.15,open,210,152.5,217.5,580,M
1,SBD,Wraps,100,Joe Symonds,IA,94.8,sm1,170,137.5,205,512.5,M
1,SBD,Wraps,67.5,David Galligan,IA,66.68,hs,147.5,80,182.5,410,M
1,SBD,Wraps,82.5,Andrew Bricker,IA,81.19,teen,150,107.5,190,447.5,M
1,SBD,Wraps,67.5,Mensur Pudic,IA,66.9,jr,125,100,150,375,M
DQ,SBD,Wraps,75,Luke Byers,IA,72.67,jr,192.5,-130,215,,M
1,SBD,Raw,52,Janis Finkelman,IA,49.9,wopen,85,55,132.5,272.5,F
1,SBD,Wraps,67.5,Kristina Russell,IA,66.9,wint,107.5,62.5,142.5,312.5,F
