Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Emry Kleven,ND,60,56.05,13,52.5,20,72.5,145,F,Juniors 13-15,Raw,SBD,
1,Olivia Rovig,ND,60,58.15,20,82.5,45,117.5,245,F,Juniors 20-23,Raw,SBD,
1,Jessica Washington,ND,56,55.3,27,95,57.5,112.5,265,F,Open,Raw,SBD,
1,Olivia Rovig,ND,60,58.15,20,82.5,45,117.5,245,F,Open,Raw,SBD,
1,Angie Lowe,ND,67.5,65.65,43,95,50,110,255,F,Open,Raw,SBD,
1,Lauren Stevenson,ND,90,88.45,25,107.5,55,137.5,300,F,Open,Raw,SBD,
1,Elizabeth Conlin,MN,90+,137.9,38,87.5,57.5,105,250,F,Submasters 35-39,Raw,SBD,
1,Angie Lowe,ND,67.5,65.65,43,95,50,110,255,F,Masters 40-44,Raw,SBD,
DQ,Josh Harper,ND,82.5,78.7,20,165,,175,,M,Juniors 20-23,Raw,SBD,
1,Gracin Clem,ND,90,90,19,137.5,112.5,205,455,M,Juniors 18-19,Raw,SBD,
1,Kyle Heiser,ND,100,97.1,17,142.5,102.5,227.5,472.5,M,Juniors 16-17,Raw,SBD,
1,Christian Middlerider,MT,125,118.45,16,170,110,215,495,M,Juniors 16-17,Raw,SBD,
1,Karter Davis,ND,125,119.85,19,182.5,137.5,187.5,507.5,M,Juniors 18-19,Raw,SBD,
1,Austin Wicorek,MT,125,119.7,21,222.5,170,272.5,665,M,Juniors 20-23,Raw,SBD,
1,Dillion Diaz,ND,140,138.45,20,230,175,272.5,677.5,M,Juniors 20-23,Raw,SBD,
1,Cole Schroeder,ND,82.5,81.55,25,140,112.5,190,442.5,M,Open,Raw,SBD,
1,Noah Nicolai,ND,90,88.25,28,182.5,120,190,492.5,M,Open,Raw,SBD,
1,Nathan Miller #4,ND,110,108.85,35,192.5,132.5,222.5,547.5,M,Open,Raw,SBD,
1,Eric Kenitzer,ND,125,120.5,35,242.5,185,285,712.5,M,Open,Raw,SBD,
2,Kenric Gockenbach,ND,125,124.5,25,265,170,277.5,712.5,M,Open,Raw,SBD,
3,Marvin Mcintyre,FL,125,117,32,227.5,205,265,697.5,M,Open,Raw,SBD,
4,Christian Middlerider,MT,125,118.45,16,170,110,215,495,M,Open,Raw,SBD,
1,Dillion Diaz,ND,140,138.45,20,230,175,272.5,677.5,M,Open,Raw,SBD,
1,Patrick Marcellais,ND,100,96.2,39,185,120,195,500,M,Submasters 35-39,Raw,SBD,
1,Eric Kenitzer,ND,125,120.5,35,242.5,185,285,712.5,M,Submasters 35-39,Raw,SBD,
1,Katie Stensland,ND,82.5,76.9,30,127.5,57.5,137.5,322.5,F,Open,Wraps,SBD,
1,Frances Cook,MT,67.5,65.05,55,105,55,120,280,F,Masters 55-59,Wraps,SBD,
1,Linda Park,WY,90+,116.8,52,75,57.5,85,217.5,F,Masters 50-54,Wraps,SBD,
1,Austin Hutzenbiler,ND,82.5,80.8,20,227.5,142.5,230,600,M,Juniors 20-23,Wraps,SBD,
1,Brady Steiner,ND,140,126.25,18,252.5,142.5,275,670,M,Juniors 18-19,Wraps,SBD,280
1,Austin Hutzenbiler,ND,82.5,80.8,20,227.5,142.5,230,600,M,Open,Wraps,SBD,
1,David Stensland,ND,100,100,33,265,162.5,272.5,700,M,Open,Wraps,SBD,
1,Brandon Pierce,ND,110,106.25,27,202.5,120,245,567.5,M,Open,Wraps,SBD,250
1,Brady Steiner,ND,140,126.25,18,252.5,142.5,275,670,M,Open,Wraps,SBD,280
1,Tonya Shaffer,MT,67.5,62.45,46,,85,,85,F,Open,Raw,B,
1,Tonya Shaffer,MT,67.5,62.45,46,,85,,85,F,Masters 45-49,Raw,B,
1,Sean Beaubien,ND,125,123.15,27,,200,,200,M,Open,Raw,B,
1,Lonnie Miller,MT,125,114.3,37,,,250,250,M,Open,Raw,D,
1,Lonnie Miller,MT,125,114.3,37,,,250,250,M,Submasters 35-39,Raw,D,
1,Elizabeth Conlin,MN,90+,137.9,38,,57.5,105,162.5,F,Submasters 35-39,Raw,BD,
1,Christopher Gillis,ND,67.5,67.45,28,,97.5,137.5,235,M,Open,Raw,BD,
DQ,Max Stallard,ND,100,96.6,29,,,265,,M,Open,Raw,BD,
