Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,BirthDate
1,Ivana Petránková,2009,68.5,135,145,155,155,155,Dorastenky,Raw,D,F,
2,Lucia Hudecová,2009,80,155,165,-177.5,165,165,Dorastenky,Raw,D,F,
3,Alžbeta Chmelová,2010,74.4,110,120,125,125,125,Dorastenky,Raw,D,F,
1,Simona Sagálová,2004,75.6,180,187.5,195,195,195,Juniorky,Raw,D,F,
2,Karolina Milatova,2006,55,122.5,130,135,135,135,Juniorky,Raw,D,F,
1,Mária Habláková,1999,58.4,150,157.5,-160,157.5,157.5,Ženy,Raw,D,F,
2,Natália Mikulášová,1999,64.9,152.5,157.5,160,160,160,Ženy,Raw,D,F,
3,Cecília Marčišová,1996,87.5,137.5,145,155,155,155,Ženy,Raw,D,F,
4,Laura Sabová,1995,79.4,130,140,145,145,145,Ženy,Raw,D,F,
5,Paulína Mellová,2000,64.7,-110,115,120,120,120,Ženy,Raw,D,F,
6,Petra Kriglerová,1990,68.3,100,110,120,120,120,Ženy,Raw,D,F,
1,Gabriela Jariabková,1980,49.6,95,102.5,105,105,105,Ženy Masters,Raw,D,F,
1,Tomáš Bugyik,2007,86.3,240,-255,-270,240,240,Dorastenci,Raw,D,M,
2,Marko Ďuračka,2007,93,220,232.5,-240,232.5,232.5,Dorastenci,Raw,D,M,
3,Šimon Kováč,2009,63.4,170,185,190,190,190,Dorastenci,Raw,D,M,
4,Michal Patarák,2009,94.9,205,215,230,230,230,Dorastenci,Raw,D,M,
5,Matúš Kováč,2008,81.1,190,192.5,-205,192.5,192.5,Dorastenci,Raw,D,M,
6,Pavol Varchola,2010,73.4,160,170,182.5,182.5,182.5,Dorastenci,Raw,D,M,
7,Lukáš Vavrík,2010,69.3,155,167.5,-180,167.5,167.5,Dorastenci,Raw,D,M,
8,Radovan Lišivka,2009,70.9,160,-167.5,167.5,167.5,167.5,Dorastenci,Raw,D,M,
9,Marko Skladaný,2008,82.8,150,160,170,170,170,Dorastenci,Raw,D,M,
10,Šimon Lipka,2008,73.8,130,145,160,160,160,Dorastenci,Raw,D,M,
11,Jakub Dunčák,2008,81.4,140,150,160,160,160,Dorastenci,Raw,D,M,
12,Matej Benko,2010,113.2,130,142.5,152.5,152.5,152.5,Dorastenci,Raw,D,M,
1,Adrian Turiak,2004,96.9,250,270,287.5,287.5,287.5,Juniori,Raw,D,M,
2,Vladimír Leško,2003,110.2,250,265,277.5,277.5,277.5,Juniori,Raw,D,M,
3,Timotej Vojtko,2006,104.7,250,270,-277.5,270,270,Juniori,Raw,D,M,
4,Hlib Olshanskyi,2004,87.7,210,225,230,230,230,Juniori,Raw,D,M,
5,Roman Pavlovič,2006,91,-210,-220,220,220,220,Juniori,Raw,D,M,
6,Filip Raffay,2006,82.3,180,195,-205,195,195,Juniori,Raw,D,M,
1,Lukáš Dragošek,1998,97.3,300,310,-320,310,310,Muži,Raw,D,M,
2,Martin Hrnčiar,1995,90.6,265,280,-282.5,280,280,Muži,Raw,D,M,
3,Andrej Panáček,2001,129.6,300,-315,-322.5,300,300,Muži,Raw,D,M,
4,Marek Ako,1995,110.8,265,-275,280,280,280,Muži,Raw,D,M,
5,Oliver Mikuš,1995,99.7,250,260,265,265,265,Muži,Raw,D,M,
6,Lukáš Barányi,1995,85.4,235,-252.5,-255,235,235,Muži,Raw,D,M,
7,Peter Ivan,1990,94.8,-240,240,-245,240,240,Muži,Raw,D,M,
1,Csaba Csáno,1983,104,240,250,-267.5,250,250,Muži Masters,Raw,D,M,
2,Peter Židík,1984,137.8,245,255,-265,255,255,Muži Masters,Raw,D,M,
3,Milan Gombár,1948,56.9,140,155,162.5,162.5,162.5,Muži Masters,Raw,D,M,
4,Juraj Valuška,1968,87.2,180,-190,190,190,190,Muži Masters,Raw,D,M,
