Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dolores Janson,1959,ASV Griesheim,45.9,48,-75,75,-85,75,47.5,50,-52.5,50,115,-120,-120,115,240,SBD,Single-ply,F,Aktive,2
Edith Scherpf,1958,SV Würzburg 05,47.1,48,95,105,-110,105,50,55,-57.5,55,100,105,110,110,270,SBD,Single-ply,F,Aktive,1
Rosemarie Krüger,1937,TSG Füssen,50.4,52,95,102.5,-105,102.5,-52.5,-52.5,52.5,52.5,105,-110,-110,105,260,SBD,Single-ply,F,Aktive,3
Iris Karschen,1953,TUS Jahn Werdohl,50.7,52,-80,-80,-80,,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
Lina Fasulo,1973,FCL Rüsselsheim,51.6,52,105,110.5,-115,110.5,59,-60.5,60.5,60.5,105,110,113,113,284,SBD,Single-ply,F,Aktive,2
Ursula Eschenasy,1957,TUS Jahn Werdohl,52,52,-120,120,-125,120,55,60,-62.5,60,120,130,-135,130,310,SBD,Single-ply,F,Aktive,1
Burgit Reichardt,1949,KSC Iggingen,52,52,80,90,95,95,45,47.5,-50,47.5,110,-120,-120,110,252.5,SBD,Single-ply,F,Aktive,4
Andrea Urrigenhardt,1965,KSV Bergneustadt,53.2,56,105,115,117.5,117.5,55,62.5,-65,62.5,120,130,135,135,315,SBD,Single-ply,F,Aktive,2
Petra Brosius,1961,PLC Hofgeismar,54.5,56,110,-120,-120,110,60,65,67.5,67.5,135,145,150,150,327.5,SBD,Single-ply,F,Aktive,1
Anita Thimm,1950,KV Semd 1989,55.1,56,95,-105,-105,95,60,62.5,-65,62.5,140,150,-152.5,150,307.5,SBD,Single-ply,F,Aktive,3
Elke Fillner,1969,AC Oppenau,55.2,56,95,102.5,107.5,107.5,57.5,60,-62.5,60,120,127.5,-130,127.5,295,SBD,Single-ply,F,Aktive,4
Rositha Schwegle,1953,Hasberg 100 kg Club,55.8,56,82.5,87.5,-90,87.5,60,62.5,-65,62.5,105,112.5,115,115,265,SBD,Single-ply,F,Aktive,6
Rosemarie Riedl,1953,STHV Lechfeld,55.1,56,100,105,110,110,50,-52.5,-52.5,50,110,120,-125,120,280,SBD,Single-ply,F,Aktive,5
Burgit Böhm,1967,KSV Fi. Witten,57.1,60,80,92.5,-100,92.5,45,50,52.5,52.5,-90,95,107.5,107.5,252.5,SBD,Single-ply,F,Aktive,5
Jutta Günther,1955,KSV Fi. Witten,58.1,60,102.5,-110,-110,102.5,42.5,45,-47.5,45,120,-125,-125,120,267.5,SBD,Single-ply,F,Aktive,6
Sylvia Fischer,1957,Hasberg 100 kg Club,58.5,60,-85,87.5,-90,87.5,65,67.5,-70,67.5,105,110,115,115,270,SBD,Single-ply,F,Aktive,4
Klothilde Herrmann,1956,AC Oppenau,58.6,60,90,97.5,102.5,102.5,-50,-50,50,50,100,110,120,120,272.5,SBD,Single-ply,F,Aktive,3
