Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.94,1,Jocelyn Gomez,Brownsville Porter,48.08,45.36,20.41,61.23,127.01,Single-ply,SBD,F
Junior Varsity,56.02,1,Stephany Huerta,Brownsville Rivera,52.93,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Junior Varsity,56.02,2,Ashley Rodriguez,Brownsville Rivera,54.7,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Junior Varsity,56.02,3,Shelsey Calvillo,Brownsville Hanna,54.43,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Junior Varsity,60.1,1,Alyssa Rodriguez,Brownsville Hanna,58.56,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Junior Varsity,60.1,2,Gloria Saldana,Brownsville Pace,58.65,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Junior Varsity,67.36,DQ,Karem Luna,Brownsville Rivera,60.69,,,,,Single-ply,SBD,F
Junior Varsity,75.07,1,Danniella Coronado,Brownsville Pace,69.08,106.59,34.02,120.2,260.82,Single-ply,SBD,F
Junior Varsity,75.07,2,Jade Rodriguez,Brownsville Pace,72.8,56.7,38.56,74.84,170.1,Single-ply,SBD,F
Junior Varsity,75.07,3,Claudia Hernandez,Brownsville Pace,67.86,38.56,20.41,70.31,129.27,Single-ply,SBD,F
Junior Varsity,82.33,1,Elexa Silva,Brownsville Pace,76.57,74.84,47.63,111.13,233.6,Single-ply,SBD,F
Junior Varsity,82.33,2,Kaylie Silva,Brownsville Pace,79.65,45.36,45.36,74.84,165.56,Single-ply,SBD,F
Junior Varsity,90.04,1,Genesis Gonzalez,Brownsville Pace,82.69,86.18,24.95,111.13,222.26,Single-ply,SBD,F
Junior Varsity,100.02+,1,Ashley Del Angel,Brownsville Pace,101.06,47.63,38.56,61.23,147.42,Single-ply,SBD,F
Junior Varsity,100.02+,2,Grecia Quintero,Brownsville Pace,107.05,36.29,34.02,70.31,140.61,Single-ply,SBD,F
