Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachel Hartnett,MN,67.5,63.4,23,127.5,80,165,372.5,F,Juniors 20-23,Raw,SBD
1,Stefanie Shryock,MN,60,58.6,34,55,52.5,100,207.5,F,Open,Raw,SBD
1,Jennifer Halvorson,MN,67.5,67.2,39,130,87.5,177.5,395,F,Open,Raw,SBD
2,Maureen Kotzbach-Olson,MN,67.5,67.5,40,117.5,77.5,132.5,327.5,F,Open,Raw,SBD
1,Mala Thakur,CA,82.5,82.5,27,122.5,35,122.5,280,F,Open,Raw,SBD
1,Katie Hanenburg,MN,90,85.3,30,130,70,155,355,F,Open,Raw,SBD
1,Jaycee Cooper,MN,90+,127.6,31,145,95,165,405,F,Open,Raw,SBD
2,Rebecca Richnofsky,MN,90+,96.5,45,112.5,70,135,317.5,F,Open,Raw,SBD
1,Jennifer Halvorson,MN,67.5,67.2,39,130,87.5,177.5,395,F,Submasters 35-39,Raw,SBD
1,Maureen Kotzbach-Olson,MN,67.5,67.5,40,117.5,77.5,132.5,327.5,F,Masters 40-44,Raw,SBD
1,Erin Van Heirseele,MN,75,74,49,75,42.5,112.5,230,F,Masters 45-49,Raw,SBD
1,Rebecca Richnofsky,MN,90+,96.5,45,112.5,70,135,317.5,F,Masters 45-49,Raw,SBD
1,Evan Peterson,MN,75,75,22,137.5,90,187.5,415,M,Juniors 20-23,Raw,SBD
1,Josiah Laturnus,MN,100,93.9,22,247.5,167.5,340,755,M,Juniors 20-23,Raw,SBD
1,Adam Freerksen,MN,82.5,75.4,32,125,95,157.5,377.5,M,Open,Raw,SBD
1,Matthew Lees,MN,90,87.6,27,157.5,95,182.5,435,M,Open,Raw,SBD
DQ,Andrew Wilhelmi,ND,90,89.8,31,227.5,162.5,,,M,Open,Raw,SBD
1,Tim Tysk,MN,100,97,29,207.5,135,272.5,615,M,Open,Raw,SBD
2,Michael Kalianoff,MN,100,92,26,217.5,125,242.5,585,M,Open,Raw,SBD
1,Yellowcloud Provencial,MN,110,107.2,35,182.5,110,182.5,475,M,Open,Raw,SBD
2,Patrick Byrnes,MN,110,104.5,29,165,87.5,165,417.5,M,Open,Raw,SBD
1,Raymond Murillo,MN,125,123.9,33,242.5,142.5,245,630,M,Open,Raw,SBD
1,Kevin Brown,MN,82.5,77.1,37,190,125,232.5,547.5,M,Submasters 35-39,Raw,SBD
1,Norman Alston,MN,90,89.5,47,207.5,140,240,587.5,M,Masters 45-49,Raw,SBD
1,DL Diltz,MN,125,110.8,70,140,125,195,460,M,Masters 70-74,Raw,SBD
1,Ben Mueller,MN,90,89.5,20,205,112.5,205,522.5,M,Juniors 20-23,Wraps,SBD
1,Jaime Esqueda,MN,90,89.6,26,247.5,127.5,227.5,602.5,M,Open,Wraps,SBD
2,Adam Wenzel,MN,90,83.2,25,187.5,92.5,232.5,512.5,M,Open,Wraps,SBD
1,Anthony Rush,MN,110,107,36,245,152.5,245,642.5,M,Open,Wraps,SBD
2,Jason Showers,MN,110,106.1,25,210,147.5,260,617.5,M,Open,Wraps,SBD
3,Ben Peterson,MN,110,102.7,31,222.5,132.5,230,585,M,Open,Wraps,SBD
1,Charlie Dunnick,MN,125,118.7,28,277.5,150,255,682.5,M,Open,Wraps,SBD
1,Anthony Rush,MN,110,107,36,245,152.5,245,642.5,M,Submasters 35-39,Wraps,SBD
1,Chris Rollins,MN,90,88.6,40,227.5,135,237.5,600,M,Masters 40-44,Wraps,SBD
1,Brandon Lauer,MN,125,115.2,27,220,165,235,620,M,Open,Single-ply,SBD
1,Lisa Fahy,MN,75,72.7,52,135,87.5,125,347.5,F,Open,Multi-ply,SBD
1,Lisa Fahy,MN,75,72.7,52,135,87.5,125,347.5,F,Masters 50-54,Multi-ply,SBD
1,Amir Rose,MN,82.5,80,27,160,100,195,455,M,Open,Multi-ply,SBD
1,Tom Fahy,MN,125,113.2,54,290,210,300,800,M,Open,Multi-ply,SBD
1,Tom Fahy,MN,125,113.2,54,290,210,300,800,M,Masters 50-54,Multi-ply,SBD
1,Jaycee Cooper,MN,90+,127.6,31,,95,,95,F,Open,Raw,B
DQ,Eric Knudsen,MN,140,131.8,59,,,,,M,Masters 55-59,Multi-ply,B
1,Brad Lantto,MN,110,107.2,44,,,292.5,292.5,M,Masters 40-44,Raw,D
1,Nancy Fox,MN,82.5,76.2,73,,32.5,65,97.5,F,Masters 70-74,Raw,BD
