Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Valeriya Kabanova,O,1994,Ukraine,49.5,20,25,27.5,27.5,,75,85,-87.5,85,50.5,F,Валерія Кабанова,BD,112.5
Raw,1,Viktoriya Kalinskaya,T3,1999,Ukraine,52.45,-30,30,-35,30,,90,-97.5,-97.5,90,53,F,Вікторія Калінская,BD,120
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52,55,-57.5,-60,55,,110,115,120,120,53,F,Анастасія Мельникова,BD,175
Raw,2,Viktoriya Kalinskaya,O,1999,Ukraine,52.45,-30,30,-35,30,,90,-97.5,-97.5,90,53,F,Вікторія Калінская,BD,120
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,54.4,45,50,-55,50,,110,117.5,-122.5,117.5,55.5,F,Анастасія Марчишина,BD,167.5
Raw,1,Olga Martinyuk,O,1991,Ukraine,56.25,47.5,-52.5,-52.5,47.5,,110,120,130,130,58.5,F,Ольга Мартинюк,BD,177.5
Raw,2,Anastasiya Marchishina,O,1997,Ukraine,54.4,45,50,-55,50,,110,117.5,-122.5,117.5,55.5,F,Анастасія Марчишина,BD,167.5
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.8,42.5,45,47.5,47.5,,90,-95.5,-95.5,90,58.5,F,Дарія Руцька,BD,137.5
Raw,1,Anna Bilinka,O,1991,Ukraine,56.4,52.5,-55,-55,52.5,,100,105,112.5,112.5,58.5,F,Анна Билинка,BD,165
Raw,2,Dariya Rutska,O,2004,Ukraine,57.8,42.5,45,47.5,47.5,,90,-95.5,-95.5,90,58.5,F,Дарія Руцька,BD,137.5
Raw,1,Ganna Firka,O,1987,Ukraine,61.6,47.5,50,52.5,52.5,,95,100,105,105,63,F,Ганна Фірка,BD,157.5
Raw,2,Olena Tyutenko,O,1970,Ukraine,61.7,45,-50,-50,45,,95,105,-110,105,63,F,Олена Тютенко,BD,150
Raw,1,Olena Tyutenko,M2,1970,Ukraine,61.7,45,-50,-50,45,,95,105,-110,105,63,F,Олена Тютенко,BD,150
Raw,1,Olena Kovalova,O,1975,Ukraine,69.45,35,-40,-40,35,,90,95,100,100,70,F,Олена Ковальова,BD,135
Raw,1,Olena Kovalova,M1,1975,Ukraine,69.45,35,-40,-40,35,,90,95,100,100,70,F,Олена Ковальова,BD,135
Raw,1,Anna Ershova,O,1978,Ukraine,74.1,-72.5,-72.5,72.5,72.5,,130,135,-140,135,80,F,Анна Єршова,BD,207.5
Raw,1,Anna Ershova,M1,1978,Ukraine,74.1,-72.5,-72.5,72.5,72.5,,130,135,-140,135,80,F,Анна Єршова,BD,207.5
Raw,1,Volodimir Marinkin,T1,2003,Ukraine,57.1,60,65,-70,65,,110,120,-130,120,60,M,Володимир Марінкін,BD,185
Raw,1,Volodimir Marinkin,O,2003,Ukraine,57.1,60,65,-70,65,,110,120,-130,120,60,M,Володимир Марінкін,BD,185
Raw,1,Mikhaylo Lantinov,T1,2003,Ukraine,64.05,80,-85,-85,80,,-120,-120,120,120,67.5,M,Михайло Лантінов,BD,200
Raw,1,Vasil Verkholyak,T2,2001,Ukraine,66.85,100,105,-110,105,,140,150,157.5,157.5,67.5,M,Василь Верхоляк,BD,262.5
Raw,2,Svyatoslav Zozulya,T2,2002,Ukraine,66,70,75,-80,75,,145,155,160,160,67.5,M,Святослав Зозуля,BD,235
Raw,1,Vasil Verkholyak,O,2001,Ukraine,66.85,100,105,-110,105,,140,150,157.5,157.5,67.5,M,Василь Верхоляк,BD,262.5
Raw,2,Mikola Kozirev,O,1993,Ukraine,67.5,87.5,90,95,95,,130,140,150,150,67.5,M,Микола Козирєв,BD,245
Raw,3,Svyatoslav Zozulya,O,2002,Ukraine,66,70,75,-80,75,,145,155,160,160,67.5,M,Святослав Зозуля,BD,235
Raw,4,Mikhaylo Lantinov,O,2003,Ukraine,64.05,80,-85,-85,80,,-120,-120,120,120,67.5,M,Михайло Лантінов,BD,200
Raw,1,Andriy Zhuravchak,T3,1999,Ukraine,70.95,145,147.5,-150,147.5,,100,170,190,190,75,M,Андрій Журавчак,BD,337.5
Raw,1,Andriy Zhuravchak,O,1999,Ukraine,70.95,145,147.5,-150,147.5,,100,170,190,190,75,M,Андрій Журавчак,BD,337.5
Raw,2,Dmytro Belykh,O,1974,Ukraine,75,105,110,112.5,112.5,,190,200,210,210,75,M,Дмитро Бєлих,BD,322.5
Raw,3,Dmytro Mangul,O,1993,Ukraine,74.6,100,,,100,,185,202.5,-215,202.5,75,M,Дмитро Мангул,BD,302.5
Raw,1,Dmytro Belykh,M2,1974,Ukraine,75,105,110,112.5,112.5,,190,200,210,210,75,M,Дмитро Бєлих,BD,322.5
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,105,110,112.5,112.5,,190,200,210,210,75,M,Дмитро Бєлих,BD,322.5
Raw,1,Ivan Kovalov,T3,2000,Ukraine,77.9,65,70,75,75,,120,125,127.5,127.5,82.5,M,Іван Ковальов,BD,202.5
Raw,1,Yuriy Ivanchuk,J,1998,Ukraine,78.3,80,87.5,90,90,,120,132.5,-140,132.5,82.5,M,Юрій Іванчук,BD,222.5
Raw,1,Pavlo Makarchuk,O,1979,Ukraine,81.55,100,102.5,105,105,,180,190,195,195,82.5,M,Павло Макарчук,BD,300
Raw,2,Roman Shamkov,O,1990,Ukraine,80.6,115,122.5,-127.5,122.5,,155,170,175,175,82.5,M,Роман Шамков,BD,297.5
Raw,3,Yuriy Ivanchuk,O,1998,Ukraine,78.3,80,87.5,90,90,,120,132.5,-140,132.5,82.5,M,Юрій Іванчук,BD,222.5
Raw,4,Ivan Kovalov,O,2000,Ukraine,77.9,65,70,75,75,,120,125,127.5,127.5,82.5,M,Іван Ковальов,BD,202.5
Raw,1,Pavlo Makarchuk,M1,1979,Ukraine,81.55,100,102.5,105,105,,180,190,195,195,82.5,M,Павло Макарчук,BD,300
Raw,1,Ivan Vergelyuk,O,1989,Ukraine,89.25,140,145,150,150,,220,230,-240,230,90,M,Іван Вергелюк,BD,380
Raw,2,Sergiy Kirilenko,O,1994,Ukraine,89.95,135,140,145,145,,195,205,212.5,212.5,90,M,Сергій Кириленко,BD,357.5
Raw,3,Oleksandr Apanovich,O,1976,Ukraine,90,140,145,-150,145,,170,180,190,190,90,M,Олександр Апанович,BD,335
Raw,4,Sergiy Nacharov,O,1975,Ukraine,90,120,127.5,-130,127.5,,180,190,-200,190,90,M,Сергій Начаров,BD,317.5
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,90,140,145,-150,145,,170,180,190,190,90,M,Олександр Апанович,BD,335
Raw,2,Sergiy Nacharov,M1,1975,Ukraine,90,120,127.5,-130,127.5,,180,190,-200,190,90,M,Сергій Начаров,BD,317.5
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,90,140,145,-150,145,,170,180,190,190,90,M,Олександр Апанович,BD,335
Raw,1,Pavlo Lukyanov,T2,2001,Ukraine,91.5,110,117.5,-122.5,117.5,,150,160,170,170,100,M,Павло Лукьянов,BD,287.5
Raw,1,Ivan Krilov,J,1997,Ukraine,94.95,135,-145,-145,135,,190,210,220,220,100,M,Іван Крилов,BD,355
Raw,1,Ivan Krilov,O,1997,Ukraine,94.95,135,-145,-145,135,,190,210,220,220,100,M,Іван Крилов,BD,355
Raw,2,Roman Nelipovich,O,1974,Ukraine,92.5,120,130,137.5,137.5,,160,180,-200,180,100,M,Роман Нелипович,BD,317.5
Raw,3,Pavlo Lukyanov,O,2001,Ukraine,91.5,110,117.5,-122.5,117.5,,150,160,170,170,100,M,Павло Лукьянов,BD,287.5
Raw,4,Evgen Medovschikov,O,1987,Ukraine,95.3,77.5,80,-85,80,,175,185,-200,185,100,M,Євген Медовщиков,BD,265
Raw,1,Roman Nelipovich,M1,1974,Ukraine,92.5,120,130,137.5,137.5,,160,180,-200,180,100,M,Роман Нелипович,BD,317.5
Raw,1,Roman Nelipovich,PFM,1974,Ukraine,92.5,120,130,137.5,137.5,,160,180,-200,180,100,M,Роман Нелипович,BD,317.5
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,102.6,125,130,-135,130,,-260,270,-290,270,110,M,Олександр Луценко,BD,400
Raw,2,Oleg Bogdanov,O,1974,Ukraine,104,160,-170,-170,160,,190,210,-220,210,110,M,Олег Богданов,BD,370
Raw,3,Igor Dubovych,O,1964,Ukraine,109.1,145,150,-155,150,,190,200,-210,200,110,M,Ігор Дубович,BD,350
Raw,4,Vitaliy Kukharuk,O,1975,Ukraine,102.7,-120,122.5,125,125,,170,180,190,190,110,M,Віталій Кухарук,BD,315
Raw,1,Oleksandr Lutsenko,M1,1975,Ukraine,102.6,125,130,-135,130,,-260,270,-290,270,110,M,Олександр Луценко,BD,400
Raw,2,Vitaliy Kukharuk,M1,1975,Ukraine,102.7,-120,122.5,125,125,,170,180,190,190,110,M,Віталій Кухарук,BD,315
Raw,1,Oleg Bogdanov,M2,1974,Ukraine,104,160,-170,-170,160,,190,210,-220,210,110,M,Олег Богданов,BD,370
Raw,1,Igor Dubovych,M4,1964,Ukraine,109.1,145,150,-155,150,,190,200,-210,200,110,M,Ігор Дубович,BD,350
Raw,1,Oleksandr Lutsenko,PFM,1975,Ukraine,102.6,125,130,-135,130,,-260,270,-290,270,110,M,Олександр Луценко,BD,400
Raw,1,Oleg Babich,O,1974,Ukraine,114.6,107.5,115,-120,115,,150,160,165,165,125,M,Олег Бабич,BD,280
Raw,1,Oleg Babich,M2,1974,Ukraine,114.6,107.5,115,-120,115,,150,160,165,165,125,M,Олег Бабич,BD,280
Raw,1,Valeriya Sikorska,J,1998,Ukraine,43.25,50,52.5,55,55,,,,,,44,F,Валерія Сікорська,B,55
Raw,1,Valeriya Sikorska,O,1998,Ukraine,43.25,50,52.5,55,55,,,,,,44,F,Валерія Сікорська,B,55
Raw,1,Valeriya Kabanova,O,1994,Ukraine,49.5,20,25,27.5,27.5,,,,,,50.5,F,Валерія Кабанова,B,27.5
Raw,1,Viktoriya Kalinskaya,T3,1999,Ukraine,52.45,-30,30,-35,30,,,,,,53,F,Вікторія Калінская,B,30
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52,55,-57.5,-60,55,,,,,,53,F,Анастасія Мельникова,B,55
Raw,2,Nataliya Teslenko,O,1985,Ukraine,51.2,40,42.5,-45,42.5,,,,,,53,F,Наталія Тесленко,B,42.5
Raw,3,Viktoriya Kalinskaya,O,1999,Ukraine,52.45,-30,30,-35,30,,,,,,53,F,Вікторія Калінская,B,30
Raw,1,Dariya Tarasenko,T2,2003,Ukraine,54,-35,35,40,40,,,,,,55.5,F,Дарія Тарасенко,B,40
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,54.4,45,50,-55,50,,,,,,55.5,F,Анастасія Марчишина,B,50
Raw,1,Anastasiya Marchishina,O,1997,Ukraine,54.4,45,50,-55,50,,,,,,55.5,F,Анастасія Марчишина,B,50
Raw,2,Olga Martinyuk,O,1991,Ukraine,55.5,47.5,-52.5,-52.5,47.5,,,,,,55.5,F,Ольга Мартинюк,B,47.5
Raw,3,Dariya Tarasenko,O,2003,Ukraine,54,-35,35,40,40,,,,,,55.5,F,Дарія Тарасенко,B,40
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.8,42.5,45,47.5,47.5,,,,,,58.5,F,Дарія Руцька,B,47.5
Raw,1,Anna Bilinka,O,1991,Ukraine,56.4,52.5,-55,-55,52.5,,,,,,58.5,F,Анна Билинка,B,52.5
Raw,2,Evlin Sokur,O,1986,Ukraine,57.9,47.5,-50,50,50,,,,,,58.5,F,Евлін Сокур,B,50
Raw,3,Dariya Rutska,O,2004,Ukraine,57.8,42.5,45,47.5,47.5,,,,,,58.5,F,Дарія Руцька,B,47.5
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.2,67.5,70,72.5,72.5,,,,,,63,F,Олександра Бенні,B,72.5
Raw,2,Irina Dralyuk,O,1985,Ukraine,60.9,60,62.5,65,65,,,,,,63,F,Ірина Дралюк,B,65
Raw,3,Ganna Firka,O,1987,Ukraine,61.6,47.5,50,52.5,52.5,,,,,,63,F,Ганна Фірка,B,52.5
Raw,4,Viktoriya Dudinets,O,1980,Ukraine,59.6,45,47.5,-50,47.5,,,,,,63,F,Вікторія Дудинець,B,47.5
Raw,5,Olena Tyutenko,O,1970,Ukraine,61.7,45,-50,-50,45,,,,,,63,F,Олена Тютенко,B,45
Raw,1,Viktoriya Dudinets,O,1980,Ukraine,59.6,45,47.5,-50,47.5,,,,,,63,F,Вікторія Дудинець,B,47.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,61.7,45,-50,-50,45,,,,,,63,F,Олена Тютенко,B,45
