Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicole Raskin,NY,67.5,66.7,,20,95,102.5,-107.5,102.5,50,55,-57.5,55,135,-140,140,140,297.5,,,SBD,Raw,F,Juniors 20-23
2,Stephanie Achoa,CT,67.5,65.6,,22,85,90,95,95,40,45,-47.5,45,85,90,95,95,235,,,SBD,Raw,F,Juniors 20-23
1,Shari Wohl,NY,52,51.4,,36,82.5,87.5,-92.5,87.5,45,-50,-50,45,95,100,-105,100,232.5,,,SBD,Raw,F,Open
1,Brianna Schmidt,NY,56,53.8,,31,107.5,115,117.5,117.5,-65,67.5,70,70,127.5,135,140,140,327.5,,,SBD,Raw,F,Open
2,Stephanie Luk,NY,56,53.2,,31,107.5,112.5,115,115,-55,55,57.5,57.5,132.5,137.5,142.5,142.5,315,,,SBD,Raw,F,Open
3,Angela DiVitantonio,NJ,56,55.5,,25,95,-100,-100,95,42.5,47.5,52.5,52.5,110,117.5,125,125,272.5,,,SBD,Raw,F,Open
DQ,Alyssa Rabo,NJ,56,56,,26,110,112.5,115,115,-80,-80,,,147.5,150,155,155,,,,SBD,Raw,F,Open
1,Ashley Oravetz,NJ,60,56.8,,29,137.5,-147.5,147.5,147.5,65,70,-77.5,70,172.5,177.5,182.5,182.5,400,155,,SBD,Raw,F,Open
2,Brittany Lisa,NJ,60,59.3,,26,132.5,137.5,142.5,142.5,70,75,-77.5,75,145,152.5,160,160,377.5,,,SBD,Raw,F,Open
1,Nicolina Veneziano,NJ,67.5,65.4,,31,115,132.5,-140,132.5,62.5,72.5,-77.5,72.5,115,137.5,145,145,350,,,SBD,Raw,F,Open
