,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raskin Nicole,NY,67.5kg,66.7,20,95,102.5,-107.5,50,55,-57.5,135,-140,140,297.5,309.268,
2,Achoa Stephanie,CT,67.5kg,65.6,22,85,90,95,40,45,-47.5,85,90,95,235,246.691,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shari Wohl,NY,52kg,51.4,36,82.5,87.5,-92.5,45,-50,-50,95,100,-105,232.5,285.698,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,56kg,53.8,31,107.5,115,117.5,-65,67.5,70,127.5,135,140,327.5,389.959,
2,Stephanie Luk,NY,56kg,53.2,31,107.5,112.5,115,-55,55,57.5,132.5,137.5,142.5,315,377.957,377.957
3,Angela DiVitantonio,NJ,56kg,55.5,25,95,-100,-100,42.5,47.5,52.5,110,117.5,125,272.5,317.747,
DQ,ALYSSA RABO,NJ,56kg,56,26,110,112.5,115,-80,-80,------,147.5,150,155,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Oravetz Ashley,NJ,60kg,56.8,29,137.5,-147.5,147.5,65,70,-77.5,172.5,177.5,182.5,400,459.334,
,,,,,,,,(155),,,,,,,,,
2,Lisa Brittany,NJ,60kg,59.3,26,132.5,137.5,142.5,70,75,-77.5,145,152.5,160,377.5,421.6,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veneziano Nicolina,NJ,67.5kg,65.4,31,115,132.5,-140,62.5,72.5,-77.5,115,137.5,145,350,368.075,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Connelly Megan,NJ,75kg,74,30,137.5,140,145,-70,-72.5,72.5,167.5,177.5,-182.5,395,387.475,
2,Risinger Ariel,NJ,75kg,72.4,40,135,137.5,-140,67.5,70,-75,145,160,-167.5,367.5,364.777,364.777
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richardson Cheyenne,NJ,82.5kg,78.1,27,117.5,120,-122.5,52.5,55,-57.5,132.5,140,-150,315,300.424,
DQ,D'Amico DeAnna,NJ,82.5kg,80.1,27,142.5,155,-165,-92.5,-92.5,-92.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
