Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vera Óðinsdóttir,1994,KFV,56.95,30.0,37.5,-42.5,37.5,37.5,Open,F,57,Single-ply,B
1,Fanney Hauksdóttir,1992,GRÓ,58.30,110.0,-115.5,-115.5,110.0,110.0,Open,F,63,Single-ply,B
2,Kara Gautadóttir,1996,KFA,62.05,52.5,57.5,-62.5,57.5,57.5,Open,F,63,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,71.65,102.5,110.0,-115.5,110.0,110.0,Open,F,72,Single-ply,B
2,Erla Kristín Árnadóttir,1976,GRÓ,65.75,80.0,85.0,-90.0,85.0,85.0,Open,F,72,Single-ply,B
3,Erna Sigurðardóttir,1992,GRÓ,63.90,55.0,-60.0,60.0,60.0,60.0,Open,F,72,Single-ply,B
4,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,68.70,-45.0,50.0,-55.0,50.0,50.0,Open,F,72,Single-ply,B
1,Inger Blikra,1961,NOR,76.20,135.0,145.0,152.5,152.5,152.5,Open,F,84,Single-ply,B
2,Laufey Agnarsdóttir,1973,GRÓ,83.30,62.5,67.5,70.0,70.0,70.0,Open,F,84,Single-ply,B
1,Fríða Björk Einarsdóttir,1998,KFA,85.00,-80.0,80.0,90.0,90.0,90.0,Open,F,84+,Single-ply,B
2,Hjördís Þráinsdóttir,1981,KFV,108.50,65.0,-70.0,-70.0,65.0,65.0,Open,F,84+,Single-ply,B
1,Jón Ragnar Sigurðsson,1998,BRE,66.00,50.0,60.0,-62.5,60.0,60.0,Open,M,66,Single-ply,B
1,Björn Líndal Traustason,1978,BRE,72.20,130.0,135.0,140.0,140.0,140.0,Open,M,74,Single-ply,B
2,Finnur Freyr Eiríksson,1982,GRÓ,71.75,125.0,132.5,-140.0,132.5,132.5,Open,M,74,Single-ply,B
1,Kjell Egil Bakkelund,1988,NOR,82.95,237.5,247.5,-262.5,247.5,247.5,Open,M,83,Single-ply,B
2,Daði Már Jónsson,1994,MAS,81.40,155.0,165.0,-172.5,165.0,165.0,Open,M,83,Single-ply,B
1,Aron Lee Du Teitsson,1987,GRÓ,88.10,-205.0,205.0,215.0,215.0,215.0,Open,M,93,Single-ply,B
2,Einar Örn Guðnason,1991,AKR,92.75,195.0,-205.0,-212.5,195.0,195.0,Open,M,93,Single-ply,B
1,Einar Hannesson,1992,KFA,101.80,200.0,210.0,,210.0,210.0,Open,M,105,Single-ply,B
2,Stefán Reyr Sveinbjörnsson,1988,KFV,101.10,160.0,170.0,-180.0,170.0,170.0,Open,M,105,Single-ply,B
3,Pétur Berg Maronsson,1990,KFV,98.50,60.0,75.0,-90.0,75.0,75.0,Open,M,105,Single-ply,B
1,Viktor Samúelsson,1993,KFA,111.50,-245.0,245.0,265.0,265.0,265.0,Open,M,120,Single-ply,B
2,Þorvarður Ólafsson,1992,MAS,110.80,215.0,-222.5,-222.5,215.0,215.0,Open,M,120,Single-ply,B
3,Aðalsteinn Grétar Guðmundsson,1984,KFA,119.75,100.0,125.0,-135.0,125.0,125.0,Open,M,120,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,KFV,173.50,-305.0,-305.0,307.5,307.5,307.5,Open,M,120+,Single-ply,B
2,Viktor Ben Gestsson,1996,BRE,137.85,-240.0,-240.0,240.0,240.0,240.0,Open,M,120+,Single-ply,B
3,Vilhjálmur Þór Ólason,1972,BRE,132.10,190.0,-202.5,-202.5,190.0,190.0,Open,M,120+,Single-ply,B
4,Þorbergur Guðmundsson,1993,KFA,131.45,160.0,-170.0,-190.0,160.0,160.0,Open,M,120+,Single-ply,B
