Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Elizabeth Craven,Open,F,52,51.4,100,105,107.5,107.5,62.5,67.5,70,70,122.5,130,135,135,312.5,Raw,SBD,1
Kelly Gomez,Open,F,57,55.4,85,90,-95,90,50,52.5,55,55,145,-151.5,-151.5,145,290,Raw,SBD,1
Emma Webster,Open,F,57,56.3,85,90,-100,90,-55,60,62.5,62.5,107.5,110,115,115,267.5,Raw,SBD,2
Catherine Sorrenson,Masters 1,F,57,56,110,-117.5,-121,110,70,76,-86.5,76,120,-125,,120,306,Raw,SBD,1
Clair Angel,Masters 2,F,57,56.3,70,75,77.5,77.5,42.5,45,-47.5,45,100,107.5,112.5,112.5,235,Raw,SBD,1
Julaina Pudney,Juniors,F,63,62.7,80,95,100,100,55,57.5,60,60,120,135,142.5,142.5,302.5,Raw,SBD,1
Lin Donevska,Masters 1,F,63,62.6,70,80,-90,80,45,50,52.5,52.5,90,100,110,110,242.5,Raw,SBD,1
Kelli Clarke,Open,F,72,70,127.5,141,147.5,147.5,62.5,67.5,70,70,165,181,-185,181,398.5,Raw,SBD,1
Melanie Flett,Open,F,72,71.1,100,-105,-105,100,72.5,75,-80,75,135,140,147.5,147.5,322.5,Raw,SBD,2
Abi Cryerhall,Open,F,84,79.6,70,80,-90,80,50,55,57.5,57.5,90,100,105,105,242.5,Raw,SBD,1
Nic Nguyen,Open,M,66,64,120,140,-147.5,140,75,82.5,-87.5,82.5,150,165,-180,165,387.5,Raw,SBD,1
James Kandilios,Sub-Juniors,M,74,71.3,135,140,147.5,147.5,85,90,-95,90,160,170,180,180,417.5,Raw,SBD,1
David Scurr,Juniors,M,74,72.1,155,-167.5,-170,155,122.5,127.5,-132.5,127.5,180,195,205,205,487.5,Raw,SBD,2
Tim Davies,Juniors,M,74,73.2,147.5,-152.5,152.5,152.5,87.5,-92.5,-92.5,87.5,190,200,210,210,450,Raw,SBD,3
David Mabon,Juniors,M,74,72.6,155,165,170,170,115,122.5,127.5,127.5,200,207.5,-212.5,207.5,505,Raw,SBD,1
John Magnisalis,Open,M,74,73.1,140,150,-170,150,-120,130,-140,130,190,220,230,230,510,Raw,SBD,2
Simon Duffill,Open,M,74,73.4,170,180,-185,180,95,-100,100,100,210,220,-225,220,500,Raw,SBD,3
Joey Zinghini,Open,M,74,74,180,192.5,-202.5,192.5,115,122.5,130,130,220,235,250,250,572.5,Raw,SBD,1
Daniel Bear,Open,M,83,81.1,160,167.5,-170,167.5,100,-110,-110,100,190,-200,-200,190,457.5,Raw,SBD,4
Shane Barrass,Open,M,83,79.5,132.5,137.5,-145,137.5,85,-90,-90,85,160,170,-180,170,392.5,Raw,SBD,5
Chris Murray,Open,M,83,80.7,150,160,165,165,105,110,115,115,200,212.5,215,215,495,Raw,SBD,3
Amir Fazeli,Open,M,83,81.3,200,210,220,220,120,127.5,,127.5,275,290,300,300,647.5,Raw,SBD,1
Garry Young,Open,M,83,75.9,190,200,-207.5,200,135,140,142.5,142.5,225,235,-245,235,577.5,Raw,SBD,2
Benjamin Rustin,Juniors,M,93,88.5,160,170,175,175,-110,115,-120,115,220,230,240,240,530,Raw,SBD,1
Frano Irvine,Juniors,M,93,92.1,170,180,-185,180,95,100,-105,100,220,230,235,235,515,Raw,SBD,2
Peter Spilker,Masters 1,M,93,92.7,160,170,-175,170,105,107.5,-110,107.5,220,230,-235,230,507.5,Raw,SBD,2
Mark Haureliuk,Masters 1,M,93,92.1,180,-195,-195,180,140,150,-160,150,230,-260,-260,230,560,Raw,SBD,1
Don Stevenson,Open,M,105,102,195,205,210,210,-135,135,140,140,255,-267.5,-267.5,255,605,Raw,SBD,2
Scott Hill,Open,M,93,93,235,245,250,250,165,172.5,177.5,177.5,230,260,270,270,697.5,Raw,SBD,1
Craig Gibson,Open,M,93,90.1,155,170,-175,170,95,110,-117.5,110,200,220,-227.5,220,500,Raw,SBD,2
Mitchell Cooper,Sub-Juniors,M,105,96.8,130,140,155,155,80,90,-100,90,180,190,200,200,445,Raw,SBD,1
Adam Weeks,Open,M,105,102.4,235,242.5,250,250,145,155,162.5,162.5,225,237.5,245,245,657.5,Raw,SBD,1
Matthias Skillecorn,Open,M,120,111.1,185,190,200,200,122.5,130,-135,130,210,215,-220,215,545,Raw,SBD,2
Alex Roberson,Open,M,120,116.4,230,250,260,260,170,-190,190,190,270,290,300,300,750,Raw,SBD,1
