<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
His & Her's Power Challenge,,,,,,,,,,,,,,,
25 August 2013 - Penrtih. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Elizabeth Craven,O,F,52,51.4,100,105,107.5,62.5,67.5,70,122.5,130,135,312.5,393.063
Kelly Gomez,O,F,57,55.4,85,90,-95,50,52.5,55,145,-151.5,-151.5,290,344.114
Emma Webster,O,F,57,56.3,85,90,-100,-55,60,62.5,107.5,110,115,267.5,313.43
Catherine Sorenson,M1,F,57,56,110,-117.5,-121,70,76,-86.5,120,-125,x,306,360.396
Clair.Angel,M2,F,57,56.3,70,75,77.5,42.5,45,-47.5,100,107.5,112.5,235,275.35
Julaina Pudney,Jun,F,63,62.7,80,95,100,55,57.5,60,120,135,142.5,302.5,326.065
Lin Donevska,M1,F,63,62.6,70,80,-90,45,50,52.5,90,100,110,242.5,261.706
Kelli Clarke,O,F,72,70,127.5,141,147.5,62.5,67.5,70,165,181,-185,398.5,396.428
Melanie Flett,O,F,72,71.1,100,-105,-105,72.5,75,-80,135,140,147.5,322.5,317.437
Abi Cryerhall,O,F,84,79.6,70,80,-90,50,55,57.5,90,100,105,242.5,222.518
Nic Nguyen,O,M,66,64,120,140,-147.5,75,82.5,-87.5,150,165,-180,387.5,312.209
James Kandilios,SJ,M,74,71.3,135,140,147.5,85,90,-95,160,170,180,417.5,308.533
David Scurr,Jun,M,74,72.1,155,-167.5,-170,122.5,127.5,-132.5,180,195,205,487.5,357.338
Tim Davies,Jun,M,74,73.2,147.5,-152.5,152.5,87.5,-92.5,-92.5,190,200,210,450,326.205
David Mabon,Jun,M,74,72.6,155,165,170,115,122.5,127.5,200,207.5,-212.5,505,368.297
John Magnisalis,O,M,74,73.1,140,150,-170,-120,130,-140,190,220,230,510,370.056
Simon Duffill,O,M,74,73.4,170,180,-185,95,-100,100,210,220,-225,500,361.75
Joey Zinghini,O,M,74,74,180,192.5,-202.5,115,122.5,130,220,235,250,572.5,411.799
Daniel Bear,O,M,83,81.1,160,167.5,-170,100,-110,-110,190,-200,-200,457.5,309.682
Shane Barrass,O,M,83,79.5,132.5,137.5,-145,85,-90,-90,160,170,-180,392.5,269.02
Chris Murray,O,M,83,80.7,150,160,165,105,110,115,200,212.5,215,495,336.105
Amir Fazeli,O,M,83,81.3,200,210,220,120,127.5,x,275,290,300,647.5,437.645
Garry Young,O,M,83,75.9,190,200,-207.5,135,140,142.5,225,235,-245,577.5,408.119
Benjamin Rustin,Jun,M,93,88.5,160,170,175,-110,115,-120,220,230,240,530,341.32
Frano Irvine,Jun,M,93,92.1,170,180,-185,95,100,-105,220,230,235,515,325.017
Peter Spilker,M1,M,93,92.7,160,170,-175,105,107.5,-110,220,230,-235,507.5,319.319
Mark Haureliuk,M1,M,93,92.1,180,-195,-195,140,150,-160,230,-260,-260,560,353.416
Don Stevenson,O,M,105,102,195,205,210,-135,135,140,255,-267.5,-267.5,605,365.36
Scott Hill,O,M,93,93,235,245,250,165,172.5,177.5,230,260,270,697.5,438.17
Craig Gibson,O,M,93,90.1,155,170,-175,95,110,-117.5,200,220,-227.5,500,319
Mitchell Cooper,SJ,M,105,96.8,130,140,155,80,90,-100,180,190,200,445,274.521
Adam Weeks,O,M,105,102.4,235,242.5,250,145,155,162.5,225,237.5,245,657.5,396.473
Mathias Skillcorn,O,M,120,111.1,185,190,200,122.5,130,-135,210,215,-220,545,319.752
Alex Roberson,O,M,120,116.4,230,250,260,170,-190,190,270,290,300,750,434.4
Stefan Pizzardi,Jun,M,120+,126.8,-210,210,222.5,100,110,117.5,230,265,-275,605,343.761
Equipped Powerlifting,,,,,,,,,,,,,,,
Jeannette Gevers,MII ,F,63,61.1,130,140,145,85,87.5,90,130,140,-145,375,412.275
Jimmy Tyras,MI,M,74,73.7,100,120,140,110,130,150,120,150,-190,440,317.416
David Cheung,M1,M,83,82.9,215,225,232.5,142.5,150,152.5,225,240,242.5,627.5,419.17
Cameron McKenzie,Jun,M,120,118.1,-310,-310,310,190,-200,200,290,310,-330,820,473.222
Raw Bench Press Only,,,,,,,,,,,,,,,
Yousef Shirmohammadi,Jun,M,59,57.3, , , ,70,90,-95, , , ,90,80.136
Matt Stewart,O,M,74,72.6, , , ,87.5,92.5,-100, , , ,92.5,67.46
Florian Loock,O,M,105,102.9, , , ,195,210,X, , , ,210,126.399
Equipped Bench Press Only,,,,,,,,,,,,,,,
Rania Bryan,O,F,72,71, , , ,65,75,-85, , , ,75,73.89
Florian Loock,O,M,105,103.2, , , ,230,x,x, , , ,230,138.299
,,,,,,,,,,,,,,,
Referee's - Dokola Aaddenzo. Max Bristow. Lee-Anne Dwarte. John Myers. William Temm. Tony Feltham,,,,,,,,,,,,,,,
