Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Linnikova,Анастасия Линникова,1999,ФКубГУ,45.80,45,47.5,-50,47.5,47,B,Single-ply,Open,F,47.5,
2,Anastasiya Belova,Анастасия Белова,2000,ИРНИТУ,47.00,42.5,-47.5,47.5,47.5,47,B,Single-ply,Open,F,47.5,
3,Anna Ganazhenko,Анна Ганаженко,1997,ФКубГУ,38.70,40,42.5,-45,42.5,47,B,Single-ply,Open,F,42.5,
1,Yuliya Ignatenko,Юлия Игнатенко,1999,ФКубГУ,51.20,50,52.5,55,55,52,B,Single-ply,Open,F,55.0,
2,Mariya Agadzhanyan,Мария Агаджанян,2000,ФКубГУ,48.30,40,-42.5,-42.5,40,52,B,Single-ply,Open,F,40.0,
1,Kristina Ershova,Кристина Ершова,2000,ИВГПУ,56.25,45,50,55,55,57,B,Single-ply,Open,F,55.0,
1,Mariya Astapenko,Мария Астапенко,1997,ИГУ,62.95,52.5,57.5,60,60,63,B,Single-ply,Open,F,60.0,
1,Yuliya Slepukhina,Юлия Слепухина,1997,КемГУ,70.45,-120,120,-132.5,120,72,B,Single-ply,Open,F,120.0,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,ИРНИТУ,70.50,70,77.5,82.5,82.5,72,B,Single-ply,Open,F,82.5,
3,Irina Lyakhova,Ирина Ляхова,1998,НИТУ МИСиС,63.30,55,-60,-60,55,72,B,Single-ply,Open,F,55.0,
1,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,КГУ Циолковского,85.10,70,75,-82.5,75,84+,B,Single-ply,Open,F,75.0,
2,Viktoriya Komkova,Виктория Комкова,1999,ФКубГУ,152.90,55,-60,60,60,84+,B,Single-ply,Open,F,60.0,
1,Aleksey Kashevarov,Алексей Кашеваров,1998,РТУ МИРЭА,58.30,70,75,87.5,87.5,59,B,Single-ply,Open,M,87.5,
2,Aleksey Ezhov,Алексей Ежов,1998,РТУ МИРЭА,53.40,-55,65,-85,65,59,B,Single-ply,Open,M,65.0,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,ЯГТУ,65.45,120,127.5,132.5,132.5,66,B,Single-ply,Open,M,132.5,
2,Eduard Golnev,Эдуард Гольнев,1999,ТГПУ,64.40,125,130,-135,130,66,B,Single-ply,Open,M,130.0,
1,Sergey Kirakosyan,Сергей Киракосян,1999,РУДН,72.80,155,162.5,170,170,74,B,Single-ply,Open,M,170.0,
2,Mikhail Gulyaev,Михаил Гуляев,1998,ЯГТУ,74.00,120,127.5,132.5,132.5,74,B,Single-ply,Open,M,132.5,
1,Dmitriy Borkov,Дмитрий Борков,1997,РУДН,81.35,160,170,175,175,83,B,Single-ply,Open,M,175.0,
2,Kirill Markin,Кирилл Маркин,1999,РТУ МИРЭА,81.95,152.5,162.5,172.5,172.5,83,B,Single-ply,Open,M,172.5,
1,Sergey Kornev,Сергей Корнев,1998,ЯГТУ,92.20,165,172.5,-180,172.5,93,B,Single-ply,Open,M,172.5,
2,Andrey Chernikov,Андрей Черников,1997,ВолГТУ,84.25,145,-152.5,155,155,93,B,Single-ply,Open,M,155.0,
3,Lev Melnik,Лев Мельник,1997,РГУФКСМиТ (ИФ),85.05,135,145,-155,145,93,B,Single-ply,Open,M,145.0,
1,Dmitriy Migal,Дмитрий Мигаль,1997,ИГУ,103.75,220,230,240,240,105,B,Single-ply,Open,M,240.0,
2,Andrey Sychev,Андрей Сычев,1994,ИГУ,100.35,215,225,230,230,105,B,Single-ply,Open,M,230.0,
1,Stepan Kukushkin,Степан Кукушкин,1997,ЯГТУ,116.90,225,235,242.5,242.5,120,B,Single-ply,Open,M,242.5,
2,Vladislav Akimov,Владислав Акимов,1996,СГАФКСТ,118.95,220,235,242.5,242.5,120,B,Single-ply,Open,M,242.5,
3,Artem Fedoseev,Артем Федосеев,1997,УГАТУ,112.50,220,230,-235,230,120,B,Single-ply,Open,M,230.0,
4,Dmitriy Maliev,Дмитрий Малиев,1997,РТУ МИРЭА,119.75,200,210,-222.5,210,120,B,Single-ply,Open,M,210.0,
5,Maksim Dyukov,Максим Дюков,1999,ИГУ,114.15,180,-187.5,187.5,187.5,120,B,Single-ply,Open,M,187.5,
1,Ivan Borisov,Иван Борисов,1997,ЯГТУ,143.10,170,180,190,190,120+,B,Single-ply,Open,M,190.0,
