Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,ÁRM,55.70,67.5,72.5,-75.0,72.5,72.5,Open,F,57,Raw,B
2,Kristín Huld Þorvaldsdóttir,1975,KFR,56.70,57.5,60.0,62.5,62.5,62.5,Open,F,57,Raw,B
1,Fanney Hauksdóttir,1992,KFR,62.60,105.0,110.0,113.0,113.0,113.0,Open,F,63,Raw,B
2,Íris Rut Jónsdóttir,1991,MAS,61.05,60.0,65.0,-67.5,65.0,65.0,Open,F,63,Raw,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,67.70,87.5,90.0,92.5,92.5,92.5,Open,F,72,Raw,B
2,Arnhildur Anna Árnadóttir,1992,KFR,71.95,80.0,82.5,85.0,85.0,85.0,Open,F,72,Raw,B
1,Laufey Agnarsdóttir,1973,KFR,83.35,90.0,93.0,95.0,95.0,95.0,Open,F,84,Raw,B
1,Sigþrúður Erla Arnarsdóttir,1965,KFR,117.05,85.0,87.5,90.0,90.0,90.0,Open,F,84+,Raw,B
1,Svavar Örn Sigurðsson,1999,AKR,73.55,135.0,145.0,-150.0,145.0,145.0,Open,M,74,Raw,B
2,Björn Líndal Traustason,1978,BRE,73.00,100.0,112.5,-120.0,112.5,112.5,Open,M,74,Raw,B
1,Sindri Freyr Arnarsson,1992,MAS,78.25,120.0,130.0,-140.0,130.0,130.0,Open,M,83,Raw,B
1,Arnar Hafsteinsson,1972,STJ,92.05,135.0,-140.0,145.0,145.0,145.0,Open,M,93,Raw,B
1,Ingimundur Björgvinsson,1982,KFR,103.70,190.0,197.5,201.0,201.0,201.0,Open,M,105,Raw,B
2,Einar Örn Guðnason,1991,AKR,104.90,170.0,180.0,-201.0,180.0,180.0,Open,M,105,Raw,B
3,Halldór Jens Vilhjálmsson,1996,MAS,104.70,135.0,145.0,-155.0,145.0,145.0,Open,M,105,Raw,B
4,Hinrik Pálsson,1973,KFR,103.30,130.0,137.5,142.5,142.5,142.5,Open,M,105,Raw,B
1,Ríkharð Bjarni Snorrason,1982,BOL,106.50,185.0,190.0,-200.0,190.0,190.0,Open,M,120,Raw,B
2,Árni Thor Guðmundsson,1980,BRE,109.85,165.0,175.0,182.5,182.5,182.5,Open,M,120,Raw,B
3,Helgi Pálsson,1980,BOL,111.80,152.5,157.5,162.5,162.5,162.5,Open,M,120,Raw,B
1,Aðalsteinn Grétar Guðmundsson,1984,KDK,122.80,125.0,140.0,-145.0,140.0,140.0,Open,M,120+,Raw,B
