Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Lee,52,Open,,F,90,47.5,,107.5,245,SBD,Single-ply,1
T. Akune,56,Open,,F,75,52.5,,107.5,235,SBD,Single-ply,1
Danette Hartmann,60,Open,,F,127.5,82.5,87.5,152.5,362.5,SBD,Single-ply,1
L. Devine,60,Open,,F,65,37.5,,100,202.5,SBD,Single-ply,2
Jeanette Batton,60,Open,,F,62.5,42.5,,92.5,197.5,SBD,Single-ply,3
Linda Rodriguez,67.5,Open,,F,130,70,,155,355,SBD,Single-ply,1
Susan Cox,67.5,Open,,F,82.5,47.5,,125,255,SBD,Single-ply,2
L. Cummings,67.5,Open,,F,80,52.5,,107.5,240,SBD,Single-ply,3
L. Rios,67.5,Open,,F,70,45,,92.5,207.5,SBD,Single-ply,4
L. Flanders,75,Open,,F,82.5,47.5,,115,245,SBD,Single-ply,1
Vince Nocon,67.5,Seniors,30-999,M,107.5,105,,147.5,360,SBD,Single-ply,1
G. Baker,75,Seniors,30-999,M,160,130,,205,495,SBD,Single-ply,1
Gene Farthing,75,Seniors,30-999,M,,,,,,SBD,Single-ply,DQ
R. Thompson,82.5,Seniors,30-999,M,205,142.5,,227.5,575,SBD,Single-ply,1
Chet Thomas,82.5,Seniors,30-999,M,207.5,122.5,,235,565,SBD,Single-ply,2
Dave DeLuca,82.5,Seniors,30-999,M,205,142.5,,217.5,565,SBD,Single-ply,3
J. Currie,82.5,Seniors,30-999,M,172.5,147.5,,180,500,SBD,Single-ply,4
L. Chapman,82.5,Seniors,30-999,M,157.5,115,,205,477.5,SBD,Single-ply,5
G. Magnin,82.5,Seniors,30-999,M,160,110,,192.5,462.5,SBD,Single-ply,6
M. Wells,82.5,Seniors,30-999,M,177.5,115,,165,457.5,SBD,Single-ply,7
S. Schroeder,82.5,Seniors,30-999,M,110,,,,,SBD,Single-ply,DQ
R. Walker,82.5,Seniors,30-999,M,,,,,,SBD,Single-ply,DQ
E. Gillette,82.5,Seniors,30-999,M,,,,,,SBD,Single-ply,DQ
John Brescia,90,Seniors,30-999,M,245,155,,250,650,SBD,Single-ply,1
James Williams #26,90,Seniors,30-999,M,227.5,162.5,,252.5,642.5,SBD,Single-ply,2
J. Vetrocec,90,Seniors,30-999,M,235,162.5,,242.5,640,SBD,Single-ply,3
Gordon Tornberg,90,Seniors,30-999,M,175,137.5,,205,517.5,SBD,Single-ply,4
William Scheffler,90,Seniors,30-999,M,192.5,120,,192.5,505,SBD,Single-ply,5
Coy Wells,90,Seniors,30-999,M,,,,,,SBD,Single-ply,DQ
Bob Caves,100,Seniors,30-999,M,237.5,145,,250,632.5,SBD,Single-ply,1
Al Bollinger,100,Seniors,30-999,M,235,130,,237.5,602.5,SBD,Single-ply,2
M. Cummins,100,Seniors,30-999,M,180,147.5,,227.5,555,SBD,Single-ply,3
Dave Yancey,100,Seniors,30-999,M,205,137.5,,210,552.5,SBD,Single-ply,4
Louie Hernandez,100,Seniors,30-999,M,,,,,,SBD,Single-ply,DQ
Bill Hartmann,110,Seniors,30-999,M,250,170,,282.5,702.5,SBD,Single-ply,1
G. Tuttle,110,Seniors,30-999,M,217.5,170,,250,637.5,SBD,Single-ply,2
Ron Pagal,110,Seniors,30-999,M,227.5,155,,237.5,620,SBD,Single-ply,3
Bill Welcome,125,Seniors,30-999,M,337.5,112.5,,337.5,787.5,SBD,Single-ply,1
Darrell Carter,125+,Seniors,30-999,M,320,205,,295,820,SBD,Single-ply,1
Bruce Haar,67.5,Open,,M,185,140,,222.5,547.5,SBD,Single-ply,1
D. Young,67.5,Open,,M,135,95,,190,420,SBD,Single-ply,2
K. Vernon,67.5,Open,,M,132.5,92.5,,190,415,SBD,Single-ply,3
K. Brown,67.5,Open,,M,127.5,110,,160,397.5,SBD,Single-ply,4
Reed Taylor,67.5,Open,,M,125,112.5,,145,382.5,SBD,Single-ply,5
Jack Takemoto,75,Open,,M,177.5,142.5,,205,525,SBD,Single-ply,1
J. Hemingway,75,Open,,M,192.5,120,,202.5,515,SBD,Single-ply,2
M. Wilson,75,Open,,M,182.5,125,,192.5,500,SBD,Single-ply,3
B. Wahl,75,Open,,M,150,125,,190,465,SBD,Single-ply,4
D. Curiel,75,Open,,M,157.5,110,,192.5,460,SBD,Single-ply,5
S. Roloson,75,Open,,M,160,122.5,,162.5,445,SBD,Single-ply,7
Mike Clayvon,75,Open,,M,147.5,115,,185,447.5,SBD,Single-ply,6
K. Garrett,75,Open,,M,135,115,,170,420,SBD,Single-ply,8
Dan Humble,75,Open,,M,,,,,,SBD,Single-ply,DQ
G. Mattis,82.5,Open,,M,192.5,152.5,,227.5,572.5,SBD,Single-ply,1
John Killin,82.5,Open,,M,207.5,122.5,,235,565,SBD,Single-ply,2
J. Resner,82.5,Open,,M,205,142.5,,217.5,565,SBD,Single-ply,3
Joe Klein,82.5,Open,,M,185,120,,205,510,SBD,Single-ply,4
D. O'Neil,82.5,Open,,M,167.5,165,,172.5,505,SBD,Single-ply,5
John Wright #8,82.5,Open,,M,170,112.5,,202.5,485,SBD,Single-ply,6
D. Gottlieb,82.5,Open,,M,127.5,117.5,,,,SBD,Single-ply,DQ
D. Smith,90,Open,,M,295,140,,302.5,737.5,SBD,Single-ply,1
L. Wagner,90,Open,,M,182.5,162.5,,230,575,SBD,Single-ply,2
G. Tomek,90,Open,,M,215,155,,205,575,SBD,Single-ply,3
G. Peterson,90,Open,,M,187.5,117.5,,177.5,482.5,SBD,Single-ply,4
L. Satterfield,90,Open,,M,,,,,,SBD,Single-ply,DQ
Ted Mossbarger,90,Open,,M,295,170,,,,SBD,Single-ply,DQ
Jim Moffat,100,Open,,M,252.5,192.5,,305,750,SBD,Single-ply,1
L. Brookter,100,Open,,M,197.5,152.5,,252.5,602.5,SBD,Single-ply,2
M. Pomeranz,100,Open,,M,207.5,152.5,,215,575,SBD,Single-ply,3
D. Brown,100,Open,,M,,,,,,SBD,Single-ply,DQ
J. Garcia,100,Open,,M,,,,,,SBD,Single-ply,DQ
F. Daley,100,Open,,M,147.5,137.5,,,,SBD,Single-ply,DQ
J. Mull,110,Open,,M,290,175,,315,780,SBD,Single-ply,1
T. Moore,110,Open,,M,237.5,,,,237.5,S,Single-ply,1
T. Moore,110,Open,,M,,,,,630,SBD,Single-ply,2
P. Wirsing,110,Open,,M,200,125,,245,570,SBD,Single-ply,3
D. Nalian,110,Open,,M,,,,,,SBD,Single-ply,DQ
M. Baeta,110,Open,,M,237.5,165,,,,SBD,Single-ply,DQ
G. Russell,110,Open,,M,,,,,,SBD,Single-ply,DQ
P. Toma,110,Open,,M,262.5,172.5,,,,SBD,Single-ply,DQ
S. Krull,125,Open,,M,217.5,107.5,,212.5,537.5,SBD,Single-ply,1
Jeff Roop,125+,Open,,M,240,137.5,,227.5,605,SBD,Single-ply,1
