Name,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Sindy Virages,Open,AC Siegen,57,55.5,75,82.5,92.5,92.5,47.5,-50,-52.5,47.5,110,117.5,125,125,265,1,F,Single-ply,SBD
Iris Kunkel,Masters 1,AC Siegen,72,67,107.5,112.5,117.5,117.5,110,115,-120,115,130,140,-150,140,372.5,2,F,Single-ply,SBD
Verena Pieper,Open,SV Westerholt,72,68.1,-90,-90,90,90,57.5,60,-62.5,60,100,112.5,-177.5,112.5,262.5,1,F,Raw,SBD
Marcus Mühldorfer,Juniors,AC Homberg,74,69,130,-135,137.5,137.5,95,-100,-100,95,150,160,165,165,397.5,1,M,Raw,SBD
Andrea Lange,Masters 1,TV Röhlinghausen,72,69.1,145,150,155,155,112.5,-117.5,-120,112.5,152.5,162.5,167.5,167.5,435,1,F,Single-ply,SBD
Vadim Helmel,Open,SV Westerholt,74,70,210,220,232.5,232.5,120,127.5,132.5,132.5,210,225,235,235,600,1,M,Single-ply,SBD
Camillo Löffler,Juniors,SV Westerholt,74,71.2,90,100,105,105,75,80,85,85,120,135,150,150,340,2,M,Raw,SBD
Marcel Lisberg,Juniors,KSV Fitnessk. Witten,74,71.5,80,85,-90,85,-90,-90,-90,-90,100,,,100,,DQ,M,Raw,SBD
Onur Fakiroglu,Open,KSV Lippe,74,73.2,90,-100,100,100,80,90,-100,90,100,115,125,125,315,1,M,Raw,SBD
Julian Nolte,Juniors,KSV Essen 88,83,74.6,110,120,-130,120,90,95,-100,95,130,140,-155,140,355,2,M,Raw,SBD
Christian Ocker,Open,KSV Fitnessk. Witten,83,76.7,127.5,132.5,-137.5,132.5,87.5,92.5,95,95,145,150,155,155,382.5,4,M,Raw,SBD
Sebastian Dobihal,Open,KSV Essen 88,83,81.2,145,-152.5,155,155,90,95,-100,95,190,205,-210,205,455,1,M,Raw,SBD
Florian Ghanizada,Juniors,KSV Bochum,83,81.4,130,140,150,150,120,130,132.5,132.5,155,170,177.5,177.5,460,1,M,Raw,SBD
Florian Drozdowski,Open,KSV Fitnessk. Witten,83,81.6,135,142.5,150,150,102.5,107.5,110,110,175,185,195,195,455,2,M,Raw,SBD
Michael Rackiewicz,Open,KSV Bochum,83,81.6,130,140,150,150,80,90,102.5,102.5,150,170,180,180,432.5,3,M,Raw,SBD
Thomas Bojar,Open,KSO Silberrücken,83,81.9,240,250,260,260,150,-157.5,-157.5,150,260,270,277.5,277.5,687.5,1,M,Single-ply,SBD
Nikolai Lorenz,Open,SV Westerholt,83,82,180,200,205,205,-145,145,-150,145,190,200,210,210,560,3,M,Single-ply,SBD
Holger Müller,Open,AC Siegen,83,82.9,220,240,250,250,130,140,-150,140,250,270,,270,660,2,M,Single-ply,SBD
Friedrich Zehner,Open,KSV Fitnessk. Witten,93,83.1,140,145,150,150,120,125,130,130,175,185,190,190,470,3,M,Raw,SBD
Sven Illes,Open,KSV Essen 88,93,83.2,120,-130,130,130,105,110,-115,110,145,155,170,170,410,4,M,Raw,SBD
Horts Meister,Masters 2,PL Duisburg,93,83.7,-165,-170,170,170,155,160,165,165,205,215,225,225,560,1,M,Raw,SBD
Patrick König,Open,KSV Fitnessk. Witten,93,84.8,160,-167.5,167.5,167.5,-100,105,110,110,170,190,200,200,477.5,2,M,Raw,SBD
Giancarlo Mavrici,Juniors,KSV Bochum,93,90.1,160,170,180,180,120,130,-135,130,215,230,235,235,545,1,M,Raw,SBD
Ignatij Jablonowskij,Open,SV Westerholt,93,91.7,270,290,,290,195,205,-210,205,230,250,-260,250,745,1,M,Single-ply,SBD
Rudolf Maier,Open,PL Duisburg,93,92.2,200,-210,-210,200,-140,140,145,145,200,230,-250,230,575,1,M,Raw,SBD
Benjamin Braamt,Open,KSV Fitnessk. Witten,105,97.8,200,212.5,220,220,95,105,-115,105,180,190,195,195,520,1,M,Single-ply,SBD
Andreas Dohm,Open,KSO Silberrücken,105,98.2,127.5,137.5,152.5,152.5,115,125,132.5,132.5,160,172.5,185,185,470,3,M,Raw,SBD
Rolf Dilbat,Masters 2,PL Duisburg,105,99.4,215,232.5,250,250,225,250,-255,250,220,240,250,250,750,1,M,Single-ply,SBD
Steffen Szumeit,Juniors,TV Röhlinghausen,105,101.4,207.5,217.5,225,225,135,145,150,150,215,225,240,240,615,1,M,Raw,SBD
Martin Verhoff,Masters 2,KSV Bochum,105,101.6,160,170,,170,120,125,-130,125,190,200,210,210,505,1,M,Raw,SBD
Jens Poyyd,Open,PL Duisburg,105,101.6,170,180,185,185,135,140,-142.5,140,235,250,265,265,590,1,M,Raw,SBD
Stefan Kapplinghaus,Masters 2,PL Duisburg,105,102.9,130,-140,140,140,120,125,127.5,127.5,180,190,-200,190,457.5,2,M,Raw,SBD
Marcel Maczkowski,Open,PL Duisburg,105,103.5,170,180,190,190,160,165,170,170,200,215,230,230,590,2,M,Raw,SBD
Thomas Roch,Masters 1,SV Westerholt,120,106.9,240,260,270,270,190,-200,,190,220,240,260,260,720,1,M,Single-ply,SBD
Gerit Krüger,Open,KSV Krefeld,120,108.3,-210,-210,210,210,155,-162.5,-162.5,155,210,220,230,230,595,1,M,Single-ply,SBD
Heinz-Josef Friedhoff,Masters 3,SV Westerholt,120,110,180,205,220,220,120,130,140,140,180,210,225,225,585,1,M,Single-ply,SBD
