Place,Name,BodyweightKg,WeightClassKg,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yasmin Harris,63,63,F-JR,F,SBD,Raw,75,80,85,85,50,55,57.5,57.5,100,115,120,120,262.5
1,Zoe Plummer,63,63,F-M2,F,SBD,Raw,50,60,75,75,50,-55,-55,50,95,105,110,110,235
1,Susan Sabuda,63,63,F-M5,F,SBD,Raw,45,50,55,55,40,45,-50,45,80,85,90,90,190
1,Carly Gowland,63,63,F-O,F,SBD,Raw,70,75,82.5,82.5,42,47.5,50,50,105,112.5,120,120,252.5
1,Sarah Givens,70,70,F-M1,F,SBD,Raw,67,-70,70,70,50,55,-57.5,55,120,-122.5,127.5,127.5,252.5
1,Emma Wilson,70,70,F-O,F,SBD,Raw,90,100,105,105,-50,50,-55,50,130,-140,-140,130,285
1,Claire Napier,80,80,F-M2,F,SBD,Raw,50,60,70,70,45,50,-52.5,50,80,90,100,100,220
1,Emma Templeton,76,80,F-O,F,SBD,Raw,95,100,105,105,55,60,65,65,115,125,135,135,305
1,Sarah Robinson,90,90,F-M1,F,BD,Raw,,,,,42,45,-47.5,45,70,80,90,90,135
1,Amelia O'Donnell,90,90,F-T2,F,SBD,Raw,80,90,100,100,40,45,-52.5,45,100,110,120,120,265
1,Jonathan Gregson,67,67.5,M-O,M,D,Raw,,,,,,,,,62,75,85,85,85
1,Leonardo Frigeni,67,67.5,M-T2,M,SBD,Raw,110,120,130,130,65,-70,-70,65,140,155,165,165,360
1,Andy McKenzie,75,75,M-O,M,SBD,Raw,150,170,180,180,-90,100,-105,100,220,230,-235,230,510
1,Alex Innes,75,75,M-T2,M,B,Raw,,,,,90,95,97.5,97.5,,,,,97.5
1,Nick Hill,82,82.5,M-O,M,SBD,Single-ply,155,-170,170,170,100,110,-117.5,110,195,-210,210,210,490
DQ,Will Duffield,82,82.5,M-O,M,SBD,Raw,-185,-185,-185,,90,100,-110,100,190,200,-210,200,
1,Bogdan Tighineanu,90,90,M-M1,M,B,Raw,,,,,125,130,135,135,,,,,135
1,Michael Givens,90,90,M-M2,M,SBD,Raw,130,-135,140,140,85,-90,-92.5,85,160,165,170,170,395
1,Richard Taylor,90,90,M-O,M,SBD,Raw,170,190,-200,190,120,130,-137.5,130,220,230,-250,230,550
2,Raivis Hofs,90,90,M-O,M,SBD,Raw,170,185,192.5,192.5,120,130,-137.5,130,215,220,225,225,547.5
3,Adam Maddison,90,90,M-O,M,SBD,Raw,185,190,-195,190,105,-110,-110,105,200,210,215,215,510
4,Ryan Cashmore,90,90,M-O,M,SBD,Raw,150,160,,160,120,130,140,140,-200,200,-205,200,500
1,Gary Lovett,100,100,M-M2,M,B,Raw,,,,,170,182.5,187.5,187.5,,,,,187.5
1,Paul Metcalfe,100,100,M-M3,M,B,Raw,,,,,-40,45,-50,45,,,,,45
1,Connor O'Donnell,100,100,M-T1,M,SBD,Raw,160,170,180,180,90,100,105,105,190,205,220,220,505
1,Harry Regan,110,110,M-JR,M,SBD,Raw,200,212.5,220,220,110,115,-122.5,115,260,280,295,295,630
1,John Schmidt,110,110,M-M2,M,SBD,Raw,100,110,-140,110,110,117.5,125,125,140,155,167.5,167.5,402.5
1,Michael Blevins,110,110,M-O,M,SD,Raw,190,200,-210,200,,,,,240,260,270,270,470
1,Andrew Naylor,125,125,M-O,M,SBD,Raw,230,245,255,255,160,170,175,175,270,285,300,300,730
1,Frank O'Donnell #1,145,145,M-M4,M,SBD,Raw,180,190,200,200,130,-140,-140,130,250,270,-280,270,600
1,Chris Bradburn,145,145,M-O,M,SBD,Raw,160,165,175,175,100,110,-115,110,130,145,160,160,445
