Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
F,Raw,Pro Masters 45-49,52,Pamela Roney,,50.89,60.1,,60.1,B,1
F,Raw,Pro Open,82.5,Nikki Cassel,,80.92,148.55,151.95,148.55,B,1
F,Raw,Pro Submasters 33-39,82.5,Nikki Cassel,,80.92,148.55,151.95,148.55,B,1
M,Raw,Amateur Masters 45-49,75,Timothy Junio,,74.21,147.42,,147.42,B,1
M,Raw,Amateur Open,75,Jonathan Stec,,73.57,133.81,,133.81,B,1
M,Raw,Amateur Submasters 33-39,75,Jonathan Stec,,73.57,133.81,,133.81,B,1
M,Raw,Pro Masters 55-59,75,Grant Passman,,73.75,136.08,,136.08,B,1
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Mustaccio,,81.56,210.92,,210.92,B,1
M,Raw,Amateur Juniors 20-23,82.5,John O'Rourke,,81.01,167.83,,167.83,B,1
M,Raw,Amateur Masters 40-44,82.5,Lonnie Beck,,81.47,124.74,,124.74,B,1
M,Raw,Amateur Juniors 20-23,90,Chance Szabo,,89.45,179.17,,179.17,B,1
M,Raw,Amateur Masters 60-64,90,Michael Bachmayer,,89.36,136.08,,136.08,B,1
M,Raw,Amateur Masters 65-69,90,Howard Aaron,,88.99,153.09,,153.09,B,1
M,Raw,Amateur Open,90,Michael Bachmayer,,89.36,136.08,,136.08,B,3
M,Raw,Amateur Open,90,Brad Worfler,,89.81,163.29,,163.29,B,2
M,Raw,Amateur Open,90,Erick Brooks,,85.73,181.44,,181.44,B,1
M,Raw,Military Amateur Masters 50+,90,Eric Blake,,89.9,104.33,,104.33,B,1
M,Raw,Amateur Open,100,Angelo F Valecce,,98.25,165.56,,165.56,B,1
M,Raw,Military Amateur Masters 50+,100,Lawrence Nolan,,90.26,102.06,,102.06,B,1
M,Raw,Police Amateur Masters 50+,100,Thomas Bachmayer,,90.81,86.18,,86.18,B,1
M,Raw,Pro Masters 55-59,100,Eric Orach,,90.72,165.56,,165.56,B,1
M,Raw,Pro Open,100,Jonathan Idelson,,99.52,195.04,,195.04,B,1
M,Raw,Pro Submasters 33-39,100,Jonathan Idelson,,99.52,195.04,,195.04,B,1
M,Single-ply,Amateur Masters 70-74,100,Jim McKenna,,98.25,154.22,,154.22,B,1
M,Raw,Amateur Masters 50-54,110,Fred Klein,,107.77,187.11,,187.11,B,1
M,Raw,Pro Masters 50-54,110,Gary Visnofsky,,106.78,197.31,,197.31,B,1
M,Raw,Military Pro Open,125,Chris Anderson #2,,122.92,213.19,,213.19,B,1
M,Raw,Pro Juniors 20-23,125,Dominick Cassel,,117.84,197.31,,197.31,B,1
M,Raw,Pro Masters 45-49,125,Thomas Henry,,111.77,176.9,,176.9,B,1
M,Raw,Pro Open,125,Chris Anderson #2,,122.92,213.19,,213.19,B,2
M,Raw,Pro Open,125,Greg Herman,,123.29,222.26,,222.26,B,1
M,Raw,Pro Submasters 33-39,125,Chris Anderson #2,,122.92,213.19,,213.19,B,1
M,Raw,Military Pro Open,140,John Wilkerson #2,,127.46,249.48,,249.48,B,1
M,Raw,Pro Masters 40-44,140,Doug Cassel,,128.64,240.4,,240.4,B,2
M,Raw,Pro Masters 40-44,140,John Wilkerson #2,,127.46,249.48,,249.48,B,1
M,Raw,Pro Open,140,Zack Carr,,129.91,235.87,,235.87,B,2
M,Raw,Pro Open,140,John Wilkerson #2,,127.46,249.48,,249.48,B,1
