Bench Only,,,,,,actual bwt.,`bench
Female,Pro,Raw Classic,Master 45-49,114,Pamela Roney,112.2,132.5
Female,Pro,Raw Classic,Open,181,Nikki Cassel,178.4,327.5
Female,Pro,Raw Classic,submaster,181,Nikki Cassel,178.4,327.5
Male,AM,Raw Classic,Master 45-49,165,Timothy Junio,163.6,325
Male,AM,Raw Classic,open,165,Jonathan Stec,162.2,295
Male,AM,Raw Classic,Submaster,165,Jonathan Stec,162.2,295
Male,Pro,Raw Classic,Master 55-59,165,Grant Passman,162.6,300
Male,AM,Multi-Ply,Teen 18-19,181,Roman Mustaccio,179.8,465
Male,AM,Raw Classic,Junior 20-23,181,John O’Rourke,178.6,370
Male,AM,Raw Classic,Master 40-44,181,Lonnie Beck,179.6,275
Male,AM,Raw Classic,Junior 20-23,198,Chance Szabo,197.2,395
Male,AM,Raw Classic,Master 60-64,198,Michael Bachmayer,197,300
Male,AM,Raw Classic,Master 65-69,198,Howard Aaron,196.2,337.5
Male,AM,Raw Classic,open,198,Michael Bachmayer,197,300
Male,AM,Raw Classic,Open,198,Brad Worfler,198,360
Male,AM,Raw Classic,Open,198,Erick Brooks,189,400
Male,Military AM,Raw Classic,Master 50+,198,Eric blake,198.2,230
Male,AM,Raw Classic,Open,220,Angelo F Valecce,216.6,365
Male,Military AM,Raw Classic,Master 50+,220,Lawrence Nolan,199,225
Male,Police AM,Raw Classic,Master 50+,220,Thomas Bachmayer,200.2,190
Male,Pro,Raw Classic,Master 55-59,220,eric orach,200,365
Male,Pro,Raw Classic,Open,220,Jonathan idelson,219.4,430
Male,Pro,Raw Classic,submaster,220,Jonathan idelson,219.4,430
Male,AM,Single-Ply,Master 70-74,220,Jim Mckenna,216.6,340
Male,AM,Raw Classic,Master 50-54,242,Fred Klein,237.6,412.5
Male,Pro,Raw Classic,Master 50-54,242,GARY VISNOFSKY,235.4,435
Male,Military Pro,Raw Classic,open,275,Chris anderson,271,470
Male,Pro,Raw Classic,Junior 20-23,275,Dominick Cassel,259.8,435
Male,Pro,Raw Classic,Master 45-49,275,Thomas Henry,246.4,390
Male,Pro,Raw Classic,Open,275,Chris anderson,271,470
Male,Pro,Raw Classic,Open,275,Greg Herman,271.8,490
Male,Pro,Raw Classic,submaster,275,Chris anderson,271,470
Male,Military Pro,Raw Classic,Open,308,John Wilkerson,281,550
Male,Pro,Raw Classic,Master 40-44,308,Doug Cassel,283.6,530
Male,Pro,Raw Classic,Master 40-44,308,John Wilkerson,281,550
Male,Pro,Raw Classic,Open,308,Zack Carr,286.4,520
Male,Pro,Raw Classic,Open,308,John Wilkerson,281,550
