,,,Holland Power Cup 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Powerlifting Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Emmeloord 1 maart  2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Sar-,CAT. AGE,WEIGHT CLASS,NAME,CAT. WEIGHT,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Reshel,BDW,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Reshel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,,Open,100,Tobias Staat,Half Zwaar gewicht,-120.0,-120.0,120.0,120.0,70.0,77.5,-85.0,197.5,120.0,140.0,160.0,357.5,332.8,96.3.,,,,0.9310,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,Open,90,Daniel vd Berg,Middengewicht,-250.0,260.0,-270.0,260.0,-175.0,175.0,-185.0,435.0,250.0,265.0,-275.0,700.0,690.9,87.7.,,,,0.9870,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,Open,100,Erwin Krokkee,Half Zwaar gewicht,280.0,310.0,340.0,340.0,180.0,210.0,-230.0,550.0,230.0,255.5,275.0,825.0,778.8,93.8.,,,,0.9440,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,,M40-44,100,Peter Malfa,Half Zwaar gewicht,-240.0,-260.0,270.0,270.0,135.0,145.0,150.0,420.0,250.0,265.0,272.5,692.5,640.6,97.7.,,,,0.9250,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,M50-54,100,Peter Berghmans,Half Zwaar gewicht,210.0,-225.0,230.0,230.0,120.0,-130.0,130.0,360.0,210.0,220.0,240.0,600.0,562.8,94.8.,,,,0.9380,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,Open,110,Marc Braker,Half Zwaar gewicht,-235.0,235.0,-245.0,235.0,140.0,145.0,150.0,385.0,180.0,200.0,-215.0,585.0,531.2,102.0.,,,,0.9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,Open,110,David Satsjelasjvili,Half Zwaar gewicht,270.0,280.0,,280.0,220.0,,,500.0,240.0,-250.0,,740.0,661.6,106.3.,,,,0.8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,M40-44,110,Peter Bongers,Half Zwaar gewicht,290.0,305.0,315.0,315.0,170.0,-180.0,180.0,495.0,280.0,295.0,305.5,800.5,708.4,109.8.,,,,0.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,M40-44,125,Take Geijl,Zwaargewicht,270.0,285.0,300.0,300.0,175.0,182.5,190.0,490.0,270.0,285.0,300.0,790.0,692.8,113.0.,,,,0.8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,M50-54,125,Rob van der Tak,Zwaargewicht,230.0,260.0,,260.0,190.0,210.0,,470.0,230.0,260.0,,730.0,633.6,117.4.,,,,0.8680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,M60-64,125,Tjaard niehof,Zwaargewicht,165.0,185.0,195.0,195.0,152.5,165.0,-170.0,360.0,235.0,255.0,,615.0,536.9,114.5.,,,,0.8730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,,Open,140+,Michel Kossen,Zwaargewicht,275.0,300.0,320.0,320.0,190.0,215.0,230.0,550.0,270.0,300.0,,850.0,699.6,161.7.,,,,0.8230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
