,,,Holland Power Cup 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Powerlifting Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Emmeloord 1 maart  2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Sar-,CAT. AGE,WEIGHT CLASS,NAME,CAT. WEIGHT,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Reshel,BDW,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Reshel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Junior,Junior,67.5,Tanja van Huizen,Dames,115.0,125.0,135.0,135.0,60.0,65.0,70.0,205.0,115.0,127.5,135.0,340.0,567.1,65.9.,140.0,-80.0,,1.6680,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Open,Open,82.5,Bianca van Beugen,Dames,95.0,105.0,115.0,115.0,75.0,80.0,85.0,200.0,140.0,150.0,160.0,360.0,533.9,81.7.,,,,1.4830,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,M40-44,M40-44,60,Charlotte Sandquist,Dames,90.0,100.0,110.0,110.0,45.0,55.0,60.0,170.0,100.0,110.0,120.0,290.0,524.3,59.2.,,,,1.8080,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Teen,Teen,60,Stefan van der Molen,Lichtgewicht,75.0,80.0,-85.0,80.0,70.0,72.5,75.0,155.0,95.0,102.5,110.0,265.0,422.1,56.1.,,,,1.5930,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,M40-44,M40-44,82.5,Bernd Large,Middengewicht,160.0,170.0,180.0,180.0,-120.0,-120.0,120.0,300.0,160.0,170.0,180.0,480.0,510.2,79.4.,,,,1.0630,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,M50-54,M50-54,75,Calin Eschenasy,Lichtgewicht,210.0,-230.0,-230.0,210.0,135.0,-147.5,147.5,357.5,210.0,-232.5,,567.5,635.6,74.9.,,,,1.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Teen,Teen,75,Rene Bosma,Lichtgewicht,150.0,165.0,175.0,175.0,95.0,100.0,-102.5,275.0,150.0,165.0,170.0,445.0,517.1,72.1.,,,,1.1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,Teen,Teen,82.5,Emrah Akca,Middengewicht,120.0,140.0,160.0,160.0,-60.0,70.0,80.0,240.0,140.0,160.0,-170.0,400.0,431.2,78.2.,,,,1.0780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,M450-49,M45-49,82.5,Coert Hoppenbrouwers,Middengewicht,200.0,215.0,230.0,230.0,135.0,145.0,150.0,380.0,200.0,225.0,240.0,620.0,651.6,80.4.,240.0,,,1.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Open,Open,100,Tom Olsman,Halfzwaargewicht,-120.0,-120.0,130.0,130.0,70.0,85.0,-95.0,215.0,130.0,145.0,-160.0,360.0,344.2,91.9.,,,,0.9560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Open,Open,90,Ben Peters,Halfzwaargewicht,240.0,-255.0,,240.0,135.0,145.0,-150.0,385.0,240.0,260.0,275.0,660.0,625.7,93.0.,,,,0.9480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUI,M40-44,M40-44,90,Elio Taurosano,Middengewicht,220.0,-235.0,-235.0,220.0,142.5,-147.5,-150.0,362.5,-230.0,240.0,250.0,612.5,597.8,89.1.,,,,0.9760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
