Place,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Country
1,Tanja van Huizen,67.5,65.9,Juniors 20-23,115,125,135,135,140,60,65,70,70,-80,115,127.5,135,135,340,SBD,Single-ply,F,Netherlands
1,Bianca van Beugen,82.5,81.7,Open,95,105,115,115,,75,80,85,85,,140,150,160,160,360,SBD,Single-ply,F,Netherlands
1,Charlotte Sandquist,60,59.2,Masters 40-44,90,100,110,110,,45,55,60,60,,100,110,120,120,290,SBD,Single-ply,F,Germany
1,Stefan van der Molen,60,56.1,Teen 15-19,75,80,-85,80,,70,72.5,75,75,,95,102.5,110,110,265,SBD,Single-ply,M,Netherlands
1,Bernd Large,82.5,79.4,Masters 40-44,160,170,180,180,,-120,-120,120,120,,160,170,180,180,480,SBD,Single-ply,M,Germany
1,Calin Eschenasy,75,74.9,Masters 50-54,210,-230,-230,210,,135,-147.5,147.5,147.5,,210,-232.5,,210,567.5,SBD,Single-ply,M,Germany
1,Rene Bosma,75,72.1,Teen 15-19,150,165,175,175,,95,100,-102.5,100,,150,165,170,170,445,SBD,Single-ply,M,Netherlands
1,Emrah Akca,82.5,78.2,Teen 15-19,120,140,160,160,,-60,70,80,80,,140,160,-170,160,400,SBD,Single-ply,M,Germany
1,Coert Hoppenbrouwers,82.5,80.4,Masters 45-49,200,215,230,230,240,135,145,150,150,,200,225,240,240,620,SBD,Single-ply,M,Netherlands
3,Tom Olsman,100,91.9,Open,-120,-120,130,130,,70,85,-95,85,,130,145,-160,145,360,SBD,Single-ply,M,Netherlands
2,Ben Peters,100,93,Open,240,-255,,240,,135,145,-150,145,,240,260,275,275,660,SBD,Single-ply,M,Netherlands
1,Elio Taurosano,90,89.1,Masters 40-44,220,-235,-235,220,,142.5,-147.5,-150,142.5,,-230,240,250,250,612.5,SBD,Single-ply,M,Germany
4,Tobias Staat,100,96.3,Open,-120,-120,120,120,,70,77.5,-85,77.5,,120,140,160,160,357.5,SBD,Single-ply,M,Germany
1,Daniel Vanderberg,90,87.7,Open,-250,260,-270,260,,-175,175,-185,175,,250,265,-275,265,700,SBD,Single-ply,M,Netherlands
1,Erwin Krokkee,100,93.8,Open,280,310,340,340,,180,210,-230,210,,230,255.5,275,275,825,SBD,Single-ply,M,Netherlands
1,Peter Malfa,100,97.7,Masters 40-44,-240,-260,270,270,,135,145,150,150,,250,265,272.5,272.5,692.5,SBD,Single-ply,M,Germany
1,Peter Berghmans,100,94.8,Masters 50-54,210,-225,230,230,,120,-130,130,130,,210,220,240,240,600,SBD,Single-ply,M,Netherlands
2,Marc Braker,110,102,Open,-235,235,-245,235,,140,145,150,150,,180,200,-215,200,585,SBD,Single-ply,M,Netherlands
1,David Satsjelasjvili,110,106.3,Open,270,280,,280,,220,,,220,,240,-250,,240,740,SBD,Single-ply,M,Netherlands
1,Peter Bongers,110,109.8,Masters 40-44,290,305,315,315,,170,-180,180,180,,280,295,305.5,305.5,800.5,SBD,Single-ply,M,Netherlands
1,Take Geijl,125,113,Masters 40-44,270,285,300,300,,175,182.5,190,190,,270,285,300,300,790,SBD,Single-ply,M,Netherlands
1,Robert van der Tak,125,117.4,Masters 50-54,230,260,,260,,190,210,,210,,230,260,,260,730,SBD,Single-ply,M,Netherlands
1,Tjaard Niehof,125,114.5,Masters 60-64,165,185,195,195,,152.5,165,-170,165,,235,255,,255,615,SBD,Single-ply,M,Netherlands
1,Michael Kossen,140+,161.7,Open,275,300,320,320,,190,215,230,230,,270,300,,300,850,SBD,Single-ply,M,Netherlands
1,Sigrid Vlak,44,43.2,Open,,,,,,45,-47.5,47.5,47.5,,,,,,47.5,B,Single-ply,F,Netherlands
1,Janina Schmidt,75,73.6,Open,,,,,,47.5,52.5,57.5,57.5,,,,,,57.5,B,Single-ply,F,Germany
1,Brita Schmidt,60,57.4,Masters 45-49,,,,,,35,42.5,45,45,,,,,,45,B,Single-ply,F,Germany
1,Kirsten Schwade,90,88.3,Masters 50-54,,,,,,75,80,82.5,82.5,,,,,,82.5,B,Single-ply,F,Germany
2,Gary Schmidt,56,55.6,Teen 15-19,,,,,,55,60,-65,60,,,,,,60,B,Single-ply,M,Germany
1,Philipp Strempel,56,55.6,Teen 15-19,,,,,,67.5,72.5,-75,72.5,,,,,,72.5,B,Single-ply,M,Germany
1,Oguz Han Hatipogly,60,59.2,Juniors 20-23,,,,,,70,-75,75,75,,,,,,75,B,Single-ply,M,Germany
1,Lucas Gijsbertsen,75,68.8,Open,,,,,,170,-185,-185,170,,,,,,170,B,Single-ply,M,Netherlands
3,Sergej Woronkow,75,72.6,Open,,,,,,90,-100,100,100,,,,,,100,B,Single-ply,M,Germany
2,Henri Batterink,75,74,Open,,,,,,120,-127.5,127.5,127.5,,,,,,127.5,B,Single-ply,M,Netherlands
1,Björn Skerswelat,90,83.5,Juniors 20-23,,,,,,77.5,82.5,-90,82.5,,,,,,82.5,B,Single-ply,M,Germany
1,Ilias Bouziouris,82.5,81.8,Open,,,,,,142.5,152.5,-160,152.5,,,,,,152.5,B,Single-ply,M,Germany
1,Jorg Gerken,90,87,Masters 40-44,,,,,,120,130,-135,130,,,,,,130,B,Single-ply,M,Germany
1,Hans Tejkl,82.5,81.4,Masters 60-64,,,,,,145,-150,-150,145,,,,,,145,B,Single-ply,M,Germany
1,Thomas Elfner,90,89.6,Open,,,,,,150,160,165,165,,,,,,165,B,Single-ply,M,Germany
2,Bas de Vries,90,83.9,Open,,,,,,120,125,127.5,127.5,,,,,,127.5,B,Single-ply,M,Netherlands
1,Horst Fischer,90,86.5,Masters 45-49,,,,,,140,142.5,145,145,,,,,,145,B,Single-ply,M,Germany
1,Michael Winklareth,90,89.1,Masters 50-54,,,,,,180,190,192.5,192.5,,,,,,192.5,B,Single-ply,M,Germany
1,Ralf Hübel,100,95.7,Masters 50-54,,,,,,160,-180,-185,160,,,,,,160,B,Single-ply,M,Germany
1,Albert Hoekstra,110,109,Masters 40-44,,,,,,175,182.5,187.5,187.5,,,,,,187.5,B,Single-ply,M,Netherlands
1,Johan Kleiboer,125,121.4,Masters 40-44,,,,,,170,-180,180,180,,,,,,180,B,Single-ply,M,Netherlands
1,John van Iren,125,123,Masters 45-49,,,,,,210,220,-230,220,,,,,,220,B,Single-ply,M,Netherlands
