Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ayden Lege,,F,2006,18,USA,LA,Single-ply,F-Jr,61.55,63,127.5,137.5,145.0,145.0,60.0,65.0,-67.5,65.0,125.0,137.5,-142.5,137.5,347.5,SBD
1,Gracie Cassidy,,F,2005,20,USA,LA,Single-ply,F-Jr,64.25,69,147.5,157.5,165.0,165.0,90.0,95.0,102.5,102.5,127.5,142.5,-147.5,142.5,410.0,SBD
2,Emily Badeaux,,F,1998,26,USA,LA,Single-ply,F-O,83.90,84,147.5,-157.5,157.5,157.5,117.5,127.5,-132.5,127.5,140.0,155.0,160.0,160.0,445.0,SBD
1,Lauren Fontenot,,F,2011,13,USA,LA,Raw,FR-PS,86.30,,62.5,70.0,77.5,77.5,35.0,40.0,42.5,42.5,80.0,95.0,100.0,100.0,220.0,SBD
2,Abigail Dunigan,,F,2011,13,USA,LA,Raw,FR-PS,65.70,,60.0,65.0,70.0,70.0,32.5,37.5,-40.0,37.5,70.0,80.0,85.0,85.0,192.5,SBD
1,Ellie Shields,,F,2015,9,USA,LA,Raw,FR-Y,,,20.0,25.0,30.0,30.0,15.0,17.5,-20.0,17.5,30.0,37.5,42.5,42.5,90.0,SBD
2,Thaovy Tran,,F,2004,20,USA,LA,Raw,FR-Jr,42.70,43,80.0,87.5,90.0,90.0,35.0,40.0,,40.0,102.5,112.5,-120.0,112.5,242.5,SBD
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Jr,55.50,57,127.5,137.5,142.5,142.5,70.0,77.5,82.5,82.5,142.5,155.0,162.5,162.5,387.5,SBD
6,Marley McQuade,,F,2006,18,USA,LA,Raw,FR-Jr,52.80,57,80.0,87.5,90.0,90.0,47.5,52.5,-55.0,52.5,80.0,87.5,-90.0,87.5,230.0,SBD
3,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Jr,60.55,63,110.0,120.0,-125.0,120.0,62.5,70.0,75.0,75.0,115.0,125.0,-132.5,125.0,320.0,SBD
5,Micaela Schexnider,,F,2005,19,USA,LA,Raw,FR-Jr,57.10,63,100.0,-110.0,-110.0,100.0,40.0,47.5,-52.5,47.5,92.5,102.5,-110.0,102.5,250.0,SBD
4,Mandy Mcquade,,F,1979,45,USA,LA,Raw,FR-M1,65.20,69,97.5,-105.0,105.0,105.0,45.0,50.0,55.0,55.0,115.0,125.0,-135.0,125.0,285.0,SBD
9,Amanda Fontenot,,F,1982,42,USA,LA,Raw,FR-M1,96.90,84+,25.0,,,25.0,50.0,55.0,-57.5,55.0,45.0,,,45.0,125.0,SBD
7,Ariyanna Walker,,F,2009,15,USA,LA,Raw,FR-Sj,45.20,47,50.0,60.0,65.0,65.0,25.0,30.0,-32.5,30.0,65.0,72.5,80.0,80.0,175.0,SBD
8,Mykaien Guillory,,F,2010,14,USA,LA,Raw,FR-Sj,62.05,63,40.0,47.5,55.0,55.0,30.0,35.0,-37.5,35.0,65.0,80.0,90.0,90.0,180.0,SBD
5,Liam McHugh,,M,2006,18,USA,LA,Single-ply,M-Jr,67.35,74,125.0,135.0,142.5,142.5,75.0,-85.0,-85.0,75.0,142.5,152.5,160.0,160.0,377.5,SBD
2,Rocky Dufort,,M,2005,19,USA,LA,Single-ply,M-Jr,89.35,93,212.5,227.5,237.5,237.5,225.0,240.0,247.5,247.5,207.5,227.5,237.5,237.5,722.5,SBD
4,Atticus Campbell,,M,2005,19,USA,LA,Single-ply,M-Jr,111.80,120,237.5,255.0,-270.0,255.0,160.0,-172.5,180.0,180.0,250.0,-260.0,-307.5,250.0,685.0,SBD
