Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Garcia,Edinburg Idea College Prep,51.71,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,51.71,2,Joey Rodriguez,Edinburg Idea College Prep,50.44,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,51.71,3,Fabian Garcia,Edinburg Idea College Prep,49.9,129.27,79.38,133.81,342.46,Single-ply,SBD,M
Boys,55.79,1,Daniel Jeronimo,Hidalgo Early College,55.79,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,55.79,2,Elijah Wheeler,Edinburg Idea College Prep,55.07,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,55.79,DQ,Aldo Salazar,Santa Rosa,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Aaron Lozano,Edinburg Quest College Prep,59.69,172.37,83.91,185.97,442.25,Single-ply,SBD,M
Boys,59.87,2,Ray Martinez,Santa Rosa,57.33,145.15,95.25,170.1,410.5,Single-ply,SBD,M
Boys,59.87,3,Danny Garcia,Edinburg Quest College Prep,59.87,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,59.87,4,Matthew Randall,Edinburg Quest College Prep,59.78,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,59.87,5,Christian Mendoza,Santa Rosa,58.97,117.93,86.18,131.54,335.66,Single-ply,SBD,M
Boys,59.87,6,Ryan Richter,Weslaco,58.42,117.93,65.77,120.2,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Ivan Chavez,Mission,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mario Marquez,Mission,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Nevarez,Edinburg Idea College Prep,65.54,179.17,95.25,183.7,458.13,Single-ply,SBD,M
Boys,67.13,2,Anthony De Leon,Edinburg Quest College Prep,66.41,156.49,108.86,192.78,458.13,Single-ply,SBD,M
Boys,67.13,3,Parker Rainwater,Weslaco,64.14,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.13,4,Antonio Vasquez,Edinburg Quest College Prep,65.5,124.74,70.31,161.03,356.07,Single-ply,SBD,M
Boys,67.13,5,Brandon Rodriguez #1,Edinburg Idea College Prep,66,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,67.13,6,Robert Rivera,La Villa,62.23,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,67.13,7,Sebastian Casares,Edinburg Quest College Prep,62.6,113.4,88.45,136.08,337.93,Single-ply,SBD,M
Boys,67.13,8,Leonardo Perez #1,Mission,64.95,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.13,9,Daniel Trujillo,McAllen IDEA College Prep,64.41,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Jose Azua,Mission,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Skylar Alaniz,Santa Rosa,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Martinez,Hidalgo Early College,62.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Mathew Alvarado,Weslaco,71.58,181.44,102.06,172.37,455.86,Single-ply,SBD,M
Boys,74.84,2,Rudy Tersero,Edinburg Quest College Prep,73.03,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,74.84,3,Roy Cuellar,Hidalgo Early College,73.75,181.44,79.38,158.76,419.57,Single-ply,SBD,M
Boys,74.84,4,Larry Strictland,Weslaco,72.48,167.83,65.77,172.37,405.97,Single-ply,SBD,M
Boys,74.84,5,Brandon Rocha,Santa Rosa,70.31,142.88,88.45,149.69,381.02,Single-ply,SBD,M
