 , , , , , , , , , , , , , , , , , , , , , , 
 ,HPC UNITED CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,, 
 ,07 MARCH 2021,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharon Laffan,1983,F,47.25, ,72,76,-80, ,48,51,53, ,95,103,110, ,239, ,378.23, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,55.65, ,125,133,138, ,71,76,-81, ,151,160,166, ,380, ,528.04, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Abbey Wiltshire,2002,F,63.3, ,-123,123,130, ,74,77,80, ,130,140,150, ,360, ,491.14, 
 ,2,Josie Short,1994,F,61.5, ,100,107,-111, ,53,-57,57, ,103,112,120, ,284, ,368.66, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Florence Dobie,2002,F,70.5, ,116,123,127, ,53,56,-58, ,134,-141,141, ,324, ,388.71, 
 ,2,Lindsay Foley-Donoghue,1994,F,70.7, ,90,95,102, ,55,-59,-59, ,110,121,130, ,287, ,343.82, 
 ,3,Terry Ryda,1956,F,65.55, ,70,73,76, ,51,54,56, ,92,98,100, ,232, ,279.37, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Holly Rheinberger,1996,F,78.85, ,121,126,130, ,71,75,77, ,137,144,-150, ,351, ,399.64, 
 ,2,Lucy Howard,1998,F,80.9, ,100,108,115, ,55,61,-63, ,105,113,123, ,299, ,336.88, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Esther Cawthorn,1971,F,94.75, ,98,102,106, ,58,62,65, ,126,134,140, ,311, ,332.13, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Julian Yee,1993,M,76.95, ,192,202,207, ,106,111,112, ,202,210,221, ,540, ,452.97, 
 ,2,Lachlan Peacock ,1999,M,73.65, ,160,175,185, ,85,90,99, ,180,195,205, ,489, ,421.81, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Dunn,1996,M,84.65, ,190,203,-213, ,141,148,-151, ,225,235,-242, ,586, ,464.55, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Giltjes,2000,M,92.8, ,240,-252,252, ,138,144,146, ,248,260,-265, ,658, ,496.93, 
 ,2,Gene Miller,1980,M,93.1, ,188,200,210, ,130,138,140, ,215,225,235, ,585, ,441.1, 
 ,3,Timothy Douglas,1987,M,93.25, ,162,172,180, ,108,115,118, ,213,221,226, ,524, ,394.79, 
 ,4,Bohao Hu,1994,M,93.1, ,177,188,195, ,120,124,128, ,187,195,200, ,523, ,394.35, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,James Britton,2000,M,102.25, ,177,190,200, ,116,122,-124, ,207,216,225, ,547, ,395.17, 
 ,2,Alan Guy,1991,M,98.8, ,180,190,196, ,103,110,-113, ,195,213,-232, ,519, ,380.57, 
 ,3,Trent Marshall,1973,M,98.55, ,145,155,-162, ,105,112,-118, ,175,185,-190, ,452, ,331.81, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Behrakis,1993,M,111.95, ,-173,173,190, ,113,120,125, ,180,200,-210, ,515, ,359.22, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jean Coral. Ruby Frankcombe. Daniel Hill,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
