Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sharon Laffan,,1983,F,Open,47.25,72,76,-80,76,48,51,53,53,95,103,110,110,239,Raw,48,SBD
1,Jasmine Knowles,,1993,F,Open,55.65,125,133,138,138,71,76,-81,76,151,160,166,166,380,Raw,58,SBD
1,Abbey Wiltshire,,2002,F,Open,63.3,-123,123,130,130,74,77,80,80,130,140,150,150,360,Raw,64,SBD
2,Josie Short,,1994,F,Open,61.5,100,107,-111,107,53,-57,57,57,103,112,120,120,284,Raw,64,SBD
1,Florence Dobie,,2002,F,Open,70.5,116,123,127,127,53,56,-58,56,134,-141,141,141,324,Raw,72,SBD
2,Lindsay Foley-Donoghue,,1994,F,Open,70.7,90,95,102,102,55,-59,-59,55,110,121,130,130,287,Raw,72,SBD
3,Terry Ryda,,1956,F,Open,65.55,70,73,76,76,51,54,56,56,92,98,100,100,232,Raw,72,SBD
1,Holly Rheinberger,,1996,F,Open,78.85,121,126,130,130,71,75,77,77,137,144,-150,144,351,Raw,84,SBD
2,Lucy Howard,,1998,F,Open,80.9,100,108,115,115,55,61,-63,61,105,113,123,123,299,Raw,84,SBD
1,Esther Cawthorn,,1971,F,Open,94.75,98,102,106,106,58,62,65,65,126,134,140,140,311,Raw,100,SBD
1,Julian Yee,,1993,M,Open,76.95,192,202,207,207,106,111,112,112,202,210,221,221,540,Raw,77,SBD
2,Lachlan Peacock,,1999,M,Open,73.65,160,175,185,185,85,90,99,99,180,195,205,205,489,Raw,77,SBD
1,Jack Dunn #2,,1996,M,Open,84.65,190,203,-213,203,141,148,-151,148,225,235,-242,235,586,Raw,85,SBD
1,Declan Giltjes,,2000,M,Open,92.8,240,-252,252,252,138,144,146,146,248,260,-265,260,658,Raw,94,SBD
2,Gene Miller #1,,1980,M,Open,93.1,188,200,210,210,130,138,140,140,215,225,235,235,585,Raw,94,SBD
3,Timothy Douglas,,1987,M,Open,93.25,162,172,180,180,108,115,118,118,213,221,226,226,524,Raw,94,SBD
4,Bohao Hu,,1994,M,Open,93.1,177,188,195,195,120,124,128,128,187,195,200,200,523,Raw,94,SBD
1,James Britton,,2000,M,Open,102.25,177,190,200,200,116,122,-124,122,207,216,225,225,547,Raw,105,SBD
2,Alan Guy,,1991,M,Open,98.8,180,190,196,196,103,110,-113,110,195,213,-232,213,519,Raw,105,SBD
3,Trent Marshall,,1973,M,Open,98.55,145,155,-162,155,105,112,-118,112,175,185,-190,185,452,Raw,105,SBD
1,Michael Behrakis,,1993,M,Open,111.95,-173,173,190,190,113,120,125,125,180,200,-210,200,515,Raw,120,SBD
