Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.85,Raija Jurkko,SalVo,170,-180,182.5,182.5,90,95,-97.5,95,152.5,160,-165,160,437.5,Open,F,Single-ply,1963,SBD
DQ,47,46.75,Sanna Apuli,Py-Pa,-150,-150,-150,,,,,,,,,,,Open,F,Single-ply,1981,S
1,52,51.40,Leena Jokitalo,HeTarmo,155,165,-172.5,165,72.5,77.5,80,80,160,162.5,170,170,415,Open,F,Single-ply,1961,SBD
2,52,51.85,Mervi Sirkiä,TNT,155,-162.5,162.5,162.5,80,-85,85,85,157.5,-160,-162.5,157.5,405,Open,F,Single-ply,1972,SBD
3,52,51.65,Irmeli Vaulakorpi,HPV,105,115,-120,115,72.5,75,-77.5,75,115,-120,120,120,310,Open,F,Single-ply,1954,SBD
DQ,52,51.80,Marcela Sandvik,ÅKK,-145,-145,-145,,,,,,,,,,,Open,F,Single-ply,1974,S
1,57,56.95,Mervi Anita Rantamäki,HeTarmo,190,-200,200,200,105,110,112.5,112.5,185,190,-195,190,502.5,Open,F,Single-ply,1974,SBD
2,57,56.90,Heidi Harju,KaVo,140,147.5,-160,147.5,90,-92.5,-95,90,140,155,162.5,162.5,400,Open,F,Single-ply,1981,SBD
3,57,57,Kirsi Oja,PV,140,-147.5,-147.5,140,-82.5,82.5,-85,82.5,140,-150,150,150,372.5,Open,F,Single-ply,1975,SBD
DQ,57,56.60,Helena Kvist,So-Vi,-155,-155,-155,,,,,,,,,,,Open,F,Single-ply,1974,S
1,63,61.90,Anni Vuohijoki,TNT,177.5,-187.5,192.5,192.5,105,-112.5,-112.5,105,180,187.5,190,190,487.5,Open,F,Single-ply,1988,SBD
2,63,62.85,Charlotte Nielsen,TNT,120,127.5,-132.5,127.5,80,85,-90,85,-110,110,,110,322.5,Open,F,Single-ply,1974,SBD
3,63,58.05,Teija Löfholm,PV,95,100,-105,100,70,72.5,-75,72.5,110,120,-130,120,292.5,Open,F,Single-ply,1968,SBD
1,72,70.70,Johanna Kankus,Tap.Erä,195,210,-215,210,132.5,140,-150,140,150,187.5,-195,187.5,537.5,Open,F,Single-ply,1984,SBD
2,72,66.35,Annastiina Rajaniemi,MY-Power,112.5,120,127.5,127.5,95,-100,-102.5,95,120,130,-140,130,352.5,Open,F,Single-ply,1985,SBD
3,72,69.50,Miina Mutka,TNT,105,120,125,125,-65,70,77.5,77.5,95,120,127.5,127.5,330,Open,F,Single-ply,1985,SBD
1,84,82.90,Riikka Ylitalo,SaJy,215,-225,-225,215,145,155,-165,155,205,-220,-230,205,575,Open,F,Single-ply,1982,SBD
2,84,83.05,Marjaana Nylund,KaVo,145,152.5,-160,152.5,127.5,-132.5,-132.5,127.5,140,150,-155,150,430,Open,F,Single-ply,1976,SBD
3,84,82.35,Joanna Linna,JP 2000,-130,-130,130,130,112.5,117.5,-125,117.5,120,140,155,155,402.5,Open,F,Single-ply,1974,SBD
DQ,84+,103.65,Katariina Nokua,TVN,-245,-250,-255,,,,,,,,,,,Open,F,Single-ply,1973,S
1,59,58.35,Mika Vaaksio,Tap.Erä,180,195,-210,195,-110,110,-120,110,190,210,225,225,530,Open,M,Single-ply,1966,SBD
1,66,65.10,Arto Kettunen,KP,-210,210,220,220,140,145,150,150,215,-230,-230,215,585,Open,M,Single-ply,1989,SBD
2,66,65.65,Ari Jauhiainen,HeTarmo,180,195,205,205,120,130,135,135,180,205,-215,205,545,Open,M,Single-ply,1972,SBD
DQ,66,65.75,Joakim Talus,KoJy,205,-210,-210,205,-147.5,-147.5,-147.5,,-202.5,,,,,Open,M,Single-ply,1987,SBD
1,74,73.75,Petteri Keränen,KEV,270,277.5,285,285,160,175,180,180,275,285,295,295,760,Open,M,Single-ply,1987,SBD
2,74,72.90,Antti Savolainen,TNT,245,255,265,265,205,212.5,220,220,250,265,272.5,272.5,757.5,Open,M,Single-ply,1978,SBD
3,74,72.65,Sami Nieminen,TNT,255,265,275,275,170,177.5,182.5,182.5,270,287.5,-305,287.5,745,Open,M,Single-ply,1975,SBD
4,74,73.80,Olli Rantala,KoJy,265,-275,-275,265,-160,-160,160,160,-240,250,,250,675,Open,M,Single-ply,1978,SBD
5,74,73.85,Sami Siltala,Py-Pa,235,245,,245,150,-160,-160,150,240,250,-257.5,250,645,Open,M,Single-ply,1972,SBD
1,83,81.55,Antti Liimatainen,PaPu,265,270,275,275,205,212.5,-217.5,212.5,255,-262.5,262.5,262.5,750,Open,M,Single-ply,1976,SBD
2,83,82.30,Johan Henriksson,HIK,270,282.5,-290,282.5,192.5,200,205,205,250,262.5,-267.5,262.5,750,Open,M,Single-ply,1984,SBD
