Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olea MacDonald,,F,2006,17,,MO,Raw,J16-17,67,67.5,80,-85,85,85,,-47.5,-47.5,47.5,47.5,,92.5,-97.5,108,108,,240.5,SBD
1,Olivia Meador,,F,2006,17,,KS,Raw,J16-17,82.2,82.5,92.5,100,-115.5,100,,72.5,-77.5,77.5,77.5,,132.5,142.5,-147.5,142.5,,320,SBD
1,Olivia Mooradian,,F,2004,20,,KS,Raw,J20-23,73.8,75,97.5,107.5,112.5,112.5,,60,65,-70,65,,142.5,152.5,-160,152.5,,330,SBD
1,Nicole Cochran,,F,1978,45,,KS,Raw,M45-49,71,75,67.5,-75,-75,67.5,,32.5,40,42.5,42.5,,70,77.5,87.5,87.5,,197.5,SBD
1,Chelsy Obrer,,F,1995,28,,KS,Raw,Open,55.8,56,110,115,-120,115,,55,-57.5,-57.5,55,,137.5,145,-147.5,145,,315,SBD
1,Natalie Nickels,,F,1998,25,,KS,Raw,Open,58.1,60,102.5,-107.5,-107.5,102.5,,47.5,52.5,-57.5,52.5,,117.5,122.5,125,125,,280,SBD
1,Krista Deffenbaugh,,F,1996,27,,KS,Raw,Open,65.8,67.5,105,110,-115,110,,62.5,65,70,70,,115,122.5,130,130,,310,SBD
2,Molly Galbrecht,,F,1993,31,,MO,Raw,Open,66.1745,67.5,105,115,117.5,117.5,,55,57.5,60,60,,120,125,127.5,127.5,,305,SBD
1,Traci Mills,,F,1996,28,,KS,Raw,Open,74.3,75,152.5,165,167.5,167.5,,72.5,77.5,82.5,82.5,,187.5,-200,200,200,,450,SBD
2,Savannah Shields,,F,1995,28,,MO,Raw,Open,73.5,75,140,147.5,152.5,152.5,,80,82.5,-85,82.5,,157.5,-165,165,165,,400,SBD
3,Amanda Cosgriff,,F,2000,24,,MO,Raw,Open,69.5,75,117.5,125,127.5,127.5,,67.5,72.5,-75,72.5,,152.5,162.5,-165,162.5,,362.5,SBD
4,Tatyana Fastovskaya,,F,1991,32,,KS,Raw,Open,74.5,75,110,117.5,120,120,,60,65,-67.5,65,,152.5,167.5,-172.5,167.5,,352.5,SBD
5,Hailey Bolton,,F,1995,28,,KS,Raw,Open,69.2,75,105,115,125,125,,55,60,65,65,,127.5,137.5,142.5,142.5,,332.5,SBD
1,Rebecca Chermok,,F,1981,43,,KS,Wraps,M40-44,88.4,90,160,165,170,170,,75,85,-92.5,85,,167.5,180,185,185,,440,SBD
1,Rebecca Chermok,,F,1981,43,,KS,Wraps,Open,88.4,90,160,165,170,170,,75,85,-92.5,85,,167.5,180,185,185,,440,SBD
1,Christopher Powers,,M,2009,14,,KS,Raw,J13-15,50,52,-95,97.5,105,105,,67.5,75,77.5,77.5,,125,140,145,145,,327.5,SBD
1,Kellen McGuire,,M,2007,17,,KS,Raw,J16-17,66.1,67.5,107.5,115,122.5,122.5,,62.5,72.5,-75,72.5,,150,162.5,175,175,,370,SBD
1,Julian McGivern,,M,2007,17,,KS,Raw,J16-17,82.3,82.5,172.5,185,197.5,197.5,,90,100,107.5,107.5,,155,172.5,187.5,187.5,,492.5,SBD
1,Maxwell Fisher,,M,2007,17,,KS,Raw,J16-17,97.1,100,150,-160,165,165,,112.5,120,127.5,127.5,,-165,177.5,-195,177.5,,470,SBD
1,Lincoln Cosby,,M,2006,18,,NE,Raw,J18-19,80.2,82.5,187.5,197.5,-202.5,197.5,,102.5,107.5,110,110,,227.5,245,-252.5,245,,552.5,SBD
2,Dylan Sapp,,M,2006,18,,KS,Raw,J18-19,79.4,82.5,190,202.5,-212.5,202.5,,120,127.5,-137.5,127.5,,200,220,-227.5,220,,550,SBD
