Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Linh Hoang,CO,52,51.55,23,70,27.5,105,202.5,F,Juniors 20-23,Raw,SBD
1,Rachel Horton,CO,56,53.35,28,117.5,60,150,327.5,F,Open,Raw,SBD
1,Jessica Arent,CO,60,57.9,27,122.5,70,140,332.5,F,Open,Raw,SBD
2,Kathryn Serravo,CO,60,58.95,25,80,42.5,122.5,245,F,Open,Raw,SBD
1,Dana Peterson,CO,90,88.35,28,105,52.5,132.5,290,F,Open,Raw,SBD
1,Gabriela Olivas,CO,90+,90.35,26,160,60,177.5,397.5,F,Open,Raw,SBD
1,Celeste Cardoso,CO,75,70.3,37,95,62.5,125,282.5,F,Submasters 35-39,Raw,SBD
1,Melissa Benson,CO,75,74.75,50,95,60,117.5,272.5,F,Masters 50-54,Raw,SBD
1,Silvano Archuleta,CO,60,59.9,17,135,110,185,430,M,Juniors 16-17,Raw,SBD
1,Weston Cruz,CO,67.5,66.25,19,165,110,212.5,487.5,M,Juniors 18-19,Raw,SBD
G,Logan Nibbelin,CO,75,69,12,80,37.5,100,217.5,M,Youth,Raw,SBD
1,Jake Conley,CO,75,74.7,18,152.5,125.5,192.5,470.5,M,Juniors 18-19,Raw,SBD
1,Kyle Moretti,CO,75,72.95,23,165,132.5,200,497.5,M,Juniors 20-23,Raw,SBD
2,Jaylin Caleb,CO,75,73.6,20,150,110,182.5,442.5,M,Juniors 20-23,Raw,SBD
1,Brendon Martinez,CO,82.5,82,22,227.5,142.5,270,640,M,Juniors 20-23,Raw,SBD
1,Riley Sanchez,WY,90,89.95,23,200,145,202.5,547.5,M,Juniors 20-23,Raw,SBD
1,Marc Sanchez #1,CA,100,99,20,227.5,117.5,265,610,M,Juniors 20-23,Raw,SBD
1,Eric Olsen,CO,140,135.2,19,160,107.5,185,452.5,M,Juniors 18-19,Raw,SBD
1,Gabe Neslin,CO,67.5,67.5,26,157.5,130,210,497.5,M,Open,Raw,SBD
1,Napoleon Ross,CO,75,72.8,29,155,110,207.5,472.5,M,Open,Raw,SBD
2,Brandon Brennan,CO,75,69.6,22,157.5,112.5,197.5,467.5,M,Open,Raw,SBD
1,Stephen Zagata,CO,82.5,82.35,26,227.5,142.5,272.5,642.5,M,Open,Raw,SBD
2,Andrew Verno,CT,82.5,80.85,31,165,152.5,222.5,540,M,Open,Raw,SBD
3,Ryan Martinez,CO,82.5,80.15,27,162.5,122.5,212.5,497.5,M,Open,Raw,SBD
1,Michael Horton,CO,90,89.25,29,290,190,302.5,782.5,M,Open,Raw,SBD
1,George Woolley,CO,100,96.35,34,215,147.5,225,587.5,M,Open,Raw,SBD
2,Stuart Schaller,CO,100,95.3,26,177.5,132.5,245,555,M,Open,Raw,SBD
3,Zachary Witt,CO,100,98.3,25,197.5,127.5,207.5,532.5,M,Open,Raw,SBD
1,Jared Goad,KS,110,105.8,26,282.5,147.5,297.5,727.5,M,Open,Raw,SBD
2,Jeff Karlin,CO,110,108.1,38,177.5,117.5,227.5,522.5,M,Open,Raw,SBD
1,Casey Gerster,CO,125,122.5,34,305,170,320,795,M,Open,Raw,SBD
2,Justin Norman,CO,125,121.6,34,227.5,190,330,747.5,M,Open,Raw,SBD
DQ,David Scott,CO,125,122.6,50,,,,,M,Open,Raw,SBD
1,Marcus Phelps,CO,140,128.6,33,225,187.5,292.5,705,M,Open,Raw,SBD
1,Jeff Karlin,CO,110,108.1,38,177.5,117.5,227.5,522.5,M,Submasters 35-39,Raw,SBD
DQ,Dwight Luhman,NM,75,74.05,40,,,,,M,Masters 40-44,Raw,SBD
1,Ernie O'Hara,CO,82.5,81.2,78,102.5,65,135,302.5,M,Masters 75-79,Raw,SBD
1,Bobby Wischkowski,CO,90,87,74,125,87.5,147.5,360,M,Masters 70-74,Raw,SBD
1,Chris Jensen,CO,100,97.85,47,170,152.5,265,587.5,M,Masters 45-49,Raw,SBD
DQ,David Scott,CO,125,122.6,50,,,,,M,Masters 50-54,Raw,SBD
1,Antonio Rodriguez,CO,75,72.2,20,205,137.5,227.5,570,M,Juniors 20-23,Wraps,SBD
1,Hanlon O'Connor,CO,110,102.5,21,252.5,195,295,742.5,M,Juniors 20-23,Wraps,SBD
1,Joel Meyer,CO,100,93.55,32,250,132.5,292.5,675,M,Open,Wraps,SBD
2,Garrett Danze,CO,100,98,28,220,172.5,227.5,620,M,Open,Wraps,SBD
1,Hanlon O'Connor,CO,110,102.5,21,252.5,195,295,742.5,M,Open,Wraps,SBD
2,Frederick Hughes,CO,110,103.1,40,215,150,242.5,607.5,M,Open,Wraps,SBD
1,Caleb Stephens,KS,125,116.1,29,270,192.5,330,792.5,M,Open,Wraps,SBD
2,Anthony Foos,CO,125,114.9,35,272.5,155,275,702.5,M,Open,Wraps,SBD
3,Joshua Brasfield,CO,125,111.1,30,237.5,147.5,270,655,M,Open,Wraps,SBD
1,Anthony Foos,CO,125,114.9,35,272.5,155,275,702.5,M,Submasters 35-39,Wraps,SBD
1,Frederick Hughes,CO,110,103.1,40,215,150,242.5,607.5,M,Masters 40-44,Wraps,SBD
1,Donald Mcnamara,CO,125,115.5,62,170,152.5,205,527.5,M,Masters 60-64,Wraps,SBD
