Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Maren Mo,,Raw,Raet Styrkeløftklubb,57.00,100,105,110,110.0,50,55,-60,55.0,105,110,115,115.0,280,Teen 14-18,F,SBD
1,52,Wenying Jacobsen,,Raw,Kristiansand AK,51.70,87.5,92.5,95,95.0,52.5,55,-60,55.0,117.5,125,130,130.0,280,Juniors 19-23,F,SBD
1,69,Liv Helen Lid,,Raw,Raet Styrkeløftklubb,63.30,70,77.5,82.5,82.5,52.5,57.5,60,60.0,97.5,105,115,115.0,257.5,Open,F,SBD
1,76,Karolina Aasland,,Raw,Christiania AK,75.80,-107.5,107.5,112.5,112.5,75,80,82.5,82.5,147.5,157.5,167.5,167.5,362.5,Open,F,SBD
1,84,Ranveig Strand,,Raw,Christiania AK,79.70,137.5,145,152.5,152.5,65,70,72.5,72.5,155,165,-172.5,165.0,390,Open,F,SBD
2,84,Amanda Haukaas,,Raw,Raet Styrkeløftklubb,83.50,142.5,-152.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,150,-155,150.0,380,Open,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,62.00,95,100,102.5,102.5,50,52.5,55,55.0,125,132.5,-137.5,132.5,290,Masters 60-69,F,SBD
1,120,Thomas Ferdinand Hykkerud Helgesen,,Raw,Raet Styrkeløftklubb,117.20,220,-245,255,255.0,150,160,170,170.0,220,235,-250,235.0,660,Juniors 19-23,M,SBD
1,74,Jonas Cho Eiklund,,Raw,Raet Styrkeløftklubb,73.70,-150,157.5,-165,157.5,90,-95,-95,90.0,150,-157.5,-157.5,150.0,397.5,Open,M,SBD
1,83,Snorre Graver Johansen,,Raw,Oslo SK,83.00,180,192.5,195,195.0,140,147.5,-152.5,147.5,225,240,250,250.0,592.5,Open,M,SBD
1,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,92.90,240,247.5,255,255.0,165,-177.5,180,180.0,265,280,-292.5,280.0,715,Open,M,SBD
1,105,Amin Olve Klungseth,,Raw,Askim SK,105.00,240,250,255,255.0,147.5,152.5,157.5,157.5,240,260,-270,260.0,672.5,Open,M,SBD
1,120,Thomas August Nikolaisen,,Raw,Oslo SK,115.70,275,-290,-290,275.0,160,167.5,-172.5,167.5,270,-285,-285,270.0,712.5,Open,M,SBD
2,120,Alen Coralic,,Raw,Raet Styrkeløftklubb,117.80,195,207.5,215,215.0,152.5,160,-165,160.0,215,230,240,240.0,615,Open,M,SBD
1,120+,Eivind Lærum Bie,,Raw,Raet Styrkeløftklubb,124.00,190,205,215,215.0,145,152.5,155,155.0,200,215,-220,215.0,585,Open,M,SBD
