Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Libby Pacheco,Teenage 18-19,Raw,52,51.07,SBD,90.72,54.43,122.47,267.62,F,1
Teesha Keating,Sub-Masters,Raw,56,55.79,SBD,111.13,58.97,149.69,319.78,F,1
Jessie Bodington,Juniors,Raw,60,59.42,SBD,129.27,72.57,151.95,353.8,F,1
Kristien Baril,Open,Raw,67.5,66.59,SBD,124.74,117.93,190.51,433.18,F,1
Michelle Rochette,Masters 45-49,Raw,67.5,66.86,B,,72.57,,72.57,F,1
Ryan Horton,Open,Raw,67.5,65.59,SBD,124.74,92.99,188.24,405.97,M,1
Nick Sulham,Open,Raw,75,74.21,SBD,124.74,92.99,181.44,399.16,M,1
Steve Sarcione,Open,Raw,90,86.09,SBD,183.7,111.13,61.23,356.07,M,2
Mario Valenzuela,Open,Raw,90,86.82,SBD,197.31,124.74,226.8,548.85,M,1
Nick Murzyn,Open,Wraps,90,86.18,SBD,251.74,151.95,238.14,641.83,M,1
Ethan Ostermeyer,Open,Wraps,100,98.43,SBD,272.16,190.51,317.51,780.18,M,1
Brad Vigor,Open,Wraps,100,96.89,SBD,274.42,176.9,263.08,714.41,M,2
Jon Dubeau,Open,Raw,100,97.98,SBD,197.31,174.63,256.28,628.23,M,2
Nick Blundi,Open,Raw,100,97.07,SBD,204.12,190.51,249.48,644.1,M,1
Sam Belinsky,Juniors,Wraps,110,103.42,SBD,231.33,165.56,272.16,669.05,M,1
Mike McNamara,Open,Wraps,110,107.05,SBD,272.16,181.44,260.82,714.41,M,1
Dan Rivers,Open,Wraps,110,105.51,SBD,217.72,190.51,206.38,614.62,M,2
Bill Adamczyk,Open,Raw,110,104.69,SBD,190.51,190.51,235.87,616.89,M,1
Brad Davidson,Open,Raw,110,102.87,B,,229.06,,229.06,M,1
Matt Buckingham,Open,Multi-ply,118,117.03,SBD,319.78,217.72,290.3,827.81,M,1
Rich Burditt,Masters 45-49,Raw,140+,147.42,SBD,204.12,154.22,192.78,551.11,M,1
Matt Tardiff,Open,Multi-ply,140+,147.42,D,,,265.35,265.35,M,1
David McCool,Open,Wraps,140+,158.67,SBD,306.17,165.56,290.3,762.04,M,2
Thomas McNamara,Open,Wraps,140+,146.96,SBD,299.37,204.12,272.16,775.64,M,1
