WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
44,Enid Dixon,,,44,60,,40,,100,200,1,SBD,Single-ply,Open,F,
48,Michelle Chesney,,,48,97.5,,50,,105,252.5,1,SBD,Single-ply,Open,F,
52,Heather Hampson,,,51.8,140,,70,,157.5,367.5,1,SBD,Single-ply,Open,F,
67.5,Gillian Wright,,,64.1,140,,87.5,,180,407.5,1,SBD,Single-ply,Open,F,
67.5,Ab Heinzmann,,,65.7,105,,72.5,,110,287.5,G,SBD,Single-ply,Guest,F,
75,Lorraine Sant,,,74.8,125,,57.5,,140,322.5,1,SBD,Single-ply,Open,F,
82.5,Marie Thomton,,,76.6,185,,75.5,,175,435.5,1,SBD,Single-ply,Open,F,
82.5,Carole Springett,,,82.1,,,,,,,DQ,SBD,Single-ply,Open,F,
90,Sue Hollands,,,83.1,165,,75,,167.5,407.5,1,SBD,Single-ply,Open,F,
56,Daniel Maclean,,,55.3,110,,77.5,,140,327.5,1,SBD,Single-ply,Open,M,
60,Ryan Thompson,,,59.8,120,,62.5,,170,352.5,1,SBD,Single-ply,Open,M,
67.5,Damian Edgar,,,65.5,155,,82.5,,180,417.5,1,SBD,Single-ply,Open,M,
75,Amjid Iqbal,,,75,190,,135,,215,540,1,SBD,Single-ply,Open,M,
75,Stuart Fagg,,,74.9,195,,115,,212.5,522.5,2,SBD,Single-ply,Open,M,
75,David Douglas,,,74.8,175,,90,,185,450,3,SBD,Single-ply,Open,M,
82.5,Gary Bowman,,,80.1,275,,175,,270,720,1,SBD,Single-ply,Open,M,
82.5,Nick Milner,,,81.6,260,,147.5,,280,687.5,2,SBD,Single-ply,Open,M,
82.5,Joe Bullock,,,82.3,270,,157.5,,257.5,685,3,SBD,Single-ply,Open,M,
82.5,Danny Boyle,,,80.9,220,,145,,210,575,4,SBD,Single-ply,Open,M,
82.5,Jonathan Banks,,,82.5,180,,120,,230,530,5,SBD,Single-ply,Open,M,
82.5,Glen Blacklock,,,80.7,105,,105,,270,480,6,SBD,Single-ply,Open,M,
82.5,Nick Clark,,,82.5,120,,80,,160,360,7,SBD,Single-ply,Open,M,
90,Dave Carter,,,88.7,255,,170,,300,725,1,SBD,Single-ply,Open,M,
90,Allan Sewell,,,87.4,185,,115,,232.5,532.5,2,SBD,Single-ply,Open,M,
90,Darren Jowett,,,85.6,180,,132.5,,215,527.5,3,SBD,Single-ply,Open,M,
100,Sam Watt,,,98,335,,210,,305,850,1,SBD,Single-ply,Open,M,
100,Phil Woods,,,99.3,230,,150,,260,640,2,SBD,Single-ply,Open,M,
100,Michael Arkle,,,92,200,,132.5,,242.5,575,3,SBD,Single-ply,Open,M,
100,David Pye,,,95.5,180,,132.5,,227.5,540,4,SBD,Single-ply,Open,M,
100,Steven Gott,,,98,125,,105,,292.5,522.5,5,SBD,Single-ply,Open,M,
110,Brian Reynolds #5,,,105.5,310,,237.5,242.5,350,897.5,1,SBD,Single-ply,Open,M,
110,Paul Reynolds,,,103.3,300,,172.5,,332.5,805,2,SBD,Single-ply,Open,M,
110,Colin Whiteley,,,110,225,,160,,235,620,3,SBD,Single-ply,Open,M,
125,Bruce Drennan,,,122.5,260,,180,,250,690,1,SBD,Single-ply,Open,M,
125,Duncan Tanner,,,117.1,217.5,,172.5,,255,645,2,SBD,Single-ply,Open,M,
125,Andy Westwood,,,123.7,240,,145,,240,625,3,SBD,Single-ply,Open,M,
125,Harry Grigg,,,123.7,157.5,160,102.5,,185,445,4,SBD,Single-ply,Open,M,
125,Bryn Evans,,,122.1,200,,155,,220,575,G,SBD,Single-ply,Guest,M,
125+,Andy Thompson,,,141,,,,,,,DQ,SBD,Single-ply,Open,M,
