OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-11,usa,texas,dallas,North Dallas Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hannah Bello,,F,1996,29,,TX,Raw,Open,83.2,90,170,180,-182.5,180,,85,-90,-90,85,,160,175,-180,175,,440,SBD
1,Ashton Denham,,F,1990,36,,TX,Raw,Open,50,52,,,,,,55,-60,-60,55,,,,,,,55,B
1,Anthon Rios,,M,2006,19,,TX,Raw,Junior (18-19),127.7,140,280,290,-297.5,290,,152.5,-165,-165,152.5,,265,-287.5,-287.5,265,,707.5,SBD
1,Osvaldo Ariciaga,,M,2005,20,,OK,Raw,Open,72.3,75,165,182.5,-187.5,182.5,,120,122.5,127.5,127.5,,197.5,210,215,215,,525,SBD
1,Jose Jimenez,,M,2004,22,,TX,Raw,Open,81.1,82.5,230,245,257.5,257.5,,110,120,125,125,,235,255,-255,255,,637.5,SBD
2,Gio Lopez,,M,2005,20,,TX,Raw,Open,79.8,82.5,142.5,165,182.5,182.5,,100,110,115,115,,180,192.5,207.5,207.5,,505,SBD
1,Jese Valeriano,,M,1999,26,,OK,Raw,Open,99.9,100,290,305,-320,305,,150,160,-165,160,,250,272.5,277.5,277.5,,742.5,SBD
1,Christian Castillo,,M,1999,26,,TX,Raw,Open,106.9,110,-215,227.5,240,240,,165,-177.5,177.5,177.5,,238,250,-265,250,,667.5,SBD
1,Kaleth Polanco,,M,2002,23,,TX,Raw,Open,114.2,125,250,265,275,275,,150,160,175,175,,230,252.5,275,275,,725,SBD
1,James Mays,,M,1982,43,,TX,Raw,Open,136.8,140,-130,130,145,145,,110,115,-122.5,115,,165,182.5,192.5,192.5,,452.5,SBD
1,Terry Chapman,,M,1971,55,,TX,Raw,Master (55-59),116.5,118,,,,,,140,150,157.5,157.5,,,,,,,157.5,B
1,Justin Phillips,,M,1982,43,,TX,Raw_with_wraps,Master (40-44),136,140,157.5,165,177.5,177.5,,125,132.5,140,140,,177.5,190,195,195,,512.5,SBD
1,Conner Denais,,M,1999,26,,LA,Raw_with_wraps,Open,88.6,90,230,245,-255,245,,137.5,145,152.5,152.5,,250,260,-270,260,,657.5,SBD
1,Kendall Kornelsen,,M,1993,32,,TX,Raw_with_wraps,Open,98,100,215,230,242.5,242.5,,-170,-182.5,185,185,,255,267.5,275,275,,702.5,SBD
1,Bobby Nazem,,M,1990,35,,TX,Raw_with_wraps,Open,123.3,125,280,-300,300,300,,165,-177.5,177.5,177.5,,240,262.5,260,260,,737.5,SBD
1,Dalton Bartek,,M,1999,27,,TX,Raw_with_wraps,Open,173.6,140+,370,390,410,410,,165,185,190,190,,275,320,-335,320,,920,SBD
1,Clayton Laws,,M,1983,43,,TX,Single_ply,Open,124.4,125,295,320,342.5,342.5,,227.5,240,-247.5,240,,272.5,285,-300,285,,867.5,SBD
1,Chase Berry,,M,1989,36,,TX,Unlimited,Open,137.5,140,375,387.5,400,400,,265,-272.5,285,285,,262,272.5,-282.5,272.5,,957.5,SBD
DQ,Nick Myact,,M,1983,42,,TX,Unlimited,Master (55-59) ,138.7,140,,,,,,-512,,,,,,,,,,,B
DQ,Daniel Tyutyunnik,,M,2008,18,,TX,Unlimited,Open,112.9,118,,,,,,-350,-350,-370,,,,,,,,,B
