Name,WeightClassKg,Sex,Event,Equipment,Division,Deadlift2Kg,Best3DeadliftKg,TotalKg,Place
J. Youngblood,82.5,M,D,Raw,Open,,254.01,254.01,1
D. Keuen,82.5,M,D,Raw,Open,,226.8,226.8,2
Kit Price,90,M,D,Raw,Open,299.37,299.37,299.37,1
H. Carnies,90,M,D,Raw,Open,,249.48,249.48,2
C. Stoilis,90,M,D,Raw,Open,,229.06,229.06,3
J. Adams,100,M,D,Raw,Open,,272.16,272.16,1
C. Mayberry,100,M,D,Raw,Open,,197.31,197.31,2
Ronnie Coleman,110,M,D,Raw,Open,317.51,317.51,317.51,1
R. Finch,125+,M,D,Raw,Open,,274.42,274.42,1
Don Martin,125+,M,D,Raw,Open,,219.99,219.99,2
L. Cole,60,F,D,Raw,Open,,131.54,131.54,1
N. Marburger,67.5,F,D,Raw,Open,,129.27,129.27,1
L. Holland,67.5,F,D,Raw,Open,,99.79,99.79,2
J. Davis,90+,F,D,Raw,Open,,156.49,156.49,1
L. Leidig,82.5,M,D,Raw,Teen,,183.7,183.7,1
A. Wooldridge,125,M,D,Raw,Teen,,206.38,206.38,1
B. Dobson,100,M,D,Raw,Submasters 35-39,,274.42,274.42,1
R. Spencer,110,M,D,Raw,Submasters 35-39,,272.16,272.16,1
B. Hamil,75,M,D,Raw,Masters 40-44,,124.74,124.74,1
Kit Price,90,M,D,Raw,Masters 50-54,,299.37,299.37,1
Don Martin,125+,M,D,Raw,Masters 50-54,,219.99,219.99,1
