Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Magnus Asplund,Tåsjödalens IK,72.16,120.00,Open,M,74,120.0,Raw,B,
1,Jimmy Grenblad,Härnösands AK,103.70,170.00,Open,M,105,170.0,Raw,B,
1,Alexander Sund,Sundsvalls AK,119.94,195.00,Open,M,120,195.0,Raw,B,
1,Viktor Persson,Tåsjödalens IK,56.34,87.50,Sub-Juniors,M,59,87.5,Raw,B,
1,Loke Junghester,Ånge AK,61.68,65.00,Sub-Juniors,M,66,65.0,Raw,B,
1,Linus Åkerlund,Härnösands AK,92.46,135.00,Sub-Juniors,M,93,135.0,Raw,B,
1,Kasper Nordangård,Härnösands AK,81.68,132.50,Juniors,M,83,132.5,Raw,B,
1,Edvin Borgström,Sundsvalls AK,92.62,130.00,Juniors,M,93,130.0,Raw,B,
1,Alexander Eriksson #2,Kubbe-Norrflärke IF,101.74,125.00,Juniors,M,105,125.0,Raw,B,
1,Abigail Sandström,Härnösands AK,63.92,60.00,Open,F,69,60.0,Raw,B,
1,Sigrid Lindberg,Sundsvalls AK,73.44,87.50,Open,F,76,87.5,Raw,B,
2,Sabina Göransson,Kälarne Allmänna Styrkeklubb,75.28,77.50,Open,F,76,77.5,Raw,B,
