Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,52,Lois Elaine Guillen,51.53,95.25,45.36,120.2,260.82,SBD,,1
F,Raw,Amateur Open,56,Cindy Pineros,54.52,79.38,36.29,124.74,240.4,SBD,,2
F,Raw,Amateur Open,56,Laura Von Der Linde,55.43,106.59,61.23,120.2,288.03,SBD,,1
F,Wraps,Amateur Open,56,Taylor Tighe,55.88,113.4,47.63,108.86,269.89,SBD,,1
F,Raw,Amateur Open,60,Maria Torres,59.96,72.57,47.63,115.67,235.87,SBD,,2
F,Raw,Amateur Open,60,Carrie Collins,58.97,90.72,52.16,124.74,267.62,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Mariluz Santos,57.61,97.52,54.43,97.52,249.48,SBD,,1
F,Wraps,Amateur Open,60,Brittany Sciba,57.88,104.33,65.77,124.74,294.84,SBD,,1
F,Multi-ply,Amateur Open,75,Krissy Camisa,71.21,167.83,99.79,154.22,421.84,SBD,,1
F,Multi-ply,Amateur Submasters 33-39,75,Krissy Camisa,71.21,167.83,99.79,154.22,421.84,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Mackensie King,71.94,106.59,58.97,113.4,278.96,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Amanda Arevalo,74.03,131.54,54.43,136.08,322.05,SBD,,1
F,Wraps,Amateur Open,75,Katherine Estep,67.77,104.33,61.23,147.42,312.98,SBD,,2
F,Wraps,Amateur Open,75,Jessica Coppola,69.49,131.54,83.91,136.08,351.53,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Michele Pinto,69.49,113.4,63.5,136.08,312.98,SBD,,2
F,Wraps,Amateur Submasters 33-39,75,Danielle Altman,71.94,108.86,68.04,142.88,319.78,SBD,,1
F,Wraps,Pro Open,75,Melanie Jones,74.48,174.63,97.52,192.78,464.93,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,Marta Gres,81.47,136.08,77.11,165.56,378.75,SBD,,1
F,Wraps,Amateur Masters 50-54,82.5,Sheila Faura,80.83,90.72,54.43,108.86,254.01,SBD,,1
F,Wraps,Amateur Open,82.5,Breanna Burns,79.83,122.47,61.23,136.08,319.78,SBD,,2
F,Wraps,Amateur Open,82.5,Heather Solimani,78.02,120.2,74.84,147.42,342.46,SBD,,1
M,Wraps,Amateur Teen 16-17,56,Alex Haye,52.98,108.86,68.04,129.27,306.17,SBD,,1
M,Raw,Amateur Teen 18-19,60,Jose Ramirez #21,59.51,170.1,106.59,199.58,476.27,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Andy Son,64.14,124.74,81.65,165.56,371.95,SBD,,1
M,Raw,Amateur Teen 14-15,67.5,Cristian Nascak,65.95,120.2,86.18,181.44,387.82,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Isaac Moeller,71.12,172.37,97.52,197.31,467.2,SBD,,1
M,Raw,Amateur Teen 16-17,75,Miguel Ortez,70.4,183.7,79.38,188.24,451.32,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Daniel Urban,74.84,149.69,111.13,183.7,444.52,SBD,,1
M,Wraps,Amateur Teen 14-15,75,Anthony Ferrara,72.85,151.95,90.72,195.04,437.72,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Anthony Edgar,81.19,174.63,92.99,199.58,467.2,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,Aiden Vetter,79.11,174.63,115.67,190.51,480.81,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Andrea Spinola,84.19,174.63,92.99,213.19,480.81,SBD,,1
F,Raw,Amateur Teen 14-15,52,Julia Oussenko,49.53,,47.63,97.52,145.15,BD,,1
F,Raw,Amateur Open,100,Stephanie Matthews,97.52,,77.11,156.49,233.6,BD,,1
M,Raw,Amateur Youth 11,52,John Fahim Jr,46.45,,47.63,,47.63,B,,1
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Mustaccio,80.83,,231.33,,231.33,B,,1
F,Wraps,Amateur Open,67.5,Ashley Schafer,66.77,106.59,,120.2,,SBD,,DQ
M,Wraps,Pro Open,60,Tan Tran,58.6,165.56,127.01,224.53,517.1,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Eduardo Ferrer,66.41,167.83,102.06,197.31,467.2,SBD,,1
M,Wraps,Amateur Open,67.5,Eduardo Ferrer,66.41,167.83,102.06,197.31,467.2,SBD,,1
M,Raw,Pro Masters 55-59,75,Grant R. Passman,74.84,140.61,142.88,181.44,464.93,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Anthony Watters,72.94,195.04,120.2,204.12,519.36,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Connor Chalfant,74.57,219.99,138.35,224.53,582.87,SBD,,1
M,Wraps,Amateur Open,75,Javier Hurtado,74.39,174.63,106.59,197.31,478.54,SBD,,2
