Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Lois Elaine Guillen,113.6,210,100,265,575
Female,AM,Raw Classic,Open,123,Cindy Pineros,120.2,175,80,275,530
Female,AM,Raw Classic,Open,123,Laura von der Linde,122.2,235,135,265,635
Female,AM,Raw Modern,Open,123,Taylor Tighe,123.2,250,105,240,595
Female,AM,Raw Classic,Open,132,maria torres,132.2,160,105,255,520
Female,AM,Raw Classic,Open,132,Carrie Collins,130,200,115,275,590
Female,AM,Raw Modern,Junior 20-23,132,Mariluz santos,127,215,120,215,550
Female,AM,Raw Modern,Open,132,Brittany Sciba,127.6,230,145,275,650
Female,AM,Multi-Ply,Open,165,Krissy Camisa,157,370,220,340,930
Female,AM,Multi-Ply,Submaster,165,Krissy Camisa,157,370,220,340,930
Female,AM,Raw Classic,Junior 20-23,165,Mackensie King,158.6,235,130,250,615
Female,AM,Raw Modern,Junior 20-23,165,Amanda Arevalo,163.2,290,120,300,710
Female,AM,Raw Modern,Open,165,Katherine Estep,149.4,230,135,325,690
Female,AM,Raw Modern,Open,165,Jessica Coppola,153.2,290,185,300,775
Female,AM,Raw Modern,Submaster,165,Michele Pinto,153.2,250,140,300,690
Female,AM,Raw Modern,Submaster,165,Danielle Altman,158.6,240,150,315,705
Female,Pro,Raw Modern,Open,165,Melanie Jones,164.2,385,215,425,1025
Female,AM,Raw Modern,Master 40-44,181,Marta Gres,179.6,300,170,365,835
Female,AM,Raw Modern,Master 50-54,181,Sheila Faura,178.2,200,120,240,560
Female,AM,Raw Modern,Open,181,Breanna Burns,176,270,135,300,705
Female,AM,Raw Modern,Open,181,Heather Solimani,172,265,165,325,755
Male,AM,Raw Modern,Teen 16-17,123,Alex Haye,116.8,240,150,285,675
Male,AM,Raw Classic,Teen 18-19,132,Jose Ramirez,131.2,375,235,440,1050
Male,AM,Raw Classic,Teen 16-17,148,Andy Son,141.4,275,180,365,820
Male,AM,Raw Classic,Teen 14-15,148,Cristian Nascak,145.4,265,190,400,855
Male,AM,Raw Modern,Teen 18-19,165,Isaac Moeller,156.8,380,215,435,1030
Male,AM,Raw Classic,Teen 16-17,165,Miguel Ortez,155.2,405,175,415,995
Male,AM,Raw Modern,Teen 16-17,165,Daniel Urban,165,330,245,405,980
Male,AM,Raw Modern,Teen 14-15,165,Anthony Ferrara,160.6,335,200,430,965
Male,AM,Raw Classic,Teen 16-17,181,Anthony Edgar,179,385,205,440,1030
Male,AM,Single-Ply,Teen 16-17,181,Aiden vetter,174.4,385,255,420,1060
Male,AM,Raw Modern,Teen 16-17,198,Andrea spinola,185.6,385,205,470,1060
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,114,Julia Oussenko,109.2,,105,215,320
Female,AM,Raw Modern,Open,220,Stephanie Matthews,215,0,170,345,515
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Youth 11,114,John Fahim jr,102.4,,105,,
Male,AM,Multi-Ply,Teen 18-19,181,Roman Mustaccio,178.2,,510,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Modern,Open,148,Ashley Schafer,147.2,235,0,265,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,132,Tan Tran,129.2,365,280,495,1140
